,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,13.046255423432385,1090.2,0.7154163768543833,10.190000000000001,3887.512,4.2,7.0122621065205095,55.39765334705387,57.476,0.542,3.9240000000000004,10.308,9.044,-0.10675096240748916,-0.010349354450233106,-0.14790507535410202,-0.2999862599087617,-0.1717091744881707,0.22065108017555046,3.2,4.0,0.138,58.03664949526528,69.97,5.76,20.6,47.642,32.688,56.274,6.28636156291339,6.807438642108187,6.848265205101873,7.350443252932481,7.845897798589248,7.077690744135236,6.718773252187205,5.585041464505622,5.882039546170585,0.5,South Korea,1990
0,10.663898647577637,1179.6,0.728,10.598,4713.04,5.42,6.425037302979701,60.02,57.09400000000001,0.546,3.554,10.378,21.264,0.013485743536395589,0.11131981684190118,0.02856244046333467,-0.1754391423237558,0.031200811622152713,0.3061449335840919,2.8,3.6,0.10200000000000001,57.44418925652988,70.53,5.7,18.8,48.262,32.386,57.086,6.099370844343065,6.344474446634917,6.267696482564404,7.727447215498628,7.392919541317394,6.423117963325418,7.12041437659539,5.680349864390057,5.857115614050511,0.5,South Korea,1991
0,10.580699195706671,1188.8,0.7335,10.488,5673.456,6.74,2.41,60.31,55.038,0.518,2.334,10.476,35.662,0.05057326571319681,0.15062226730713846,0.046220480813153,-0.11133370314335167,0.22976458929889665,0.315466588738036,2.4,3.2,0.082,58.28237679653845,71.05,5.659999999999999,17.2,49.136,32.658,57.936,6.043355934172409,6.005515444501966,6.18046634259399,7.702728452612114,7.197578640354031,6.247677325223214,7.036244707614424,5.621010194719345,5.656963309402373,0.5,South Korea,1992
0,10.181416352710945,1193.2,0.7376666666666667,9.184000000000001,6587.87,7.38,2.46,60.50333333333333,52.19,0.4600000000000001,0.8859999999999999,10.692,32.910000000000004,0.09289140906212923,0.1926112072566526,0.08011966909595647,-0.05413279512835478,0.373401256794875,0.34028498001839336,2.0,3.0,0.074,58.711459546486154,71.55,5.56,15.8,50.196000000000005,33.471999999999994,58.81,5.923346155998793,5.8003543345898985,6.041700655387485,7.671879728772135,6.989749115453053,5.994932950568125,6.997386046152707,5.548938647337662,5.524264011096577,0.5,South Korea,1993
0,9.598978679517648,1156.2,0.74225,8.162,7415.13,6.92,2.6,60.6,49.833999999999996,0.372,-0.282,10.858,24.032,0.12759835154054494,0.21250407442766628,0.10911946722352917,-0.012398142469625117,0.42868409295979215,0.35176686061319096,2.0,2.8,0.054000000000000006,59.06724783199118,72.03999999999999,5.4799999999999995,14.4,51.652,33.836,61.504,5.835983004902898,5.670893727515862,5.97263360139475,7.664770204722749,6.8596432073060924,5.883168426407974,6.930782323234284,5.474550362952989,5.371674644005969,0.5,South Korea,1994
0,8.70504759664339,992.8,0.7472,8.602,8328.792,7.040000000000001,2.57,60.8,48.986000000000004,0.31,-0.7459999999999999,10.762,-9.148000000000001,0.143607165822274,0.21478802766671112,0.13431290961652276,0.011663511271053917,0.47033504750659105,0.3969952603875988,2.0,2.6,0.036,59.47450698440532,72.51,5.4399999999999995,13.2,53.04600000000001,34.438,63.86800000000001,5.761535969743543,5.519241681940109,5.8801410722590095,7.665811555023598,6.6894678597691355,5.74185601270449,6.838464974794163,5.367057845082339,5.156320513901922,0.5,South Korea,1995
0,20.31,1142.4,0.7572,8.547999999999998,9519.74,6.220000000000001,2.468,61.184000000000005,49.327999999999996,0.324,-0.798,10.575999999999999,-8.203999999999999,0.7284610270094911,0.7601490320425301,0.9928523701191625,0.607312254148987,0.6335054164699672,0.5294279136354532,2.0,2.4,0.028000000000000004,72.0,72.92999999999999,5.38,12.2,54.779999999999994,35.256,66.812,4.679298061552658,4.510933522146502,4.613968094898349,7.109461422051376,5.633275556905775,5.428219931404324,6.350230061547581,5.007783916887357,3.8919472729293725,0.5,South Korea,1996
0,19.41,1353.8,0.7672000000000001,7.970000000000001,10672.954000000002,5.34,2.396,61.486000000000004,49.892,0.328,-0.954,10.504,-48.86800000000001,0.8,0.47,0.38,0.45,0.67,0.57,2.0,2.2,0.024,72.5,73.35,5.3,11.4,56.586,35.766,70.36,4.58275660892764,4.383039661980918,4.645141218462787,7.064769887792756,5.516179167012561,5.318366476243447,6.337059537885724,5.001010742464294,3.8686864517525192,0.5,South Korea,1997
0,18.993333333333336,1442.6,0.778,7.964,11527.316,4.9799999999999995,2.416,61.80800000000001,51.644000000000005,0.388,-0.998,10.334,-80.178,0.8,0.47,0.38,0.45,0.67,0.57,2.0,2.0,0.022,71.66666666666667,73.77000000000001,5.279999999999999,10.6,58.556,36.648,74.098,4.924479440865291,4.808810545232205,5.202388248444708,7.207200389689065,5.899979482333145,5.434120604525733,6.425692210711027,5.1828195625028695,4.164441479580551,0.5,South Korea,1998
0,18.35,1522.4,0.7862,5.561999999999999,11406.67,5.5200000000000005,3.232,61.754,55.96,0.658,1.032,10.464,-83.23,0.79,0.38,0.33999999999999997,0.385,0.655,0.54,2.0,2.0,0.026000000000000002,72.0,74.17,5.279999999999999,10.0,60.233999999999995,39.322,75.506,5.01828116689336,4.964126481622531,5.371203169771488,7.1915953266287795,5.993323670180029,5.374360192824564,6.409298594529081,5.182498526202521,4.260508375846868,0.5,South Korea,1999
0,17.586000000000002,1646.4,0.7944000000000001,6.002,11464.086,4.42,4.004,61.553999999999995,58.178,1.04,2.22,10.624,-71.404,0.79,0.38,0.33999999999999997,0.385,0.655,0.54,2.0,2.0,0.026000000000000002,71.6,74.572,5.26,9.4,61.852,41.418,77.034,5.0676205429356775,5.080516619482307,5.569005697275088,7.098876664137443,6.026679744763213,5.360677635431491,6.356292492475673,5.170926084132646,4.372229670000319,0.5,South Korea,2000
0,16.408,1535.0,0.8022,5.892,11402.528,3.9799999999999995,4.404,61.48,60.90599999999999,1.3519999999999999,2.7800000000000002,10.796000000000001,-122.43199999999999,0.8033333333333333,0.4566666666666666,0.31666666666666665,0.4466666666666666,0.65,0.49333333333333335,2.0,2.0,0.024,71.2,75.014,5.24,8.8,63.855999999999995,44.378,78.918,5.110896519621097,5.470545608303229,5.918565526835736,6.929973159507647,6.285032838705817,5.2144891829685935,6.211160663936615,5.1124406717776685,4.505033302010946,0.5,South Korea,2001
0,15.398000000000001,1294.2,0.8092,5.284000000000001,11034.168,3.8200000000000003,4.734,61.434000000000005,62.82000000000001,1.498,3.66,11.07,-114.918,0.8049999999999999,0.44999999999999996,0.28500000000000003,0.44499999999999995,0.64,0.455,2.0,2.0,0.026000000000000002,70.4,75.466,5.220000000000001,8.2,65.854,47.63,80.502,5.302385106081523,5.800298344678707,6.271192757766988,6.750675146024294,6.401405524901686,5.237111990572136,5.976319105479705,4.90405817740324,4.569804769596641,0.5,South Korea,2002
0,14.498000000000001,1154.0,0.8156000000000001,5.596,11187.486,3.5,4.822,61.424,62.986000000000004,1.556,4.064,11.376000000000001,-99.36999999999999,0.8433333333333334,0.5666666666666668,0.35333333333333333,0.5466666666666667,0.6766666666666667,0.3833333333333333,2.0,2.0,0.026000000000000002,70.4,75.9,5.18,7.8,67.386,49.774,81.684,5.187050510581116,5.753435041350316,6.296770101776672,6.443550234776939,6.189326485708332,5.138011052865123,5.6642869943427065,4.583556671386332,4.452953990366861,0.5,South Korea,2003
0,13.648,1019.0,0.8240000000000001,7.252,12465.717999999999,2.7,4.1,61.678,61.519999999999996,1.4440000000000002,2.272,11.526,-181.61599999999999,0.85,0.7333333333333334,0.43333333333333335,0.68,0.7033333333333333,0.2966666666666667,2.0,2.0,0.024,69.4,76.342,5.159999999999999,7.2,68.316,50.07,82.918,5.146665538434696,5.793638734984084,6.4378517631060985,6.2020099163128055,6.147249496040433,5.195773143343685,5.398770325540475,4.358881747140044,4.344578803984491,0.5,South Korea,2004
0,13.084,902.0,0.8318,5.998,13630.458000000002,3.2600000000000002,3.5159999999999996,62.096000000000004,63.572,1.348,1.886,11.788,-184.904,0.865,0.755,0.42000000000000004,0.7075,0.71,0.33,1.8,2.0,0.024,69.0,76.794,5.119999999999999,6.8,69.55199999999999,52.084,83.748,5.061233739940496,5.7761373834434195,6.446859565534421,5.959237336127221,6.0420839773289075,5.109407763430211,5.146031562232935,4.120560652293586,4.2098247110814775,0.5,South Korea,2005
0,12.712,784.4,0.8394,5.048,15059.560000000001,3.3600000000000003,3.4,62.291999999999994,64.01599999999999,1.2399999999999998,1.9780000000000002,12.18,-181.595,0.9,0.835,0.5,0.7675000000000001,0.7375,0.3525,1.6,2.0,0.024,68.2,77.24600000000001,5.1,6.4,70.026,52.7,84.134,4.922078385073215,5.567645753198127,6.292284006817134,5.785426276966327,5.698549281893178,4.898177237978927,4.9495537168645445,3.8168210176416753,4.114404755436231,0.5,South Korea,2006
0,12.476,960.6,0.8469999999999999,5.13,17096.006,2.98,3.31,62.42,65.702,1.176,1.828,12.501999999999999,-205.01666666666665,0.8880000000000001,0.866,0.45999999999999996,0.758,0.728,0.366,1.4,2.0,0.022,68.0,77.69800000000001,5.08,6.0,70.624,53.839999999999996,84.384,4.740945173157936,5.434227687336117,6.215756702723711,5.63861357735793,5.539345594416999,4.776882344232042,4.872335100963487,3.7764921419350195,4.106334145013572,0.5,South Korea,2007
0,12.158,1200.4,0.8544,4.744,19280.273999999998,2.92,3.3019999999999996,62.41799999999999,68.806,1.152,1.7720000000000002,12.841999999999999,-266.57,0.906,0.9480000000000001,0.476,0.792,0.718,0.43200000000000005,1.2,2.0,0.022,67.6,78.168,5.06,5.6,71.826,56.122,84.896,1.0,2.9,3.5,2.4,3.9,2.7,4.0,3.9,6.5,0.5,South Korea,2008
0,12.224,1387.2,0.8614,4.715999999999999,20615.788,3.16,3.224,62.434000000000005,75.676,1.166,1.4020000000000001,13.222,-71.54,0.9179999999999999,0.99,0.454,0.794,0.706,0.466,1.0,2.0,0.024,67.8,78.63,5.04,5.4,73.26,58.831999999999994,85.534,1.0,3.0999999999999996,3.75,2.4,3.9,2.7,4.0,3.9,6.5,0.5,South Korea,2009
0,12.440000000000001,1333.8,0.8661999999999999,3.8339999999999996,21145.334,3.0,3.2119999999999997,62.152,78.898,1.0219999999999998,1.552,13.675999999999998,745.0540509534815,0.9339999999999999,1.032,0.4779999999999999,0.806,0.702,0.462,1.0,2.0,0.028000000000000004,67.8,79.09,5.0200000000000005,5.0,74.152,59.746,86.474,1.1333333333333333,3.266666666666667,3.8666666666666667,2.4,3.9666666666666663,2.7000000000000006,4.0,3.766666666666667,6.5,0.5,South Korea,2010
0,12.572,1431.8,0.8715999999999999,4.332,21882.28,3.02,3.1799999999999997,61.914,83.514,0.8959999999999999,1.666,13.943999999999999,763.5622560036031,0.942,1.076,0.446,0.828,0.7,0.43,1.0,2.0,0.03,68.6,79.47999999999999,5.0200000000000005,4.6,75.346,61.23199999999999,87.468,1.225,3.35,3.875,2.425,3.9499999999999997,2.725,3.9,3.65,6.45,0.5,South Korea,2011
0,12.709999999999999,1415.2,0.8768,4.018,22552.836,3.38,3.128,61.715999999999994,90.498,0.8779999999999999,1.768,14.144,735.3261766068503,0.9800000000000001,1.1119999999999999,0.48200000000000004,0.8800000000000001,0.708,0.42799999999999994,1.0,2.0,0.032,69.0,79.86,5.04,4.4,76.47,62.60999999999999,88.352,1.3199999999999998,3.4,3.84,2.4,3.9,2.7,3.78,3.5200000000000005,6.36,0.5,South Korea,2012
0,12.838,1285.4,0.881,3.3379999999999996,22828.906,3.3200000000000003,3.088,61.57000000000001,96.816,0.876,2.132,14.394,658.8656883645461,0.974,1.0859999999999999,0.46799999999999997,0.8699999999999999,0.714,0.368,1.0,2.0,0.038,69.4,80.2,5.1,4.2,77.128,63.50599999999999,88.896,1.52,3.54,3.8200000000000003,2.44,3.7600000000000002,2.7199999999999998,3.5799999999999996,3.2399999999999998,6.2,0.5,South Korea,2013
0,12.852,986.4,0.8848,3.368,23995.365999999998,2.6399999999999997,3.0460000000000003,61.556,97.30199999999999,0.8480000000000001,3.104,14.580000000000002,528.0960188091325,0.992,1.0879999999999999,0.49799999999999994,0.922,0.724,0.33999999999999997,1.2,2.0,0.036,69.6,80.55,5.159999999999999,4.0,77.478,63.733999999999995,89.33399999999999,1.7399999999999998,3.6,3.6399999999999997,2.54,3.56,2.7,3.38,2.8600000000000003,5.9799999999999995,0.5,South Korea,2014
0,12.854000000000003,972.2,0.8897999999999999,3.85,26016.512,2.3400000000000003,2.9899999999999998,61.88199999999999,98.19800000000001,0.78,3.2659999999999996,14.693999999999999,523.8920162802706,0.9960000000000001,1.09,0.5,0.978,0.718,0.28,1.4,2.0,0.032,70.2,80.9,5.22,4.0,78.128,64.892,89.618,1.94,3.6,3.44,2.7,3.3,2.7399999999999998,3.16,2.52,5.82,0.5,South Korea,2015
0,12.738000000000001,763.2,0.8932,3.052,27145.512,1.9,3.036,62.24400000000001,95.744,0.67,4.074,14.87,431.4558654996699,0.9800000000000001,1.062,0.488,1.016,0.696,0.246,1.6,2.0,0.03,70.6,81.28,5.279999999999999,4.0,78.53999999999999,65.072,89.916,2.06,3.6399999999999997,3.34,2.9,3.18,2.7,3.0,2.16,5.640000000000001,0.5,South Korea,2016
0,12.668000000000001,660.8,0.8958,2.904,27984.033999999996,1.3,3.168,62.577999999999996,89.35,0.6759999999999999,5.184,15.044,378.73929042458985,1.004,1.04,0.48200000000000004,1.042,0.678,0.196,1.8,2.0,0.028000000000000004,71.0,81.622,5.36,3.8,78.76,64.8,90.222,2.08,3.6799999999999997,3.22,3.08,3.12,2.7600000000000002,3.0,1.9,5.46,0.5,South Korea,2017
0,12.592,655.6,0.8986000000000001,3.056,29214.05,1.24,3.336,62.931999999999995,83.68199999999999,0.748,5.587999999999999,15.190000000000001,370.08464159937574,1.04,1.038,0.47800000000000004,1.088,0.6839999999999999,0.22000000000000003,2.0,2.0,0.022,71.8,81.984,5.42,3.6,78.944,64.562,90.49,2.1,3.8200000000000003,3.12,3.16,3.3600000000000003,2.7800000000000002,3.02,1.8,5.4399999999999995,0.5,South Korea,2018
0,12.528,837.4,0.9012,3.0060000000000002,30464.888,1.28,3.55,63.224000000000004,79.89,0.704,5.55,15.404000000000002,437.5593046203503,1.0959999999999999,1.072,0.48200000000000004,1.11,0.7,0.292,2.0,2.0,0.02,72.6,82.256,5.5200000000000005,3.4,79.0,64.248,90.63399999999999,2.16,3.88,3.02,3.12,3.56,2.9,2.94,1.78,5.42,0.5,South Korea,2019
0,12.325999999999999,988.8,0.9032,2.814,30995.456,1.1,3.6839999999999997,63.355999999999995,76.92,0.696,5.098000000000001,15.774000000000001,480.7655023465254,1.1320000000000001,1.1380000000000001,0.526,1.098,0.7140000000000001,0.38,2.0,2.0,0.036,72.8,82.55799999999999,5.6,3.2,78.914,63.576,90.752,2.1,3.94,2.94,2.96,3.72,2.96,2.82,1.7399999999999998,5.279999999999999,0.5,South Korea,2020
0,11.972,1201.4,0.9066000000000001,2.082,31568.51,1.06,3.7600000000000002,63.284000000000006,74.938,0.748,4.464,16.369999999999997,557.7169005184275,1.182,1.218,0.596,1.084,0.752,0.462,2.0,2.0,0.052000000000000005,73.2,82.84,5.7,3.0,78.9225,63.6275,90.7975,2.16,3.96,2.7399999999999998,2.68,3.72,3.06,2.66,1.7600000000000002,5.14,0.5,South Korea,2021
0,11.809999999999999,1237.25,0.908,2.2960000000000003,32662.28,1.3599999999999999,3.7359999999999998,63.222,76.17,0.7325,3.868,16.964,565.6654990089781,1.178,1.2879999999999998,0.658,1.082,0.8099999999999999,0.562,2.0,2.0,0.060000000000000005,73.6,82.98,5.75,3.0,78.86,63.61666666666667,90.73333333333333,2.2199999999999998,3.9799999999999995,2.58,2.48,3.6399999999999997,3.1,2.46,1.7399999999999998,5.0,0.5,South Korea,2022
0,5.885,1072.2,0.7931077157168112,4.208,7967.572,6.88,6.7183492105591345,56.44184252779355,37.326,1.558,-1.05,15.37,754.8327682976256,0.3769593594351887,0.46530186713425126,0.28675043438083314,0.5297433655360617,0.8681830451295285,0.265237390009485,1.0,1.8,0.20400000000000001,61.561529261805845,76.612,8.14,10.4,61.532000000000004,49.120000000000005,72.662,5.352099335346986,4.892402385683194,6.130109962159496,7.008179313938477,5.3164011510718305,4.877665189671621,6.040375532101232,4.907620957643301,5.1628586727219234,0.5,Spain,1990
0,5.7,1147.6,0.754,4.5,9788.616,6.459999999999999,7.085125286267294,48.57,36.274,1.862,-2.054,15.581999999999999,577.6960800434467,0.5456307129479177,0.5747763476269716,0.38465220551422874,0.6247478223086125,0.9900545187388932,0.4767193419621272,1.0,1.6,0.16999999999999998,61.66452796455445,76.728,8.24,10.0,62.116,49.93,73.22999999999999,5.016952333685719,4.3026178997322155,6.060734489878623,6.85127289436503,5.079185319265467,4.9809437187941725,5.750007099862153,4.840334930893958,4.851095340621637,0.5,Spain,1991
0,5.4675,948.0,0.759,4.36,11448.295999999998,5.88,15.93,48.39,36.3,2.02,-3.056,15.968,514.1908599762517,0.6104123033794644,0.614223652345252,0.5245441845453105,0.7151503505315926,1.0070244637865313,0.516364717357019,1.0,1.4,0.158,61.700229933387234,76.82000000000001,8.379999999999999,9.6,63.648,50.989999999999995,76.28,4.845653862695006,4.347162819134564,5.913287337117646,6.882450696308844,4.77414066325077,4.512492082742103,5.743374002586799,4.779470942951116,4.757064998808898,0.5,Spain,1992
0,5.2620000000000005,768.6,0.7633333333333333,3.436,13022.812,6.0200000000000005,16.814999999999998,48.86666666666667,36.232,2.154,-3.6019999999999994,16.432,462.6843870646996,0.638394322690468,0.6172987416426916,0.5696989076411307,0.7518753565199878,1.0549685848037498,0.5264223258324446,1.0,1.2,0.148,62.15049096297462,76.95599999999999,8.48,9.2,65.396,52.11800000000001,79.902,4.76496396220227,4.274084996455958,5.813552297018174,6.919051021658634,4.626170624894871,4.330485218828101,5.674610493407442,4.699385530598594,4.581500648219418,0.5,Spain,1993
0,4.856,437.2,0.768,2.2119999999999997,13750.170000000002,5.9799999999999995,18.596666666666668,49.115,36.28,2.192,-3.4859999999999998,17.034,339.9604220416946,0.6176188532467595,0.5848834875362914,0.561502624207044,0.7497625648862982,1.052052295358976,0.5586276095987975,1.0,1.2,0.11599999999999999,62.75805047011154,77.116,8.559999999999999,8.8,67.612,54.1,84.2,4.702978131424407,4.247970251353811,5.711930086883008,6.957195946353815,4.487114601832342,4.174202517531981,5.551279797674678,4.532844442048012,4.316062419838621,0.5,Spain,1994
0,4.58,437.0,0.7726,1.722,14296.833999999999,5.5600000000000005,20.0,49.338,37.132,2.116,-2.854,17.418,346.3070258968384,0.6094761657929479,0.5989696153951027,0.5687870085093845,0.7788646466937328,1.0090673683195721,0.5342783696468699,1.0,1.4,0.082,63.06674486303981,77.334,8.6,8.2,69.436,56.302,87.554,4.616952113926467,4.220478358171851,5.689169803884521,6.967342065592274,4.405143149883132,4.077155150700971,5.506715250163083,4.473120117023965,4.2734253176196875,0.5,Spain,1995
0,4.358,366.8,0.7818,1.518,14630.25,5.16,20.534,49.634,38.965999999999994,1.864,-2.246,17.69,313.46498912207977,0.6508455073928974,0.6675244822272379,0.6300787587333574,0.8100346013594262,0.9907131768608402,0.5522990475021602,1.0,1.6,0.07200000000000001,63.0,77.562,8.62,7.8,71.52799999999999,58.666,91.186,4.413426457920949,4.048338955177439,5.546678344345598,6.906133721300225,4.210209572364445,3.9738697307863795,5.347990987978585,4.2644559525113035,4.108756662029241,0.5,Spain,1996
0,4.224,429.8,0.7902,1.5399999999999998,14889.685999999998,4.7,21.776,50.062,41.12,1.738,-1.49,17.804,334.5041544382496,1.44,1.62,1.13,1.18,1.32,0.17,1.0,1.8,0.068,61.5,77.792,8.64,7.4,72.612,60.836,92.116,4.250193988477385,3.921839623336565,5.414457139805274,6.806984117064552,4.005741864131219,3.7915921705302837,5.306730763174427,4.152540172264029,4.139363582172417,0.5,Spain,1997
0,4.142,430.0,0.7978000000000001,2.094,14613.408,3.9200000000000004,22.375999999999998,50.260000000000005,44.158,1.638,-0.736,17.644,315.95805798099474,1.44,1.62,1.13,1.18,1.32,0.17,1.0,2.0,0.064,61.0,78.03,8.68,7.0,73.71799999999999,63.362,92.574,4.261582740774356,3.976563631901503,5.473242643697029,6.762915643754996,4.03765792581777,3.7871494605860936,5.287144999796595,4.103668409374989,4.175260660575672,0.5,Spain,1998
0,4.134,387.0,0.8042,3.178,15024.295999999998,3.3600000000000003,21.678,50.507999999999996,47.3,1.734,-0.522,17.346,281.6117626878574,1.375,1.61,1.245,1.19,1.31,0.15000000000000002,1.0,2.0,0.05800000000000001,61.5,78.25399999999999,8.76,6.6,74.75,65.474,92.70599999999999,4.272261237478902,3.973503560668357,5.508782971187639,6.715718673683456,4.052772491080759,3.772523853753496,5.247170920853563,4.064140391057467,4.129215706862199,0.5,Spain,1999
0,4.164,290.2,0.8098000000000001,3.6,15485.366,2.88,19.932,50.784000000000006,49.9,2.022,-0.704,17.151999999999997,221.29000534542843,1.375,1.61,1.245,1.19,1.31,0.15000000000000002,1.0,2.0,0.052000000000000005,62.2,78.418,8.879999999999999,6.4,75.824,67.56800000000001,92.67,4.136520708435537,3.757937608734156,5.342681220246057,6.570266374922095,3.901215156007087,3.722270434109811,5.109134918173114,3.9000886359845963,3.900136212528486,0.5,Spain,2000
0,4.2,284.6,0.8148,4.098000000000001,15340.912,2.62,18.156,51.327999999999996,52.96,3.106,-1.0719999999999998,16.97,182.61388830888927,1.3866666666666667,1.6366666666666667,1.2733333333333334,1.2066666666666668,1.3,0.25333333333333335,1.0,2.0,0.048,62.8,78.616,8.92,6.0,77.06,70.128,92.53999999999999,4.033508669100115,3.5463756402350577,5.232367276562365,6.378609441322526,3.7488178705380104,3.7278867789185552,4.973349648138318,3.7364228774062678,3.7102117527599985,0.5,Spain,2001
0,4.228,229.8,0.8192,4.352,15192.895999999999,2.62,15.797999999999998,51.676,55.31,3.72,-1.4899999999999998,16.78,115.45429859898684,1.3599999999999999,1.645,1.3450000000000002,1.22,1.29,0.29500000000000004,1.0,2.0,0.048,64.4,78.866,8.92,5.6,78.306,72.22999999999999,92.846,2.852131717097201,2.2972292877909606,4.195891873802644,5.432008489881893,2.105879518805933,2.8393030573135745,4.308099481108643,2.491441330952278,3.5471260875458874,0.5,Spain,2002
0,4.176,242.8,0.8231999999999999,4.1579999999999995,15668.073999999999,2.84,13.888,52.26800000000001,56.096000000000004,4.51,-1.922,16.701999999999998,96.03903801404294,1.3166666666666667,1.6933333333333334,1.3366666666666667,1.2566666666666666,1.2833333333333334,0.3433333333333333,1.0,1.8,0.048,66.2,79.06,8.940000000000001,5.4,79.242,73.356,93.09,2.8195627152704734,2.201409015026478,4.167033224454286,5.37484773049544,2.182100594355324,2.9228677599382147,4.205668198278357,2.4996346588717744,3.2405163008916675,0.5,Spain,2003
0,4.102,276.4,0.827,3.876,16891.372,3.08,12.41,53.036,56.25599999999999,4.68,-2.272,16.686,103.37037786855501,1.2966666666666666,1.7666666666666666,1.3333333333333333,1.29,1.2733333333333334,0.2833333333333333,1.0,1.6,0.048,67.4,79.25,8.959999999999999,5.2,79.998,74.032,93.288,2.864567753874552,2.2160997211176614,4.184053530400961,5.314795557670273,2.3466747618481545,3.0404558893959375,4.150750996262097,2.6107110272524414,2.922195175209742,0.5,Spain,2004
0,3.96,265.2,0.8305999999999999,3.6020000000000003,18728.644,3.22,11.532,53.884,56.232000000000006,4.534,-2.626,16.762,106.77227002859968,1.255,1.6575,1.335,1.295,1.2850000000000001,0.19,1.0,1.4,0.05,68.2,79.47999999999999,8.84,5.0,80.54400000000001,74.418,93.454,2.8430582858350757,2.2309960388781906,4.160409181907616,5.205727537994151,2.3694100560875615,3.0157353044667015,4.079170028360561,2.615429130365148,2.7429757721892605,0.5,Spain,2005
0,3.8,272.0,0.8343999999999999,3.282,21064.536,3.22,10.604,54.748000000000005,55.168000000000006,3.6479999999999997,-2.9939999999999998,16.887999999999998,130.2500595351919,1.1825,1.61,1.335,1.31,1.2475,0.1225,1.0,1.2,0.048,68.4,79.72,8.82,5.0,80.74,73.99199999999999,93.682,2.666759042763359,2.039432324362262,3.9481201319695103,5.09846559830815,2.153610721378408,2.7464581822495853,3.999573105011626,2.405618064882411,2.6470032966454857,0.5,Spain,2006
0,3.664,304.8,0.8384,3.316,23668.552000000003,3.2,10.224,55.92,54.803999999999995,3.25,-3.678,17.052,171.49228615282834,1.17,1.4540000000000002,1.304,1.284,1.214,0.06799999999999999,1.0,1.0,0.044,68.4,80.01,8.72,5.0,80.966,73.606,94.104,2.6720552493815877,2.1298515131658355,3.9732691181766904,5.060412653806511,2.2214814454967886,2.7150294408438476,4.0089779459891055,2.5124375325461727,2.5861082679233567,0.5,Spain,2007
0,3.604,317.2,0.843,3.4899999999999998,26765.484000000004,3.1399999999999997,9.64,56.882000000000005,55.334,3.066,-4.436,17.27,211.4492514458184,1.154,1.294,1.256,1.262,1.184,-0.076,1.0,1.0,0.044,68.4,80.27000000000001,8.66,4.8,81.54400000000001,73.64,94.814,4.3,5.6,5.7,5.0,1.4,2.8,3.7,1.8,2.0,0.5,Spain,2008
0,3.522,336.2,0.8475999999999999,3.072,29565.46,3.3599999999999994,9.634,57.76800000000001,55.838,3.2960000000000003,-4.942,17.678,252.95745109639466,1.1400000000000001,1.112,1.222,1.252,1.168,-0.142,1.0,1.0,0.05,68.4,80.58200000000001,8.52,4.6,81.96799999999999,73.352,95.494,4.75,5.6,5.95,5.0,1.4,2.8,3.8,1.9500000000000002,2.0,0.5,Spain,2009
0,3.374,319.4,0.8518000000000001,1.6960000000000002,31017.96,2.6999999999999997,10.988,58.498000000000005,54.331999999999994,2.952,-4.3759999999999994,18.372,270.8988613186087,1.1460000000000001,1.034,1.1640000000000001,1.228,1.1400000000000001,-0.21799999999999997,1.0,1.0,0.048,68.6,80.904,8.46,4.4,82.346,72.816,96.196,4.8999999999999995,5.633333333333333,6.033333333333334,5.066666666666666,1.3666666666666665,2.766666666666667,3.8333333333333335,2.1666666666666665,2.066666666666667,0.5,Spain,2010
0,3.2560000000000002,304.4,0.8560000000000001,0.998,31838.626,2.38,13.13,59.001999999999995,53.965999999999994,2.9979999999999998,-3.62,19.032,283.6860937331579,1.154,0.9219999999999999,1.1300000000000001,1.2,1.1380000000000001,-0.32,1.0,1.0,0.052000000000000005,69.2,81.196,8.34,4.2,82.74,72.402,96.684,5.0,5.65,6.1,5.05,1.425,2.7,3.8,2.325,2.05,0.5,Spain,2011
