Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Tunisia,TUN,AF,1976,125,,,,,,,,,48.13,41.98,65.66,36.74,,
Tunisia,TUN,AF,1977,117,,,,,,,,,48.6,42.15,66.25,37.41,,
Tunisia,TUN,AF,1978,109,,,,,,,,,49,43.45,66.26,37.3,,
Tunisia,TUN,AF,1979,102,,,,,,,,,49.96,45.69,66.45,37.73,,
Tunisia,TUN,AF,1980,95,,,,,,,5.24,,50.18,46.4,66.26,37.9,,
Tunisia,TUN,AF,1981,90,,,,,,,4.89,,50.73,48.77,65.89,37.52,,
Tunisia,TUN,AF,1982,84,,,,,,,5.29,,50.9,49.29,66.07,37.35,,
Tunisia,TUN,AF,1983,80,,,,,,,5.46,,51,47.98,67.93,37.1,,
Tunisia,TUN,AF,1984,75,,,,,,,5.52,48.19,51.25,48.2,68.18,37.38,,
Tunisia,TUN,AF,1985,71,,43.4,,15.1,66.8,34.1,5.54,,51.56,47.71,68.86,38.11,,
Tunisia,TUN,AF,1986,67,,,,,,,5.88,,51.98,47.31,70.65,37.99,,
Tunisia,TUN,AF,1987,64,,,,,,,,,51.99,48.88,69.12,37.97,,
Tunisia,TUN,AF,1988,61,,,,,,,,,51.81,51.59,65.76,38.08,,
Tunisia,TUN,AF,1989,58,,,,,,,,,53.68,52.56,69.03,39.47,,
Tunisia,TUN,AF,1990,55,,40.2,,10.7,59.6,30.7,5.79,,53.09,51.53,68.5,39.23,,
Tunisia,TUN,AF,1991,53,,,,,,,6.03,,53.27,49.81,71.88,38.12,,
Tunisia,TUN,AF,1992,51,,,,,,,5.75,,55.74,53.56,75.18,38.47,,
Tunisia,TUN,AF,1993,48,,,,,,,5.98,,57.03,54.9,77.32,38.88,,
Tunisia,TUN,AF,1994,46,,,,,,,6.18,,57.87,56.43,78.06,39.12,,
Tunisia,TUN,AF,1995,43,,41.7,,11.8,60.2,31.7,6.43,,58.62,56.76,79.35,39.76,,
Tunisia,TUN,AF,1996,40,,,,,,,6.29,,56.9,52.52,77.65,40.53,,
Tunisia,TUN,AF,1997,37,,,,,,,6.68,,57.31,52.13,78.72,41.08,,
Tunisia,TUN,AF,1998,35,,,,,,,,,57.43,52.76,77.26,42.27,,
Tunisia,TUN,AF,1999,32,,,,,,,6.27,,58.45,52.3,78.84,44.21,,
Tunisia,TUN,AF,2000,30,,40.8,25.4,6,50.6,31.6,6.2,,59.77,54.58,79.3,45.44,,
Tunisia,TUN,AF,2001,28,,,,,,,6.2,,61.08,55,81.73,46.5,,
Tunisia,TUN,AF,2002,26,,,,,,,5.79,,60.77,54.72,81.22,46.37,,
Tunisia,TUN,AF,2003,25,,,,,,,6.82,,61.92,54.78,82.55,48.43,,
Tunisia,TUN,AF,2004,23,,,,,,,6.72,74.3,62.85,54.66,82.47,51.42,260,1.9
Tunisia,TUN,AF,2005,22,,37.7,23.1,3.4,41.5,29.1,6.45,,64.26,58.86,82.33,51.59,,2.6
Tunisia,TUN,AF,2006,21,,,,,,,6.44,,64.91,58.63,82.99,53.09,,2.4
Tunisia,TUN,AF,2007,20,,,,,,,6.46,77.19,66.35,61.27,83.31,54.47,,2.7
Tunisia,TUN,AF,2008,19,,,,,,,6.27,77.71,66.97,59.49,83.13,58.3,,2.7
Tunisia,TUN,AF,2009,19,,,,,,,6.53,,66.74,57.74,83.1,59.38,250,2.4
Tunisia,TUN,AF,2010,18,,35.8,20.5,2,30.5,27,5.96,79.13,68.12,61.1,82.66,60.6,,2.7
Tunisia,TUN,AF,2011,18,,,,,,,7.55,79.65,68.4,60.66,81.3,63.23,288,
Tunisia,TUN,AF,2012,18,,,,,,,5.95,80.22,68.37,59.18,81.96,63.97,196,3
Tunisia,TUN,AF,2013,18,,,,,,,6.97,,68.45,57.51,82.88,64.98,,
Tunisia,TUN,AF,2014,17,,,,,,,6.88,79.04,69.72,60.41,83.09,65.66,,
Tunisia,TUN,AF,2015,17,,32.8,15.2,0.2,17.5,25.6,6.22,,67.3,53.55,83.38,64.98,,
Tunisia,TUN,AF,2016,17,,,,,,,7.32,,67.48,54.36,83.49,64.58,,
Tunisia,TUN,AF,2017,17,,,,,,,,,68.05,55.55,83.65,64.96,180,
Tunisia,TUN,AF,2018,17,,,,,,,,,68.72,57.92,83.22,65.03,,
Tunisia,TUN,AF,2019,17,,,,,,,,,67.8,57.83,83.4,62.17,,
Tunisia,TUN,AF,2020,17,,,,,,,,,,,,,,
Turkey,TUR,EU,1960,257,,,,,,,,,,,,,,
Turkey,TUR,EU,1961,249,,,,,,,,,,,,,,
Turkey,TUR,EU,1962,241,,,,,,,,,,,,,,
Turkey,TUR,EU,1963,234,,,,,,,,,,,,,,
Turkey,TUR,EU,1964,226,,,,,,,,,,,,,,
Turkey,TUR,EU,1965,218,,,,,,,,,,,,,,
Turkey,TUR,EU,1966,211,,,,,,,,,,,,,,
Turkey,TUR,EU,1967,205,,,,,,,,,,,,,,
Turkey,TUR,EU,1968,199,,,,,,,,,,,,,,
Turkey,TUR,EU,1969,193,,,,,,,,,,,,,,
Turkey,TUR,EU,1970,187,,,,,,,,,40.15,27.54,61.65,31.25,,
Turkey,TUR,EU,1971,182,,,,,,,,,40.6,28.23,62.25,31.33,,
Turkey,TUR,EU,1972,176,,,,,,,,,41.11,28.29,63.44,31.62,,
Turkey,TUR,EU,1973,170,,,,,,,,,41.24,27.84,64.03,31.85,,
Turkey,TUR,EU,1974,164,,,,,,,,,41.78,28.32,64.99,32.03,,
Turkey,TUR,EU,1975,158,,,,,,,,61.63,41.96,28,65.79,32.09,,
Turkey,TUR,EU,1976,152,,,,,,,,,42.47,28.34,66.6,32.47,,
Turkey,TUR,EU,1977,146,,,,,,,,,42.73,27.71,67.39,33.1,,
Turkey,TUR,EU,1978,140,,,,,,,4.35,,42.82,27.78,67.56,33.11,,
Turkey,TUR,EU,1979,134,,,,,,,2.92,,43.08,28.88,66.58,33.78,,
Turkey,TUR,EU,1980,128,,,,,,,,65.69,43.55,32.44,65.57,32.63,,
Turkey,TUR,EU,1981,122,,,,,,,2.21,,43.88,34.14,64.94,32.58,,
Turkey,TUR,EU,1982,116,,,,,,,1.75,,44.17,36.65,63.33,32.52,,
Turkey,TUR,EU,1983,110,,,,,,,2.65,,45.06,36.85,65.57,32.77,,
Turkey,TUR,EU,1984,104,,,,,,,2.03,,45.89,38.18,65.81,33.68,,
Turkey,TUR,EU,1985,99,,,,,,,1.74,75.97,46.78,38.88,67.08,34.38,,
Turkey,TUR,EU,1986,93,,,,,,,1.51,,47.71,38.79,67.16,37.17,,
Turkey,TUR,EU,1987,88,,43.5,,2.2,39.2,35.1,,,47.74,38.97,66.03,38.24,,
Turkey,TUR,EU,1988,83,,,,,,,,,50.77,42,71.75,38.56,,
Turkey,TUR,EU,1989,79,,,,,,,,,51.86,45.21,70.42,39.94,,
Turkey,TUR,EU,1990,74,,,,,,,,79.23,51.78,44.24,72.5,38.61,,
Turkey,TUR,EU,1991,70,,,,,,,,,53.59,45.12,77.01,38.62,,
Turkey,TUR,EU,1992,66,,,,,,,,,55.16,46.8,77.8,40.87,,
Turkey,TUR,EU,1993,62,,,,,,,3.37,,56.63,47.4,81.09,41.41,,
Turkey,TUR,EU,1994,58,,41.3,,3,37.8,32,3.42,,59.8,53.81,84.78,40.81,,
Turkey,TUR,EU,1995,54,,,,,,,2.25,,60.76,54.51,85.73,42.04,,
Turkey,TUR,EU,1996,50,,,,,,,,,59.24,50.38,84.39,42.96,,
Turkey,TUR,EU,1997,47,,,,,,,,,61.23,53.57,85.61,44.51,,
Turkey,TUR,EU,1998,44,,,,,,,0,,60.81,50.2,85.98,46.25,,
Turkey,TUR,EU,1999,41,,,,,,,2.88,,62.04,51.06,86.43,48.62,,
Turkey,TUR,EU,2000,38,,,,,,,2.52,,63.66,52.95,87.54,50.5,,
Turkey,TUR,EU,2001,35,,,25,,,,2.63,,65,56.32,88.72,49.95,,
Turkey,TUR,EU,2002,33,,41.4,,2.1,33.7,31.9,2.73,,62.58,49.49,88.72,49.54,,
Turkey,TUR,EU,2003,30,,42.2,,3.9,37,32.4,2.85,,62.49,49.61,89.24,48.61,97,4.3
Turkey,TUR,EU,2004,28,,41.3,,2,27,30.8,2.99,87.37,63.23,50.01,88.65,51.03,87,4.3
Turkey,TUR,EU,2005,26,,42.6,18.6,2.3,24.6,32.8,,88.23,64.93,50.89,88.8,55.11,83,4.9
Turkey,TUR,EU,2006,24,,39.6,16.3,1.8,21.9,29.6,2.73,88.12,65.89,51.53,89.83,56.31,103,4.6
Turkey,TUR,EU,2007,23,,38.4,16.7,1.3,19.1,28.2,,88.66,67.41,52.58,88.27,61.37,131,5.2
Turkey,TUR,EU,2008,21,,39,17.1,0.6,15.7,29.4,,,69.65,54.73,91.63,62.59,147,4.6
Turkey,TUR,EU,2009,20,,39,16.9,0.7,15.7,29.2,,90.82,70.14,55.48,91.5,63.44,163,5.2
Turkey,TUR,EU,2010,18,,38.8,16.1,0.8,15.2,29.3,,92.66,69.81,53.07,91.92,64.43,167,4.2
Turkey,TUR,EU,2011,17,,40,16.3,0.1,13.1,30.5,,94.11,70.51,53.11,91.95,66.46,175,4.2
Turkey,TUR,EU,2012,16,,40.2,15,0.1,12.3,30.5,,94.92,70.8,53.89,92.82,65.68,182,4.3
Turkey,TUR,EU,2013,15,,40.2,15,0.3,10.7,30.6,,95.26,70.61,52.46,92.71,66.65,191,
Turkey,TUR,EU,2014,14,,41.2,14.7,0.2,10,31.6,,95.44,72.12,56.32,92.39,67.64,205,
Turkey,TUR,EU,2015,13,,42.9,14.3,0.2,10.7,33.5,,95.6,71.39,54.2,92.69,67.28,225,
Turkey,TUR,EU,2016,12,,41.9,13.5,0.2,9.5,32.1,,96.17,70.78,53.28,92.58,66.48,,
Turkey,TUR,EU,2017,11,,41.4,13.9,0.1,8.7,31.9,,96.15,71.6,55.82,92.47,66.51,322,
Turkey,TUR,EU,2018,11,,41.9,14.4,0,8.5,32.6,4.29,,70.57,54.7,92.7,64.3,,
Turkey,TUR,EU,2019,10,,41.9,15,0.4,10.2,31.6,,96.74,70.64,55.29,92.58,64.04,,
Turkey,TUR,EU,2020,10,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1977,134,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1978,129,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1979,124,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1980,119,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1981,115,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1982,110,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1983,105,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1984,100,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1985,96,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1986,91,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1987,87,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1988,84,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1989,81,,,,,,,,,,,,,,
Turkmenistan,TKM,AS,1990,80,,,,,,,,,,,,,,9
Turkmenistan,TKM,AS,1991,79,,,,,,,,,22.23,24.53,11.76,32.9,,8.1
Turkmenistan,TKM,AS,1992,79,,,,,,,,,22.86,24.22,14.36,31.82,,7.6
Turkmenistan,TKM,AS,1993,79,,,,,,,,,25.61,36.33,15.23,31.12,,8.3
Turkmenistan,TKM,AS,1994,79,,,,,,,,,31.11,50.1,21.08,31.22,,7.5
Turkmenistan,TKM,AS,1995,79,,,,,,,,98.78,32.64,52.6,23.04,31.64,,6.4
Turkmenistan,TKM,AS,1996,79,,,,,,,,,33.79,55.31,25.02,30.85,,7.8
Turkmenistan,TKM,AS,1997,78,,,,,,,,,34.2,56.3,26.93,29.24,,8.2
Turkmenistan,TKM,AS,1998,76,,40.8,,49.8,91.7,31.5,,,34.63,56.04,28.48,28.83,,7.8
Turkmenistan,TKM,AS,1999,73,,,,,,,,,37.33,61.93,30.03,30.95,,7.2
Turkmenistan,TKM,AS,2000,70,,,,,,,,,37.39,62.42,30.13,30.75,,5.9
Turkmenistan,TKM,AS,2001,66,,,,,,,,,38.83,59.62,34.17,31.79,,5.4
Turkmenistan,TKM,AS,2002,62,,,,,,,,,38.36,56.91,34.05,32.31,,5.2
Turkmenistan,TKM,AS,2003,59,,,,,,,,,38.49,55.48,35.35,31.98,333,5
Turkmenistan,TKM,AS,2004,55,,,,,,,,,38,51.65,34.81,33.47,298,4.4
Turkmenistan,TKM,AS,2005,52,,,,,,,,,37.45,48.39,35.05,33.6,284,4.3
Turkmenistan,TKM,AS,2006,50,,,,,,,,,38.64,51.52,35.83,34.03,228,4.2
Turkmenistan,TKM,AS,2007,47,,,,,,,,,38.88,49.33,37.14,34.48,,
Turkmenistan,TKM,AS,2008,46,,,,,,,,,39.77,51.34,37.08,35.73,,
Turkmenistan,TKM,AS,2009,44,,,,,,,,,40.44,49.74,38.04,37.43,,
Turkmenistan,TKM,AS,2010,43,,,,,,,,,40.8,48.71,38.15,38.9,526,
Turkmenistan,TKM,AS,2011,43,,,,,,,,,41.5,48.96,38.59,40.14,,
Turkmenistan,TKM,AS,2012,42,,,,,,,3.05,,42.28,49.25,38.51,42.25,,4.3
Turkmenistan,TKM,AS,2013,42,,,,,,,,,42.22,48.38,38.24,42.92,583,
Turkmenistan,TKM,AS,2014,42,,,,,,,,99.7,41.58,46.12,38.49,42.29,,
Turkmenistan,TKM,AS,2015,42,,,,,,,,,42.15,44.18,39.82,43.59,,4.2
Turkmenistan,TKM,AS,2016,43,,,,,,,,,41.46,40.69,40.02,43.63,,
Turkmenistan,TKM,AS,2017,43,,,,,,,,,41.12,39.39,39.87,43.71,529,
Turkmenistan,TKM,AS,2018,43,,,,,,,,,40.72,38.85,39.08,43.96,,
Turkmenistan,TKM,AS,2019,42,,,,,,,3.12,,41.23,38.14,38.92,46.11,,
Turkmenistan,TKM,AS,2020,42,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1960,170,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1961,162,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1962,154,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1963,147,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1964,141,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1965,134,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1966,128,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1967,122,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1968,117,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1969,111,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1970,106,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1971,101,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1972,95,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1973,90,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1974,85,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1975,80,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1976,76,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1977,72,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1978,69,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1979,66,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1980,63,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1981,61,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1982,59,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1983,58,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1984,56,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1985,55,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1986,55,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1987,54,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1988,54,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1989,53,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1990,53,,,,,,,7.55,,,,,,,
Tuvalu,TUV,OC,1991,52,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1992,52,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1993,51,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1994,50,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1995,49,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1996,47,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1997,46,,,,,,,3.73,,,,,,,
Tuvalu,TUV,OC,1998,45,,,,,,,,,,,,,,
Tuvalu,TUV,OC,1999,43,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2000,42,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2001,41,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2002,40,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2003,40,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2004,39,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2005,38,,,,,,,,,,,,,72,0
Tuvalu,TUV,OC,2006,37,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2007,35,,,,,,,,,,,,,31,0
Tuvalu,TUV,OC,2008,34,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2009,33,,,,,,,,,,,,,,0
Tuvalu,TUV,OC,2010,31,,39.1,26.3,3.3,46.7,30.8,,,,,,,81,9.5
Tuvalu,TUV,OC,2011,30,,,,,,,,,,,,,,9.4
Tuvalu,TUV,OC,2012,29,,,,,,,,,,,,,122,18.6
Tuvalu,TUV,OC,2013,28,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2014,27,,,,,,,,,,,,,111,
Tuvalu,TUV,OC,2015,26,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2016,25,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2017,24,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2018,24,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2019,23,,,,,,,,,,,,,,
Tuvalu,TUV,OC,2020,22,,,,,,,,,,,,,,
Uganda,UGA,AF,1960,223,,,,,,,,,,,,,,
Uganda,UGA,AF,1961,219,,,,,,,,,,,,,,
Uganda,UGA,AF,1962,216,,,,,,,,,,,,,,
Uganda,UGA,AF,1963,212,,,,,,,,,,,,,,
Uganda,UGA,AF,1964,209,,,,,,,,,,,,,,
Uganda,UGA,AF,1965,205,,,,,,,,,,,,,,
Uganda,UGA,AF,1966,202,,,,,,,,,,,,,,
Uganda,UGA,AF,1967,199,,,,,,,,,,,,,,
Uganda,UGA,AF,1968,196,,,,,,,,,,,,,,
Uganda,UGA,AF,1969,193,,,,,,,,,,,,,,
Uganda,UGA,AF,1970,192,,,,,,,,,27.62,30.46,37.18,15.22,,
Uganda,UGA,AF,1971,192,,,,,,,3.16,,28.98,32.3,39.3,15.32,,
Uganda,UGA,AF,1972,193,,,,,,,,,29.04,32.59,39.55,14.97,,
Uganda,UGA,AF,1973,195,,,,,,,3.35,,29.25,31.28,41.86,14.6,,
Uganda,UGA,AF,1974,198,,,,,,,3.39,,29.88,31.16,43.46,15.02,,
Uganda,UGA,AF,1975,202,,,,,,,3.22,,29.6,30.7,44.63,13.46,,
Uganda,UGA,AF,1976,206,,,,,,,2.68,,29.86,29.67,46.6,13.31,,
Uganda,UGA,AF,1977,211,,,,,,,,,29.65,26.95,47.41,14.58,,
Uganda,UGA,AF,1978,215,,,,,,,,,29.99,29.46,47.02,13.5,,
Uganda,UGA,AF,1979,218,,,,,,,,,30.32,29.77,47.2,14,,
Uganda,UGA,AF,1980,220,,,,,,,,,32.12,34.42,46.42,15.52,,
Uganda,UGA,AF,1981,218,,,,,,,,,31.64,33.58,45.84,15.5,,
Uganda,UGA,AF,1982,214,,,,,,,2.52,,29.59,28.99,45.05,14.73,,
Uganda,UGA,AF,1983,208,,,,,,,1.69,,31.04,30.6,46.72,15.81,,
Uganda,UGA,AF,1984,202,,,,,,,2.43,,29.32,25.88,46.16,15.92,,
Uganda,UGA,AF,1985,198,,,,,,,3.43,,30.03,25.94,47.62,16.52,,
Uganda,UGA,AF,1986,194,,,,,,,,,30.54,25.83,49.08,16.71,,
Uganda,UGA,AF,1987,192,,,,,,,,,29.52,24.9,46.73,16.93,,
Uganda,UGA,AF,1988,190,,,,,,,5.1,,28.67,25.47,44.38,16.16,,
Uganda,UGA,AF,1989,187,,44.4,,58.3,93.4,33.7,,,27.96,25.35,41.98,16.55,,
Uganda,UGA,AF,1990,183,,,,,,,,,28.25,26.28,42.65,15.82,,
Uganda,UGA,AF,1991,179,,,,,,,,56.11,29.66,29.63,44.46,14.88,,
Uganda,UGA,AF,1992,175,,41.4,56.4,64.4,95.8,33.5,,,31.29,33.28,44.42,16.16,,
Uganda,UGA,AF,1993,171,,,,,,,,,31.64,34.17,45.09,15.65,,
Uganda,UGA,AF,1994,168,,,,,,,,,34.94,39.06,46.54,19.22,,
Uganda,UGA,AF,1995,165,,,,,,,,,35.32,37.31,46.89,21.77,,8.3
Uganda,UGA,AF,1996,163,,39,44.4,63.4,95.4,31.3,,,35.91,38.66,46.79,22.29,,8.5
Uganda,UGA,AF,1997,161,,,,,,,,,36.76,40.45,47.09,22.74,,8.8
Uganda,UGA,AF,1998,157,,,,,,,,,38.45,42.84,48.22,24.3,,
Uganda,UGA,AF,1999,152,,43,33.8,67.5,95.4,34.9,,,38.66,41.48,49.61,24.89,,
Uganda,UGA,AF,2000,146,,,,,,,2.46,,39.17,44.14,49.56,23.82,,
Uganda,UGA,AF,2001,139,,,,,,,,,41.27,49,49.91,24.9,,
Uganda,UGA,AF,2002,132,,45.2,38.8,65.6,94.4,37.5,,68.14,41.2,45.35,50.81,27.43,,
Uganda,UGA,AF,2003,124,,,,,,,,,42.68,47.73,52.36,27.95,69,8
Uganda,UGA,AF,2004,115,,,,,,,4.95,,47.8,49.96,63.58,29.86,68,7.4
Uganda,UGA,AF,2005,107,,42.9,31.1,57,92.6,34.5,2.9,,47.76,48.09,64.71,30.49,68,8.7
Uganda,UGA,AF,2006,100,,,,,,,2.51,71.37,49.15,48.16,66.58,32.72,66,9.1
Uganda,UGA,AF,2007,93,,,,,,,2.34,,50.28,49.17,67.41,34.26,64,8.6
Uganda,UGA,AF,2008,87,,,,,,,1.96,,52.61,49.85,68.54,39.45,93,8.8
Uganda,UGA,AF,2009,82,,44.2,24.5,45.3,89.3,36.4,1.65,,51.83,45.49,69.18,40.82,97,9.9
Uganda,UGA,AF,2010,76,,,,,,,1.73,73.21,52.75,47.07,69.32,41.87,94,9.3
Uganda,UGA,AF,2011,72,,,,,,,2.3,,54.17,50.29,68.42,43.81,94,10.7
Uganda,UGA,AF,2012,67,,41,19.7,35.7,87,32.9,1.8,70.2,54.08,49.61,68.47,44.17,100,11.2
Uganda,UGA,AF,2013,62,,,,,,,1.87,,53.81,48.8,68.44,44.18,108,10.3
Uganda,UGA,AF,2014,59,,,,,,,1.91,,53.22,48.12,68.3,43.24,112,11.5
Uganda,UGA,AF,2015,56,,,,,,,2.32,,52.7,46.31,68.85,42.92,,
Uganda,UGA,AF,2016,52,,42.8,21.4,41.3,87.6,34.2,2.14,,54.08,47.61,71.24,43.38,,10.8
Uganda,UGA,AF,2017,50,,,,,,,2.25,,54.23,48.5,71.59,42.59,126,11
Uganda,UGA,AF,2018,47,,,,,,,2.13,76.53,53.49,48.07,71.24,41.15,,
Uganda,UGA,AF,2019,45,,42.7,20.3,41,89,34.5,1.53,,52.88,46.87,70.78,40.99,,
Uganda,UGA,AF,2020,43,,,,,,,2.59,,,,,,,
Uganda,UGA,AF,2021,,,,,,,,2.67,,,,,,,
Ukraine,UKR,EU,1970,,,,,,,,4.57,,,,,,,
Ukraine,UKR,EU,1971,33,,,,,,,,,,,,,,
Ukraine,UKR,EU,1972,32,,,,,,,,,,,,,,
Ukraine,UKR,EU,1973,31,,,,,,,,,,,,,,
Ukraine,UKR,EU,1974,30,,,,,,,,,,,,,,
Ukraine,UKR,EU,1975,29,,,,,,,,,,,,,,
Ukraine,UKR,EU,1976,29,,,,,,,,,,,,,,
Ukraine,UKR,EU,1977,28,,,,,,,,,,,,,,
Ukraine,UKR,EU,1978,28,,,,,,,,,,,,,,
Ukraine,UKR,EU,1979,27,,,,,,,,,,,,,,
Ukraine,UKR,EU,1980,26,,,,,,,,,,,,,,
Ukraine,UKR,EU,1981,26,,,,,,,,,,,,,,
Ukraine,UKR,EU,1982,25,,,,,,,,,,,,,,
Ukraine,UKR,EU,1983,24,,,,,,,,,,,,,,
Ukraine,UKR,EU,1984,23,,,,,,,,,,,,,,
Ukraine,UKR,EU,1985,22,,,,,,,,,,,,,,
Ukraine,UKR,EU,1986,21,,,,,,,,,,,,,,
Ukraine,UKR,EU,1987,21,,,,,,,,,,,,,,
Ukraine,UKR,EU,1988,20,,,,,,,,,,,,,,
Ukraine,UKR,EU,1989,20,,,,,,,,,,,,,,
Ukraine,UKR,EU,1990,19,,,,,,,,,,,,,,5
Ukraine,UKR,EU,1991,19,,,,,,,,,33.33,17.93,40.59,41.47,,5.1
Ukraine,UKR,EU,1992,20,,29.7,,2.7,38.4,22.9,,,38.85,20,54.76,41.78,,6.6
Ukraine,UKR,EU,1993,20,,28.9,,1.1,39.4,23.2,,,41.82,24.08,59.58,41.8,,7.2
Ukraine,UKR,EU,1994,20,,,,,,,,,44.88,27.81,63.84,43,,8.3
Ukraine,UKR,EU,1995,20,,39.3,,4.8,46.4,30.4,,,49.18,35.38,66.62,45.55,,8.7
Ukraine,UKR,EU,1996,20,,35.2,,5,54.9,27.6,,,53.41,43.08,71.57,45.57,,9.7
Ukraine,UKR,EU,1997,20,,,,,,,5.46,,56.11,43.71,75.69,48.94,,8.4
Ukraine,UKR,EU,1998,20,,,,,,,4.45,,57.27,48.18,74.8,48.83,,8.4
Ukraine,UKR,EU,1999,19,,,,,,,3.62,,59.46,53.83,76.64,47.9,,8.6
Ukraine,UKR,EU,2000,18,,,,,,,4.02,,62.59,58.63,79.53,49.61,,9
Ukraine,UKR,EU,2001,17,,,,,,,4.53,99.43,63.66,56.9,82.3,51.76,,10
Ukraine,UKR,EU,2002,17,,29,,1.5,43.5,23.2,5.24,,62.22,53.51,81.75,51.42,,9
Ukraine,UKR,EU,2003,16,,28.7,,0.6,34.6,23.3,5.4,,62.97,52.21,83.03,53.66,403,8.5
Ukraine,UKR,EU,2004,15,,28.9,,0.5,26.7,23.1,5.12,,64.23,52.28,84.23,56.17,408,7.4
Ukraine,UKR,EU,2005,15,,29,,0.2,17,23.2,5.85,,65.58,53.64,84.18,58.91,365,6.5
Ukraine,UKR,EU,2006,14,,29.8,,0.1,13.4,24.1,5.98,,67.22,54.85,84.75,62.05,346,6.3
Ukraine,UKR,EU,2007,13,,27,,0.1,12.7,22,5.9,,69.47,57.37,86.69,64.34,324,5.7
Ukraine,UKR,EU,2008,13,,26.6,,0,7.2,21.9,6.15,,70.86,59.26,86.86,66.47,317,5.3
Ukraine,UKR,EU,2009,12,,25.3,,0.1,8.2,21.2,7.05,,71.56,62.01,86.55,66.1,322,4.9
Ukraine,UKR,EU,2010,12,,24.8,,0,5.3,21,7.4,,71.61,61.61,86.59,66.63,337,4.3
Ukraine,UKR,EU,2011,11,,24.6,,0,4.5,20.7,5.94,,72.94,61.55,86.77,70.51,339,
