Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Saudi Arabia,SAU,AS,1966,,227,,,,,,
Saudi Arabia,SAU,AS,1967,,221,,,,,,
Saudi Arabia,SAU,AS,1968,,456,,,,,,
Saudi Arabia,SAU,AS,1969,,383,,,,,,
Saudi Arabia,SAU,AS,1970,,54,,,,,,
Saudi Arabia,SAU,AS,1971,,10,,,,,,
Saudi Arabia,SAU,AS,1972,,104,,,,,,
Saudi Arabia,SAU,AS,1973,,185,,,,,,
Saudi Arabia,SAU,AS,1974,,378,,,,,,
Saudi Arabia,SAU,AS,1975,,479,,,,,,
Saudi Arabia,SAU,AS,1976,,612,,,,,,
Saudi Arabia,SAU,AS,1977,,951,,,,,,
Saudi Arabia,SAU,AS,1978,,1020,,,,,,
Saudi Arabia,SAU,AS,1979,,765,,,,,,
Saudi Arabia,SAU,AS,1980,,1090,,,,,,0.583
Saudi Arabia,SAU,AS,1981,,1810,,,,,,
Saudi Arabia,SAU,AS,1982,,2214,,,,,,
Saudi Arabia,SAU,AS,1983,,1819,,,,,,
Saudi Arabia,SAU,AS,1984,,836,,,,,,
Saudi Arabia,SAU,AS,1985,,1328,,,,,,
Saudi Arabia,SAU,AS,1986,,2849,,,,,,
Saudi Arabia,SAU,AS,1987,,2003,,,,,,
Saudi Arabia,SAU,AS,1988,,776,,,,,,
Saudi Arabia,SAU,AS,1989,,1382,,,,,,
Saudi Arabia,SAU,AS,1990,35.44,2043,,,,,,0.698
Saudi Arabia,SAU,AS,1991,35.44,1041,,,,,,0.706
Saudi Arabia,SAU,AS,1992,27.26,1125,,,,,,0.711
Saudi Arabia,SAU,AS,1993,32.83,2377,,,,,,0.715
Saudi Arabia,SAU,AS,1994,31.3,981,,,,,,0.719
Saudi Arabia,SAU,AS,1995,28.45,983,,,,,,0.723
Saudi Arabia,SAU,AS,1996,25.25,1733,,,,,,0.728
Saudi Arabia,SAU,AS,1997,30.72,2788,,,,,,0.732
Saudi Arabia,SAU,AS,1998,41.16,2895,,,,,,0.737
Saudi Arabia,SAU,AS,1999,37.37,1580,,,,,,0.739
Saudi Arabia,SAU,AS,2000,31.79,85,,,,,,0.744
Saudi Arabia,SAU,AS,2001,30.91,61,,,,,,0.747
Saudi Arabia,SAU,AS,2002,27.21,567,,,,,,0.749
Saudi Arabia,SAU,AS,2003,26.23,167,,,,,,0.756
Saudi Arabia,SAU,AS,2004,25.99,1170,,,,,,0.765
Saudi Arabia,SAU,AS,2005,27.46,166,,,,,,0.771
Saudi Arabia,SAU,AS,2006,28.78,205,,,,,,0.778
Saudi Arabia,SAU,AS,2007,28.95,230,,,,,,0.784
Saudi Arabia,SAU,AS,2008,27.56,391,,,,,,0.793
Saudi Arabia,SAU,AS,2009,25.95,824,,,,,,0.797
Saudi Arabia,SAU,AS,2010,25.95,1083,,,,,,0.81
Saudi Arabia,SAU,AS,2011,22.01,1222,,,,,,0.824
Saudi Arabia,SAU,AS,2012,23.1,1033,,,,,,0.837
Saudi Arabia,SAU,AS,2013,25.27,1614,,,,,6.48,0.846
Saudi Arabia,SAU,AS,2014,26.55,2740,,,,,,0.853
Saudi Arabia,SAU,AS,2015,32.65,3377,,,,,6.41,0.857
Saudi Arabia,SAU,AS,2016,25.52,2961,,,,,6.38,0.857
Saudi Arabia,SAU,AS,2017,30.7,3931,65.89,99.678,41.596,67.05,6.34,0.856
Saudi Arabia,SAU,AS,2018,25.89,3315,,,,,6.37,0.857
Saudi Arabia,SAU,AS,2019,21.94,3419,,,,,6.37,
Saudi Arabia,SAU,AS,2020,21.71,2466,,,,,6.49,0.854
Saudi Arabia,SAU,AS,2021,,,,,,,6.52,
Senegal,SEN,AF,1960,,0,,,,,,
Senegal,SEN,AF,1961,,8,,,,,,
Senegal,SEN,AF,1963,,0,,,,,,
Senegal,SEN,AF,1964,,4,,,,,,
Senegal,SEN,AF,1965,,0,,,,,,
Senegal,SEN,AF,1966,,1,,,,,,
Senegal,SEN,AF,1968,,1,,,,,,
Senegal,SEN,AF,1969,,19,,,,,,
Senegal,SEN,AF,1971,,12,,,,,,
Senegal,SEN,AF,1973,,1,,,,,,
Senegal,SEN,AF,1974,,17,,,,,,
Senegal,SEN,AF,1976,,14,,,,,,
Senegal,SEN,AF,1977,,41,,,,,,
Senegal,SEN,AF,1978,,20,,,,,,
Senegal,SEN,AF,1979,,29,,,,,,
Senegal,SEN,AF,1980,,,,,,,,0.333
Senegal,SEN,AF,1982,,7,,,,,,
Senegal,SEN,AF,1983,,38,,,,,,
Senegal,SEN,AF,1984,,4,,,,,,
Senegal,SEN,AF,1986,,14,,,,,,
Senegal,SEN,AF,1987,,18,,,,,,
Senegal,SEN,AF,1990,,,,,,,,0.377
Senegal,SEN,AF,1991,,,,,,,,0.377
Senegal,SEN,AF,1992,,,,,,,,0.378
Senegal,SEN,AF,1993,,,,,,,,0.377
Senegal,SEN,AF,1994,8.77,1,,,,,,0.377
Senegal,SEN,AF,1995,9.3,6,,,,,,0.378
Senegal,SEN,AF,1996,8.23,,,,,,,0.379
Senegal,SEN,AF,1997,8.58,,,,,,,0.38
Senegal,SEN,AF,1998,8.74,,,,,,,0.383
Senegal,SEN,AF,1999,8.12,,,,,,,0.385
Senegal,SEN,AF,2000,7.44,,,,,,,0.39
Senegal,SEN,AF,2001,6.74,,,,,,,0.406
Senegal,SEN,AF,2002,6.87,,,,,,,0.41
Senegal,SEN,AF,2003,6.49,,,,,,,0.418
Senegal,SEN,AF,2004,5.89,,,,,,,0.426
Senegal,SEN,AF,2005,6.06,15,,,,,,0.434
Senegal,SEN,AF,2006,5.97,9,,,,,,0.439
Senegal,SEN,AF,2007,6.22,12,,,,,,0.448
Senegal,SEN,AF,2008,6.17,6,,,,,,0.458
Senegal,SEN,AF,2009,6.33,4,,,,,,0.462
Senegal,SEN,AF,2010,5.6,4,,,,,,0.468
Senegal,SEN,AF,2011,5.56,16,,,,,,0.479
Senegal,SEN,AF,2012,4.85,,,,,,,0.489
Senegal,SEN,AF,2013,5.67,5,,,,,3.96,0.494
Senegal,SEN,AF,2014,5.25,7,,,,,,0.501
Senegal,SEN,AF,2015,5.27,16,,,,,3.9,0.504
Senegal,SEN,AF,2016,6.69,40,,,,,4.22,0.506
Senegal,SEN,AF,2017,6.55,47,58.75,91.552,41.712,42.36,4.53,0.51
Senegal,SEN,AF,2018,7.39,12,,,,,4.63,0.514
Senegal,SEN,AF,2019,6.3,42,,,,,4.68,0.514
Senegal,SEN,AF,2020,5.83,22,,,,,5.13,0.512
Senegal,SEN,AF,2021,,,,,,,5.05,
Serbia,SRB,EU,1990,,,,,,,,0.706
Serbia,SRB,EU,1991,,,,,,,,0.703
Serbia,SRB,EU,1992,,4,,,,,,0.688
Serbia,SRB,EU,1993,,2,,,,,,0.685
Serbia,SRB,EU,1994,,2,,,,,,0.689
Serbia,SRB,EU,1995,,8,,,,,,0.695
Serbia,SRB,EU,1996,,1,,,,,,0.698
Serbia,SRB,EU,1997,,13,,,,,,0.705
Serbia,SRB,EU,1998,,6,,,,,,0.708
Serbia,SRB,EU,1999,,1,,,,,,0.703
Serbia,SRB,EU,2000,16.43,1,,,,,,0.71
Serbia,SRB,EU,2001,11.91,27,,,,,,0.716
Serbia,SRB,EU,2002,9.81,,,,,,,0.72
Serbia,SRB,EU,2003,8.23,,,,,,,0.726
Serbia,SRB,EU,2004,7.28,,,,,,,0.734
Serbia,SRB,EU,2005,5.71,,,,,,,0.742
Serbia,SRB,EU,2006,5.12,,,,,,,0.75
Serbia,SRB,EU,2007,5.33,,,,,,,0.754
Serbia,SRB,EU,2008,4.98,,,,,,,0.76
Serbia,SRB,EU,2009,5.04,,,,,,,0.762
Serbia,SRB,EU,2010,4.87,16,,,,,,0.762
Serbia,SRB,EU,2011,4.81,,,,,,,0.772
Serbia,SRB,EU,2012,4.37,0,,,,,,0.772
Serbia,SRB,EU,2013,4.49,,,,,,4.81,0.775
Serbia,SRB,EU,2014,4.33,,,,,,,0.78
Serbia,SRB,EU,2015,4.28,,,,,,5.12,0.785
Serbia,SRB,EU,2016,4.17,14,,,,,5.18,0.791
Serbia,SRB,EU,2017,4.58,65,64.05,86.232,47.517,32.92,5.39,0.794
Serbia,SRB,EU,2018,3.97,3,,,,,5.4,0.799
Serbia,SRB,EU,2019,5.27,157,,,,,5.6,0.799
Serbia,SRB,EU,2020,4.59,133,,,,,6.08,0.806
Serbia,SRB,EU,2021,,,,,,,6.18,
Seychelles,SYC,AF,1977,,1,,,,,,
Seychelles,SYC,AF,1979,,19,,,,,,
Seychelles,SYC,AF,1980,,6,,,,,,
Seychelles,SYC,AF,1981,,1,,,,,,
Seychelles,SYC,AF,1982,,2,,,,,,
Seychelles,SYC,AF,1983,,15,,,,,,
Seychelles,SYC,AF,1986,,10,,,,,,
Seychelles,SYC,AF,1988,9.16,1,,,,,,
Seychelles,SYC,AF,1989,8.28,,,,,,,
Seychelles,SYC,AF,1990,8.74,0,,,,,,
Seychelles,SYC,AF,1991,8.49,,,,,,,
Seychelles,SYC,AF,1992,9.33,,,,,,,
Seychelles,SYC,AF,1993,4.53,,,,,,,
Seychelles,SYC,AF,1994,3.84,,,,,,,
Seychelles,SYC,AF,1995,4.3,,,,,,,
Seychelles,SYC,AF,1996,3.55,,,,,,,
Seychelles,SYC,AF,1997,3.7,,,,,,,
Seychelles,SYC,AF,1998,2.86,,,,,,,
Seychelles,SYC,AF,1999,3.17,,,,,,,
Seychelles,SYC,AF,2000,3.03,,,,,,,0.712
Seychelles,SYC,AF,2001,3.8,,,,,,,0.708
Seychelles,SYC,AF,2002,2.98,,,,,,,0.709
Seychelles,SYC,AF,2003,3.89,,,,,,,0.713
Seychelles,SYC,AF,2004,4.76,,,,,,,0.715
Seychelles,SYC,AF,2005,4.11,15,,,,,,0.731
Seychelles,SYC,AF,2006,3.25,,,,,,,0.72
Seychelles,SYC,AF,2007,3.5,,,,,,,0.744
Seychelles,SYC,AF,2008,4.26,,,,,,,0.748
Seychelles,SYC,AF,2009,3.18,,,,,,,0.754
Seychelles,SYC,AF,2010,2.13,,,,,,,0.762
Seychelles,SYC,AF,2011,2.35,7,,,,,,0.755
Seychelles,SYC,AF,2012,2.43,,,,,,,0.777
Seychelles,SYC,AF,2013,2.74,8,,,,,,0.782
Seychelles,SYC,AF,2014,6.81,16,,,,,,0.796
Seychelles,SYC,AF,2015,4.06,,,,,,,0.801
Seychelles,SYC,AF,2016,4.07,8,,,,,,0.801
Seychelles,SYC,AF,2017,4.12,,94.81,120.276,66.923,66.34,,0.8
Seychelles,SYC,AF,2018,3.63,8,,,,,,0.801
Seychelles,SYC,AF,2019,3.7,,,,,,,0.801
Seychelles,SYC,AF,2020,3.08,,,,,,,0.796
Sierra Leone,SLE,AF,1973,,28,,,,,,
Sierra Leone,SLE,AF,1976,,1,,,,,,
Sierra Leone,SLE,AF,1978,,2,,,,,,
Sierra Leone,SLE,AF,1980,,42,,,,,,0.276
Sierra Leone,SLE,AF,1983,,1,,,,,,
Sierra Leone,SLE,AF,1984,,3,,,,,,
Sierra Leone,SLE,AF,1987,,18,,,,,,
Sierra Leone,SLE,AF,1990,,,,,,,,0.27
Sierra Leone,SLE,AF,1991,,,,,,,,0.267
Sierra Leone,SLE,AF,1992,,1,,,,,,0.26
Sierra Leone,SLE,AF,1993,,,,,,,,0.266
Sierra Leone,SLE,AF,1994,,6,,,,,,0.265
Sierra Leone,SLE,AF,1995,,14,,,,,,0.268
Sierra Leone,SLE,AF,1996,,,,,,,,0.275
Sierra Leone,SLE,AF,1997,,16,,,,,,0.278
Sierra Leone,SLE,AF,1998,,,,,,,,0.283
Sierra Leone,SLE,AF,1999,,12,,,,,,0.289
Sierra Leone,SLE,AF,2000,15.36,,,,,,,0.298
Sierra Leone,SLE,AF,2001,14.36,,,,,,,0.302
Sierra Leone,SLE,AF,2002,10.81,,,,,,,0.319
Sierra Leone,SLE,AF,2003,10.91,,,,,,,0.329
Sierra Leone,SLE,AF,2004,8.75,,,,,,,0.338
Sierra Leone,SLE,AF,2005,7.91,,,,,,,0.346
Sierra Leone,SLE,AF,2006,8.94,9,,,,,,0.354
Sierra Leone,SLE,AF,2007,10.4,,,,,,,0.368
Sierra Leone,SLE,AF,2008,5.84,,,,,,,0.378
Sierra Leone,SLE,AF,2009,6.16,,,,,,,0.386
Sierra Leone,SLE,AF,2010,4.81,,,,,,,0.391
Sierra Leone,SLE,AF,2011,4.03,2,,,,,,0.398
Sierra Leone,SLE,AF,2012,3.85,0,,,,,,0.413
Sierra Leone,SLE,AF,2013,4.11,1,,,,,4.32,0.426
Sierra Leone,SLE,AF,2014,5.52,,,,,,,0.43
Sierra Leone,SLE,AF,2015,4.45,0,,,,,4.51,0.422
Sierra Leone,SLE,AF,2016,4.78,1,,,,,4.64,0.423
Sierra Leone,SLE,AF,2017,4.52,,41.32,68.911,25.469,31.3,4.71,0.435
Sierra Leone,SLE,AF,2018,3.41,,,,,,4.57,0.438
Sierra Leone,SLE,AF,2019,3.05,,,,,,4.37,0.438
Sierra Leone,SLE,AF,2020,2.15,,,,,,3.85,0.452
Sierra Leone,SLE,AF,2021,,,,,,,3.57,
Singapore,SGP,AS,1965,,1,,,,,,
Singapore,SGP,AS,1966,,8,,,,,,
Singapore,SGP,AS,1968,,6,,,,,,
Singapore,SGP,AS,1969,,138,,,,,,
Singapore,SGP,AS,1970,,92,,,,,,
Singapore,SGP,AS,1971,,165,,,,,,
Singapore,SGP,AS,1972,,177,,,,,,
Singapore,SGP,AS,1973,,99,,,,,,
Singapore,SGP,AS,1974,,295,,,,,,
Singapore,SGP,AS,1975,,255,,,,,,
Singapore,SGP,AS,1976,,254,,,,,,
Singapore,SGP,AS,1977,,171,,,,,,
Singapore,SGP,AS,1978,,50,,,,,,
Singapore,SGP,AS,1979,,338,,,,,,
Singapore,SGP,AS,1980,,410,,,,,,
Singapore,SGP,AS,1981,,167,,,,,,
Singapore,SGP,AS,1982,,176,,,,,,
Singapore,SGP,AS,1983,,245,,,,,,
Singapore,SGP,AS,1984,,83,,,,,,
Singapore,SGP,AS,1985,,123,,,,,,
Singapore,SGP,AS,1986,,75,,,,,,
Singapore,SGP,AS,1987,,277,,,,,,
Singapore,SGP,AS,1988,,543,,,,,,
Singapore,SGP,AS,1989,,234,,,,,,
Singapore,SGP,AS,1990,29.92,523,,,,,,0.718
Singapore,SGP,AS,1991,27.51,371,,,,,,0.728
Singapore,SGP,AS,1992,29.65,111,,,,,,0.739
Singapore,SGP,AS,1993,27.17,170,,,,,,0.75
Singapore,SGP,AS,1994,32.99,182,,,,,,0.762
Singapore,SGP,AS,1995,29.38,305,,,,,,0.771
Singapore,SGP,AS,1996,23.17,171,,,,,,0.78
Singapore,SGP,AS,1997,30.36,624,,,,,,0.791
Singapore,SGP,AS,1998,29.26,813,,,,,,0.796
Singapore,SGP,AS,1999,31.84,313,,,,,,0.807
Singapore,SGP,AS,2000,27.43,798,,,,,,0.818
Singapore,SGP,AS,2001,26.5,255,,,,,,0.822
Singapore,SGP,AS,2002,30.43,236,,,,,,0.83
Singapore,SGP,AS,2003,30.12,86,,,,,,0.839
Singapore,SGP,AS,2004,30.56,379,,,,,,0.846
Singapore,SGP,AS,2005,33.7,541,,,,,,0.869
Singapore,SGP,AS,2006,30.93,72,,,,,,0.872
Singapore,SGP,AS,2007,39.22,358,,,,,,0.879
Singapore,SGP,AS,2008,27.95,1114,,,,,,0.884
Singapore,SGP,AS,2009,23.41,1429,,,,,,0.885
Singapore,SGP,AS,2010,32.2,958,,,,,,0.909
Singapore,SGP,AS,2011,32.63,895,,,,,,0.914
Singapore,SGP,AS,2012,31.4,745,,,,,,0.92
Singapore,SGP,AS,2013,27.6,749,,,,,6.55,0.923
Singapore,SGP,AS,2014,23.87,65,,,,,,0.928
Singapore,SGP,AS,2015,20.95,147,,,,,6.8,0.929
Singapore,SGP,AS,2016,19.96,633,,,,,6.74,0.933
Singapore,SGP,AS,2017,21.63,430,112.16,127.302,123.176,136.56,6.57,0.934
Singapore,SGP,AS,2018,20.03,594,,,,,6.34,0.935
Singapore,SGP,AS,2019,20.09,636,,,,,6.26,0.935
Singapore,SGP,AS,2020,11.3,74,,,,,6.38,0.938
Singapore,SGP,AS,2021,,,,,,,6.48,
Slovakia,SVK,EU,1990,,,,,,,,0.739
Slovakia,SVK,EU,1991,,,,,,,,0.734
Slovakia,SVK,EU,1992,,,,,,,,0.733
Slovakia,SVK,EU,1993,,146,,,,,,0.737
Slovakia,SVK,EU,1994,,29,,,,,,0.743
Slovakia,SVK,EU,1995,6.5,208,,,,,,0.751
Slovakia,SVK,EU,1996,5.56,29,,,,,,0.754
Slovakia,SVK,EU,1997,4.68,,,,,,,0.756
Slovakia,SVK,EU,1998,3.8,,,,,,,0.762
Slovakia,SVK,EU,1999,3.28,,,,,,,0.762
Slovakia,SVK,EU,2000,3.13,0,,,,,,0.763
Slovakia,SVK,EU,2001,4.06,,,,,,,0.765
Slovakia,SVK,EU,2002,3.9,27,,,,,,0.772
Slovakia,SVK,EU,2003,4.55,,,,,,,0.777
Slovakia,SVK,EU,2004,4.35,,,,,,,0.785
Slovakia,SVK,EU,2005,4.23,4,,,,,,0.794
Slovakia,SVK,EU,2006,4.11,,,,,,,0.803
Slovakia,SVK,EU,2007,4.06,0,,,,,,0.814
Slovakia,SVK,EU,2008,3.94,0,,,,,,0.822
Slovakia,SVK,EU,2009,3.41,9,,,,,,0.823
Slovakia,SVK,EU,2010,2.99,9,,,,,,0.829
Slovakia,SVK,EU,2011,2.6,,,,,,,0.836
Slovakia,SVK,EU,2012,2.64,2,,,,,,0.841
Slovakia,SVK,EU,2013,2.32,5,,,,,5.97,0.844
Slovakia,SVK,EU,2014,2.28,,,,,,,0.845
Slovakia,SVK,EU,2015,2.44,,,,,,6,0.849
Slovakia,SVK,EU,2016,2.62,,,,,,6.08,0.851
Slovakia,SVK,EU,2017,2.67,47,93.82,103.567,103.223,56.89,6.1,0.854
Slovakia,SVK,EU,2018,2.93,34,,,,,6.17,0.857
Slovakia,SVK,EU,2019,3.99,36,,,,,6.2,
Slovakia,SVK,EU,2020,3.54,,,,,,6.33,0.86
Slovakia,SVK,EU,2021,,,,,,,6.39,
Slovenia,SVN,EU,1990,,,,,,,,0.829
Slovenia,SVN,EU,1991,,2,,,,,,0.813
Slovenia,SVN,EU,1992,,10,,,,,,0.767
Slovenia,SVN,EU,1993,,22,,,,,,0.759
Slovenia,SVN,EU,1994,,11,,,,,,0.762
Slovenia,SVN,EU,1995,3.02,22,,,,,,0.782
Slovenia,SVN,EU,1996,3.5,20,,,,,,0.788
Slovenia,SVN,EU,1997,3.09,8,,,,,,0.796
Slovenia,SVN,EU,1998,2.94,4,,,,,,0.805
Slovenia,SVN,EU,1999,2.57,19,,,,,,0.819
Slovenia,SVN,EU,2000,2.31,2,,,,,,0.824
Slovenia,SVN,EU,2001,2.67,41,,,,,,0.835
Slovenia,SVN,EU,2002,2.95,2,,,,,,0.843
Slovenia,SVN,EU,2003,2.98,17,,,,,,0.85
Slovenia,SVN,EU,2004,3.07,17,,,,,,0.857
Slovenia,SVN,EU,2005,3.06,3,,,,,,0.861
Slovenia,SVN,EU,2006,3.39,3,,,,,,0.868
Slovenia,SVN,EU,2007,3.32,2,,,,,,0.873
Slovenia,SVN,EU,2008,3.31,,,,,,,0.878
Slovenia,SVN,EU,2009,3.21,10,,,,,,0.877
Slovenia,SVN,EU,2010,3.19,40,,,,,,0.881
Slovenia,SVN,EU,2011,2.54,28,,,,,,0.883
Slovenia,SVN,EU,2012,2.36,,,,,,,0.876
Slovenia,SVN,EU,2013,1.74,,,,,,6.06,0.884
Slovenia,SVN,EU,2014,1.92,1,,,,,,0.886
Slovenia,SVN,EU,2015,1.91,,,,,,5.85,0.886
Slovenia,SVN,EU,2016,2.18,,,,,,5.77,0.892
Slovenia,SVN,EU,2017,2.23,,103.47,109.768,102.011,90,5.76,0.899
Slovenia,SVN,EU,2018,2.25,,,,,,5.95,0.902
Slovenia,SVN,EU,2019,2.44,,,,,,6.12,0.902
Slovenia,SVN,EU,2020,2.3,,,,,,6.46,0.917
Slovenia,SVN,EU,2021,,,,,,,6.63,
Solomon Islands,SLB,OC,1988,,6,,,,,,
Solomon Islands,SLB,OC,1991,,6,,,,,,
Solomon Islands,SLB,OC,1999,,,,,,,,0.49
Solomon Islands,SLB,OC,2000,,,,,,,,0.476
Solomon Islands,SLB,OC,2001,,,,,,,,0.48
Solomon Islands,SLB,OC,2002,,,,,,,,0.486
Solomon Islands,SLB,OC,2003,,,,,,,,0.492
Solomon Islands,SLB,OC,2004,,,,,,,,0.498
Solomon Islands,SLB,OC,2005,,,,,,,,0.503
Solomon Islands,SLB,OC,2006,,,,,,,,0.515
Solomon Islands,SLB,OC,2007,,,,,,,,0.517
Solomon Islands,SLB,OC,2008,,,,,,,,0.517
Solomon Islands,SLB,OC,2009,,,,,,,,0.506
Solomon Islands,SLB,OC,2010,,,,,,,,0.524
Solomon Islands,SLB,OC,2011,,,,,,,,0.532
Solomon Islands,SLB,OC,2012,,,,,,,,0.546
Solomon Islands,SLB,OC,2013,,,,,,,,0.55
Solomon Islands,SLB,OC,2014,,,,,,,,0.551
Solomon Islands,SLB,OC,2015,,,,,,,,0.555
Solomon Islands,SLB,OC,2016,,,,,,,,0.553
Solomon Islands,SLB,OC,2017,,,,,,,,0.555
Solomon Islands,SLB,OC,2018,,,,,,,,0.557
Solomon Islands,SLB,OC,2019,,7,,,,,,0.557
Solomon Islands,SLB,OC,2020,,,,,,,,0.567
Somalia,SOM,AF,1960,,10,,,,,,
Somalia,SOM,AF,1961,,2,,,,,,
Somalia,SOM,AF,1962,,0,,,,,,
Somalia,SOM,AF,1963,,11,,,,,,
Somalia,SOM,AF,1965,,30,,,,,,
Somalia,SOM,AF,1966,,52,,,,,,
Somalia,SOM,AF,1967,,72,,,,,,
Somalia,SOM,AF,1968,,4,,,,,,
Somalia,SOM,AF,1969,,1,,,,,,
Somalia,SOM,AF,1972,,21,,,,,,
Somalia,SOM,AF,1973,,165,,,,,,
Somalia,SOM,AF,1974,,283,,,,,,
Somalia,SOM,AF,1975,,128,,,,,,
Somalia,SOM,AF,1976,,180,,,,,,
Somalia,SOM,AF,1977,,44,,,,,,
Somalia,SOM,AF,1978,,57,,,,,,
Somalia,SOM,AF,1979,,48,,,,,,
Somalia,SOM,AF,1980,,120,,,,,,
Somalia,SOM,AF,1981,,97,,,,,,
Somalia,SOM,AF,1982,,61,,,,,,
Somalia,SOM,AF,1983,,23,,,,,,
Somalia,SOM,AF,1984,,12,,,,,,
Somalia,SOM,AF,1985,,42,,,,,,
Somalia,SOM,AF,1986,,15,,,,,,
Somalia,SOM,AF,1990,,16,,,,,,
Somalia,SOM,AF,1999,,1,,,,,,
Somalia,SOM,AF,2013,,3,,,,,,
Somalia,SOM,AF,2015,,1,,,,,,
Somalia,SOM,AF,2016,,2,,,,,5.44,
Somalia,SOM,AF,2017,,2,,,,,5.15,
Somalia,SOM,AF,2018,,,,,,,4.98,
Somalia,SOM,AF,2019,,8,,,,,4.67,
Somalia,SOM,AF,2020,,3,-12.8,,,,,
South Africa,ZAF,AF,1960,,13,,,,,,
South Africa,ZAF,AF,1962,,215,,,,,,
South Africa,ZAF,AF,1963,,476,,,,,,
South Africa,ZAF,AF,1964,,266,,,,,,
South Africa,ZAF,AF,1965,,350,,,,,,
South Africa,ZAF,AF,1966,,471,,,,,,
South Africa,ZAF,AF,1967,,260,,,,,,
South Africa,ZAF,AF,1968,,183,,,,,,
South Africa,ZAF,AF,1969,,176,,,,,,
South Africa,ZAF,AF,1970,,475,,,,,,
South Africa,ZAF,AF,1971,,274,,,,,,
South Africa,ZAF,AF,1972,,227,,,,,,
South Africa,ZAF,AF,1973,,311,,,,,,
South Africa,ZAF,AF,1974,,193,,,,,,
South Africa,ZAF,AF,1975,,226,,,,,,
South Africa,ZAF,AF,1976,,415,,,,,,
South Africa,ZAF,AF,1977,,508,,,,,,
South Africa,ZAF,AF,1978,,391,,,,,,
South Africa,ZAF,AF,1979,,130,,,,,,
South Africa,ZAF,AF,1980,,200,,,,,,0.569
South Africa,ZAF,AF,1981,,121,,,,,,
South Africa,ZAF,AF,1982,,49,,,,,,
South Africa,ZAF,AF,1983,,225,,,,,,
South Africa,ZAF,AF,1984,,127,,,,,,
South Africa,ZAF,AF,1985,,28,,,,,,
South Africa,ZAF,AF,1986,,212,,,,,,
South Africa,ZAF,AF,1987,,21,,,,,,
South Africa,ZAF,AF,1988,,7,,,,,,
South Africa,ZAF,AF,1989,,13,,,,,,
South Africa,ZAF,AF,1990,,13,,,,,,0.625
South Africa,ZAF,AF,1991,,28,,,,,,0.632
South Africa,ZAF,AF,1992,,363,,,,,,0.64
South Africa,ZAF,AF,1993,,244,,,,,,0.646
South Africa,ZAF,AF,1994,,241,,,,,,0.648
South Africa,ZAF,AF,1995,,42,,,,,,0.652
South Africa,ZAF,AF,1996,,42,,,,,,0.649
South Africa,ZAF,AF,1997,,11,,,,,,0.644
South Africa,ZAF,AF,1998,,,,,,,,0.638
South Africa,ZAF,AF,1999,,21,,,,,,0.633
South Africa,ZAF,AF,2000,5.5,6,,,,,,0.629
South Africa,ZAF,AF,2001,5.88,18,,,,,,0.61
South Africa,ZAF,AF,2002,6.16,,,,,,,0.618
South Africa,ZAF,AF,2003,5.78,,,,,,,0.617
South Africa,ZAF,AF,2004,5.34,,,,,,,0.618
South Africa,ZAF,AF,2005,4.91,267,,,,,,0.62
South Africa,ZAF,AF,2006,4.68,741,,,,,,0.624
South Africa,ZAF,AF,2007,4.33,910,,,,,,0.631
South Africa,ZAF,AF,2008,4,493,,,,,,0.644
South Africa,ZAF,AF,2009,3.83,134,,,,,,0.654
South Africa,ZAF,AF,2010,3.55,180,,,,,,0.662
South Africa,ZAF,AF,2011,3.57,212,,,,,,0.663
South Africa,ZAF,AF,2012,3.61,132,,,,,,0.673
South Africa,ZAF,AF,2013,3.56,2,,,,,4.96,0.683
South Africa,ZAF,AF,2014,3.49,50,,,,,,0.691
South Africa,ZAF,AF,2015,3.34,2,,,,,4.64,0.699
South Africa,ZAF,AF,2016,3.25,,,,,,4.46,0.702
South Africa,ZAF,AF,2017,3.16,,70.41,92.413,42.503,71.11,4.83,0.704
South Africa,ZAF,AF,2018,2.97,,,,,,4.72,0.705
South Africa,ZAF,AF,2019,2.77,,,,,,4.72,0.705
South Africa,ZAF,AF,2020,2.61,,,,,,4.96,0.709
South Africa,ZAF,AF,2021,,,,,,,5.19,
South Korea,KOR,AS,1960,,195,,,,,,
South Korea,KOR,AS,1961,,180,,,,,,
South Korea,KOR,AS,1962,,131,,,,,,
South Korea,KOR,AS,1963,,218,,,,,,
South Korea,KOR,AS,1964,,283,,,,,,
South Korea,KOR,AS,1965,,627,,,,,,
South Korea,KOR,AS,1966,,574,,,,,,
South Korea,KOR,AS,1967,,130,,,,,,
South Korea,KOR,AS,1968,,350,,,,,,
South Korea,KOR,AS,1969,,499,,,,,,
South Korea,KOR,AS,1970,,80,,,,,,
South Korea,KOR,AS,1971,,240,,,,,,
South Korea,KOR,AS,1972,,373,,,,,,
South Korea,KOR,AS,1973,,253,,,,,,
South Korea,KOR,AS,1974,,450,,,,,,
South Korea,KOR,AS,1975,,654,,,,,,
South Korea,KOR,AS,1976,,556,,,,,,
South Korea,KOR,AS,1977,,1193,,,,,,
South Korea,KOR,AS,1978,,380,,,,,,
South Korea,KOR,AS,1979,,1354,,,,,,
