Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Suriname,SUR,SA,2005,67.7,,1.61,10,86,52,0.5,33.32,,7,1.16,68.88,7.3,24.2
Suriname,SUR,SA,2006,72.5,,-16.83,43,86,55,0.51,33.38,,,1.16,69.23,7.22,24.6
Suriname,SUR,SA,2007,77.4,,6.9,32,86,55,0.51,33.45,,,1.16,69.58,7.14,24.5
Suriname,SUR,SA,2008,77.4,10.77,-2.87,30,86,54,0.52,33.52,,,1.16,69.91,7.08,24.5
Suriname,SUR,SA,2009,89.5,10.09,4.85,35,85,54,0.52,33.59,,,1.15,70.21,7.04,24.4
Suriname,SUR,SA,2010,92.1,10.59,4.1,36,85,53,0.53,33.66,,8,1.14,70.46,7.02,25.5
Suriname,SUR,SA,2011,90.6,10.88,-1.83,37,82,53,0.54,33.72,,,1.14,70.68,7.02,24.3
Suriname,SUR,SA,2012,91.3,10.73,0.91,37,81,53,0.54,33.79,,,1.13,70.85,7.04,25.2
Suriname,SUR,SA,2013,98.6,10.9,11.56,30,78,52,0.55,33.86,,,1.11,71,7.07,25.1
Suriname,SUR,SA,2014,101.7,11.82,10.53,33,82,54,0.55,33.91,,,1.09,71.13,7.11,24.7
Suriname,SUR,SA,2015,98.2,11.31,7.4,36,82,54,0.56,33.94,,9,1.05,71.25,7.16,24.8
Suriname,SUR,SA,2016,100.1,4.52,-8.53,36,76,54,0.56,33.96,,,1.02,71.36,7.22,24.4
Suriname,SUR,SA,2017,103.9,6.58,-10.7,32,76,48,0.57,33.96,34,,0.99,71.46,7.28,24.5
Suriname,SUR,SA,2018,98.4,6.98,8.17,40,74,48,0.58,33.94,41,,0.96,71.57,7.34,25.5
Suriname,SUR,SA,2019,99,8.66,10.1,36,74,48,0.58,33.9,44,,0.93,71.68,7.39,25.4
Suriname,SUR,SA,2020,99.8,,-20.76,37,72,50,0.59,33.85,19,,0.9,71.8,7.45,
Suriname,SUR,SA,2021,,,-24.62,39,62,46,0.59,33.78,29,,0.88,,,
Suriname,SUR,SA,2022,,,,38,64,48,,,,,,,,
Swaziland,SWZ,AF,1960,,,,,,,0.34,96.09,,,,43.57,20.74,
Swaziland,SWZ,AF,1961,31.1,,,,,,0.34,95.67,,,1.99,43.95,20.46,
Swaziland,SWZ,AF,1962,32.6,,,,,,0.35,95.2,,,1.96,44.33,20.18,
Swaziland,SWZ,AF,1963,34.8,,,,,,0.36,94.69,,,2.01,44.7,19.91,
Swaziland,SWZ,AF,1964,33.4,,,,,,0.37,94.12,,,2.17,45.08,19.63,
Swaziland,SWZ,AF,1965,32.2,,,,,,0.37,93.51,,,2.38,45.49,19.34,
Swaziland,SWZ,AF,1966,37.4,,,,,,0.38,92.84,,,2.61,45.93,19.03,
Swaziland,SWZ,AF,1967,40.5,,,,,,0.39,92.27,,,2.81,46.41,18.69,
Swaziland,SWZ,AF,1968,39.8,,,,,,0.41,91.66,,,2.93,46.94,18.33,
Swaziland,SWZ,AF,1969,41.4,,,,,,0.42,91,,,2.96,47.51,17.93,
Swaziland,SWZ,AF,1970,46.9,,,,,,0.43,90.29,135,,2.94,48.13,17.49,
Swaziland,SWZ,AF,1971,47.2,,,,,,0.44,89.54,50,,2.91,48.79,17.03,
Swaziland,SWZ,AF,1972,51.4,,,,,,0.46,88.74,80,,2.9,49.48,16.53,
Swaziland,SWZ,AF,1973,49.8,,,,,,0.47,87.88,100,,2.92,50.19,16.01,
Swaziland,SWZ,AF,1974,53.3,,,,,,0.48,86.97,50,,2.97,50.92,15.47,
Swaziland,SWZ,AF,1975,54,,6.27,,,,0.5,86,50,,3.05,51.66,14.91,
Swaziland,SWZ,AF,1976,55.9,,-2.7,,,,0.52,84.96,80,,3.12,52.42,14.34,
Swaziland,SWZ,AF,1977,53.1,,0.05,,,,0.53,84.53,135,,3.18,53.2,13.76,
Swaziland,SWZ,AF,1978,59.8,,-0.07,,,,0.55,84.2,720,,3.24,53.99,13.17,
Swaziland,SWZ,AF,1979,60,,-3.38,,,,0.57,83.86,5250,,3.31,54.79,12.59,
Swaziland,SWZ,AF,1980,66.7,,1.19,,,,0.59,83.52,5470,,3.38,55.61,12.01,
Swaziland,SWZ,AF,1981,70.4,,7.48,,,,0.61,83.18,5610,,3.43,56.45,11.42,
Swaziland,SWZ,AF,1982,70.7,,1.91,,,,0.63,82.82,7350,,3.46,57.31,10.83,
Swaziland,SWZ,AF,1983,71.9,,11.23,,,,0.65,82.47,6230,,3.48,58.16,10.25,
Swaziland,SWZ,AF,1984,74.9,,8.34,,,,0.68,82.1,8980,,3.49,58.98,9.68,
Swaziland,SWZ,AF,1985,76.9,,13.81,,,,0.7,81.73,10770,,3.47,59.75,9.15,
Swaziland,SWZ,AF,1986,82.5,,0.32,,,,0.72,81.36,12130,,3.45,60.46,8.67,
Swaziland,SWZ,AF,1987,81.9,,10.64,,,,0.75,80.98,14550,,3.4,61.08,8.25,
Swaziland,SWZ,AF,1988,79,,-8.85,,,,0.77,80.59,29430,,3.3,61.57,7.92,
Swaziland,SWZ,AF,1989,78.2,,11.28,,,,0.8,80.2,34908,,3.15,61.88,7.69,
Swaziland,SWZ,AF,1990,78.6,,-12.18,,,,0.82,79.8,42074,8,2.95,61.95,7.59,
Swaziland,SWZ,AF,1991,77.8,,6.65,,,,0.85,79.39,49569,,2.74,61.7,7.64,
Swaziland,SWZ,AF,1992,81.8,,4.26,,,,0.87,78.98,55580,,2.54,61.11,7.85,
Swaziland,SWZ,AF,1993,76.1,,-2.59,,,,0.89,78.57,48890,,2.36,60.19,8.22,
Swaziland,SWZ,AF,1994,77.4,,2.96,,,,0.91,78.14,645,,2.22,58.96,8.74,
Swaziland,SWZ,AF,1995,74,,0.35,50,,63,0.93,77.71,712,3,2.09,57.42,9.43,
Swaziland,SWZ,AF,1996,76.3,,10.2,30,,59,0.95,77.28,575,,1.99,55.61,10.31,
Swaziland,SWZ,AF,1997,74.8,,7.32,30,,59,0.96,76.92,591,,1.88,53.6,11.34,
Swaziland,SWZ,AF,1998,73.6,,11.26,30,,62,0.98,77.05,589,,1.7,51.5,12.49,
Swaziland,SWZ,AF,1999,78.7,,11.43,30,,62,0.99,77.18,613,,1.44,49.42,13.69,
Swaziland,SWZ,AF,2000,76.3,,-9.05,30,,63,1.01,77.31,690,2,1.13,47.49,14.88,28.4
Swaziland,SWZ,AF,2001,75.5,7.56,3.95,30,,64,1.01,77.44,690,,0.81,45.8,15.99,32.2
Swaziland,SWZ,AF,2002,83.9,12.66,5.82,30,,61,1.02,77.57,653,,0.54,44.41,16.97,37.2
Swaziland,SWZ,AF,2003,84.7,21.87,8.13,30,,60,1.02,77.7,685,,0.37,43.37,17.75,40.5
Swaziland,SWZ,AF,2004,85.3,25.32,7.14,30,,59,1.03,77.83,703,,0.34,42.73,18.31,42.4
Swaziland,SWZ,AF,2005,90.8,25.1,3.82,30,69,59,1.03,77.96,763,2,0.42,42.52,18.59,43.9
Swaziland,SWZ,AF,2006,89.3,20.64,6.85,30,70,61,1.04,78.09,752,,0.53,42.73,18.57,47.3
Swaziland,SWZ,AF,2007,87.6,22.04,7.76,27,70,60,1.04,78.17,789,,0.63,43.31,18.28,53.9
Swaziland,SWZ,AF,2008,89.7,27.85,3.99,25,71,58,1.05,77.96,775,,0.7,44.17,17.77,55
Swaziland,SWZ,AF,2009,91,24.63,1.46,33,70,59,1.06,77.74,757,,0.71,45.28,17.08,54.2
Swaziland,SWZ,AF,2010,95,24.95,6.35,36,68,57,1.06,77.52,757,3,0.7,46.6,16.23,50.4
Swaziland,SWZ,AF,2011,97.6,27.02,3.47,36,69,59,1.07,77.3,757,,0.67,48.14,15.27,47
Swaziland,SWZ,AF,2012,100.1,25.2,0,32,71,57,1.08,77.15,499,,0.67,49.86,14.23,47.6
Swaziland,SWZ,AF,2013,101.9,22.01,1.85,31,70,57,1.09,77,501,,0.7,51.7,13.17,44.6
Swaziland,SWZ,AF,2014,101.7,23.63,1.38,32,72,61,1.1,76.85,511,,0.75,53.57,12.15,39.2
Swaziland,SWZ,AF,2015,100.2,24.72,3.31,39,69,60,1.1,76.7,694,2,0.82,55.36,11.23,35.1
Swaziland,SWZ,AF,2016,98.1,24.4,2.81,43,66,60,1.11,76.54,725,,0.9,56.96,10.46,32.8
Swaziland,SWZ,AF,2017,102.2,24.12,8.07,31,64,61,1.12,76.38,790,,0.97,58.32,9.84,30.4
Swaziland,SWZ,AF,2018,103.6,22.9,7.28,,70,,1.14,76.2,874,,1.01,59.4,9.38,28.5
Swaziland,SWZ,AF,2019,103.7,24.42,8.17,35,68,55,1.15,76.02,940,,1.04,60.19,9.06,29.4
Swaziland,SWZ,AF,2020,102.9,,4.2,37,68,55,1.16,75.83,945,,1.04,60.72,8.88,
Swaziland,SWZ,AF,2021,,,3.51,36,70,55,1.17,75.63,895,,1.05,,,
Swaziland,SWZ,AF,2022,,,,32,55,51,,,,,,,,
Sweden,SWE,EU,1960,,,,,,,7.48,27.51,26000,,,73.01,10,
Sweden,SWE,EU,1961,93.9,,,,,,7.52,26.7,26000,,0.47,73.47,9.8,
Sweden,SWE,EU,1962,95,,,,,,7.56,25.73,26000,,0.55,73.35,10.2,
Sweden,SWE,EU,1963,95.3,,,,,,7.6,24.78,26000,,0.56,73.56,10.1,
Sweden,SWE,EU,1964,97.1,,,,,,7.66,23.85,24000,,0.75,73.73,10,
Sweden,SWE,EU,1965,96,,,,,,7.73,22.94,22000,,0.94,73.86,10.1,
Sweden,SWE,EU,1966,89.8,,,,,,7.81,22.09,20000,,0.95,74.08,10,
Sweden,SWE,EU,1967,95.1,,,,,,7.87,21.27,18000,,0.77,74.12,10.1,
Sweden,SWE,EU,1968,96.3,,,,,,7.91,20.48,17000,,0.56,73.97,10.4,
Sweden,SWE,EU,1969,87.4,,,,,,7.97,19.71,17000,,0.7,74.08,10.5,
Sweden,SWE,EU,1970,92.3,,,,,,8.04,18.97,20000,,0.93,74.65,9.9,
Sweden,SWE,EU,1971,92.2,,,,,,8.1,18.44,20000,,0.69,74.62,10.2,
Sweden,SWE,EU,1972,92,,,,,,8.12,18.11,20000,,0.3,74.72,10.3,
Sweden,SWE,EU,1973,89.9,,,,,,8.14,17.8,20000,,0.17,74.87,10.5,
Sweden,SWE,EU,1974,103.1,,,,,,8.16,17.48,20000,,0.29,74.98,10.6,
Sweden,SWE,EU,1975,95.6,,,,,,8.19,17.27,20000,,0.4,74.98,10.8,
Sweden,SWE,EU,1976,99.8,,,,,,8.22,17.2,20000,,0.36,74.97,11,
Sweden,SWE,EU,1977,100.8,,,,,,8.25,17.13,20000,,0.36,75.38,10.7,
Sweden,SWE,EU,1978,103.6,,,,,,8.28,17.06,20000,,0.29,75.47,10.8,
Sweden,SWE,EU,1979,102.8,,,,,,8.29,16.98,20000,,0.22,75.52,11,
Sweden,SWE,EU,1980,103.4,,,,,,8.31,16.91,20000,,0.2,75.74,11,
Sweden,SWE,EU,1981,106.8,,,,,,8.32,16.9,20000,,0.12,76.03,11.1,
Sweden,SWE,EU,1982,109.8,,,,,,8.33,16.9,20000,,0.06,76.33,10.9,
Sweden,SWE,EU,1983,107.8,,,,,,8.33,16.9,43000,,0.05,76.55,10.9,
Sweden,SWE,EU,1984,117.2,,,,,,8.34,16.9,90600,,0.09,76.82,10.9,
Sweden,SWE,EU,1985,109.6,,,,,,8.35,16.9,90600,,0.17,76.67,11.3,
Sweden,SWE,EU,1986,106.6,,,,,,8.37,16.9,120000,,0.23,76.93,11.1,
Sweden,SWE,EU,1987,96.5,,,,,,8.4,16.9,130000,,0.33,77.09,11.1,
Sweden,SWE,EU,1988,98.1,,,,,,8.44,16.9,139783,,0.46,76.98,11.5,
Sweden,SWE,EU,1989,105.9,,,,,,8.49,16.9,139783,,0.67,77.73,10.8,
Sweden,SWE,EU,1990,109.9,,,,,,8.56,16.9,109654,9,0.77,77.54,11.1,
Sweden,SWE,EU,1991,93.6,,,,,,8.62,16.8,124457,,0.68,77.67,11,
Sweden,SWE,EU,1992,89.2,,14.04,,,,8.67,16.64,131069,,0.59,78,10.9,
Sweden,SWE,EU,1993,101,,9.67,,,,8.72,16.48,162386,,0.58,78.06,11.1,
Sweden,SWE,EU,1994,95.7,,7.86,,,,8.78,16.33,200774,,0.71,78.65,10.5,
Sweden,SWE,EU,1995,97,,7.06,90,,61,8.83,16.18,199194,11,0.52,78.74,10.6,
Sweden,SWE,EU,1996,102.2,,7.64,90,,62,8.84,16.09,191159,,0.16,78.96,10.6,
Sweden,SWE,EU,1997,104.3,,5.45,89,,63,8.85,16.06,186719,,0.06,79.2,10.6,
Sweden,SWE,EU,1998,102.3,,5.6,91,,64,8.85,16.03,178782,,0.06,79.34,10.5,
Sweden,SWE,EU,1999,99,,4.44,94,,64,8.86,16,159504,,0.08,79.44,10.7,
Sweden,SWE,EU,2000,100.3,19.96,4.2,95,,65,8.87,15.97,157206,11,0.16,79.64,10.5,15.1
Sweden,SWE,EU,2001,98.7,23.44,3.17,94,,67,8.9,15.93,146480,,0.27,79.8,10.5,16
Sweden,SWE,EU,2002,99.1,19.43,4.18,94,,71,8.92,15.87,142170,,0.33,79.85,10.6,15.5
Sweden,SWE,EU,2003,97.2,21.62,3.26,90,,70,8.96,15.8,112148,,0.37,80.1,10.4,14.4
Sweden,SWE,EU,2004,100.6,26.81,3.84,93,,70,8.99,15.74,73383,,0.39,80.5,10.1,14.8
Sweden,SWE,EU,2005,96.3,21.45,2.83,93,65,70,9.03,15.68,74889,12,0.4,80.55,10.2,15.7
Sweden,SWE,EU,2006,90.7,22.56,1.89,92,65,71,9.08,15.57,79895,,0.56,80.75,10,15
Sweden,SWE,EU,2007,93,21.67,,92,65,69,9.15,15.41,75055,,0.74,80.9,10,14.5
Sweden,SWE,EU,2008,94.2,19.27,,92,65,71,9.22,15.25,77016,,0.78,81.1,9.9,15
Sweden,SWE,EU,2009,96.2,25.73,,93,56,71,9.3,15.1,81346,,0.85,81.35,9.7,15.7
Sweden,SWE,EU,2010,90.9,26.8,,93,55,72,9.38,14.94,82620,15,0.85,81.45,9.6,14.7
Sweden,SWE,EU,2011,93.1,26.38,,92,54,72,9.45,14.7,86603,,0.76,81.8,9.5,14.2
Sweden,SWE,EU,2012,93.1,27.68,,92,55,72,9.52,14.38,92869,,0.74,81.7,9.7,15
Sweden,SWE,EU,2013,93.3,32.08,,93,54,73,9.6,14.06,114172,,0.85,81.96,9.4,15.9
Sweden,SWE,EU,2014,99.6,30.11,,92,53,73,9.7,13.75,142197,,0.99,82.25,9.2,14.8
Sweden,SWE,EU,2015,102.3,35.28,,89,54,73,9.8,13.45,169516,17,1.06,82.2,9.3,15.7
Sweden,SWE,EU,2016,98.1,35.89,,87,54,72,9.92,13.15,230158,,1.26,82.31,9.2,14.6
Sweden,SWE,EU,2017,101,36.47,,87,53,75,10.06,12.85,240954,,1.35,82.41,9.1,15
Sweden,SWE,EU,2018,84.2,37.74,,93,54,76,10.18,12.57,248210,,1.16,82.56,9.1,14.9
Sweden,SWE,EU,2019,100.8,37.49,,88,54,75,10.28,12.29,253787,,1.01,83.11,8.6,14.7
Sweden,SWE,EU,2020,101.2,38.1,,91,54,75,10.35,12.02,248372,,0.72,82.41,9.5,
Sweden,SWE,EU,2021,,39.35,,93,54,75,10.42,11.76,240854,,0.6,,,
Sweden,SWE,EU,2022,,,,96,65,78,,,,,,,,
Switzerland,CHE,EU,1960,,,,,,,5.33,29.08,20000,,,71.31,9.8,
Switzerland,CHE,EU,1961,79.7,,,,,,5.43,28.76,20000,,1.98,71.64,9.4,
Switzerland,CHE,EU,1962,83,,,,,,5.57,28.46,20000,,2.54,71.2,9.9,
Switzerland,CHE,EU,1963,81.2,,,,,,5.69,28.17,20000,,2.14,71.19,10,
Switzerland,CHE,EU,1964,81.7,,,,,,5.79,27.87,20000,,1.65,72.08,9.3,
Switzerland,CHE,EU,1965,77.4,,,,,,5.86,27.58,20000,,1.15,72.2,9.5,
Switzerland,CHE,EU,1966,82.4,,,,,,5.92,27.29,20500,,1.05,72.34,9.4,
Switzerland,CHE,EU,1967,89.3,,,,,,5.99,27.01,21000,,1.24,72.64,9.2,
Switzerland,CHE,EU,1968,88.5,,,,,,6.07,26.72,26000,,1.26,72.59,9.5,
Switzerland,CHE,EU,1969,88.2,,,,,,6.14,26.44,30000,,1.13,72.61,9.5,
Switzerland,CHE,EU,1970,87.9,,,,,,6.18,26.16,31000,,0.72,73.02,9.2,
Switzerland,CHE,EU,1971,89.1,,,,,,6.21,26.01,30000,,0.52,73.13,9.3,
Switzerland,CHE,EU,1972,85.3,,,,,,6.26,25.95,35000,,0.76,73.64,9,
Switzerland,CHE,EU,1973,91.2,,,,,,6.31,25.9,35000,,0.74,73.94,9,
Switzerland,CHE,EU,1974,90.1,,,,,,6.34,25.85,35000,,0.54,74.29,8.9,
Switzerland,CHE,EU,1975,93.3,,,,,,6.34,25.79,35000,,-0.04,74.67,8.8,
Switzerland,CHE,EU,1976,94.2,,,,,,6.3,25.74,35000,,-0.57,74.79,9.1,
Switzerland,CHE,EU,1977,92.8,,,,,,6.28,25.68,30000,,-0.34,75.24,8.9,
Switzerland,CHE,EU,1978,95.8,,,,,,6.28,25.63,30000,,0.01,75.19,9.2,
Switzerland,CHE,EU,1979,102.7,,,,,,6.29,25.58,30000,,0.2,75.47,9.1,
Switzerland,CHE,EU,1980,100.1,,,,,,6.32,25.52,32000,,0.4,75.46,9.4,
Switzerland,CHE,EU,1981,98.5,,,,,,6.35,25.53,40000,,0.55,75.69,9.4,
Switzerland,CHE,EU,1982,108.7,,,,,,6.39,25.59,33404,,0.58,76.03,9.3,
Switzerland,CHE,EU,1983,100.9,,,,,,6.42,25.65,32312,,0.43,76.03,9.5,
Switzerland,CHE,EU,1984,106.7,,,,,,6.44,25.71,31201,,0.36,76.61,9.1,
Switzerland,CHE,EU,1985,104.8,,,,,,6.47,25.77,30726,,0.44,76.73,9.2,
Switzerland,CHE,EU,1986,105.7,,,,,,6.5,25.83,31343,,0.52,76.9,9.2,
Switzerland,CHE,EU,1987,100.1,,,,,,6.55,25.89,31707,,0.63,77.2,9.3,
Switzerland,CHE,EU,1988,105.3,,,,,,6.59,25.95,31949,,0.73,77.23,9,
Switzerland,CHE,EU,1989,106,,,,,,6.65,26.01,36763,,0.81,77.42,9.2,
Switzerland,CHE,EU,1990,104.2,,,,,,6.72,26.07,40943,21,1.03,77.24,9.5,
Switzerland,CHE,EU,1991,102.2,,,,,,6.8,26.13,45622,,1.25,77.51,9.2,
Switzerland,CHE,EU,1992,105.3,,,,,,6.88,26.18,51930,,1.1,77.81,9.1,
Switzerland,CHE,EU,1993,101,,,,,,6.94,26.24,56586,,0.91,78.09,9,
Switzerland,CHE,EU,1994,96.7,,,,,,6.99,26.29,75295,,0.8,78.35,8.9,
Switzerland,CHE,EU,1995,98.7,,,,,,7.04,26.35,82943,21,0.67,78.42,9,
Switzerland,CHE,EU,1996,101.8,,,90,,77,7.07,26.4,84413,,0.44,78.9,8.9,
Switzerland,CHE,EU,1997,96.2,,,88,,79,7.09,26.45,83205,,0.24,79.08,8.9,
Switzerland,CHE,EU,1998,101.1,,,88,,79,7.11,26.51,81875,,0.3,79.32,8.8,
Switzerland,CHE,EU,1999,95.3,,,86,,79,7.14,26.56,82273,,0.48,79.58,8.7,
Switzerland,CHE,EU,2000,97.3,12.62,,89,,77,7.18,26.62,57624,22,0.56,79.68,8.7,20.2
Switzerland,CHE,EU,2001,94.6,11.11,,89,,76,7.23,26.63,58471,,0.63,80.18,8.5,19.6
Switzerland,CHE,EU,2002,96.8,11.19,,86,,79,7.28,26.6,54081,,0.76,80.39,8.5,20.9
Switzerland,CHE,EU,2003,93,10.91,,84,,79,7.34,26.57,50126,,0.74,80.54,8.6,18.7
Switzerland,CHE,EU,2004,97.2,11.84,,85,,80,7.39,26.55,47654,,0.69,81.09,8.1,18.5
Switzerland,CHE,EU,2005,95.2,11.49,,88,77,79,7.44,26.52,48010,24,0.64,81.24,8.2,19
Switzerland,CHE,EU,2006,94.9,9.55,,91,77,79,7.48,26.5,48508,,0.63,81.49,8.1,18.8
Switzerland,CHE,EU,2007,97.8,7.8,,91,77,78,7.55,26.47,45642,,0.89,81.74,8.1,19.5
Switzerland,CHE,EU,2008,98.3,5.11,1.85,91,80,80,7.65,26.44,46131,,1.27,81.99,8,18.8
Switzerland,CHE,EU,2009,101.1,10.61,2.32,90,79,79,7.74,26.42,46204,,1.25,82.04,8.1,16
Switzerland,CHE,EU,2010,99,11.7,2.39,90,82,81,7.82,26.39,48813,27,1.04,82.25,8,14.5
Switzerland,CHE,EU,2011,104.6,12.66,2.75,90,88,82,7.91,26.37,50401,,1.11,82.7,7.8,14.6
Switzerland,CHE,EU,2012,100.5,11.64,2.69,87,88,81,8,26.35,50733,,1.06,82.7,8,14.7
Switzerland,CHE,EU,2013,97.4,15.65,2.71,88,88,81,8.09,26.33,52448,,1.15,82.8,8,15.1
Switzerland,CHE,EU,2014,102.6,14.98,3.3,88,87,82,8.19,26.3,62596,,1.22,83.2,7.8,14.7
Switzerland,CHE,EU,2015,99.4,15.62,3.93,85,75,81,8.28,26.28,73326,29,1.14,82.9,8.2,15
Switzerland,CHE,EU,2016,98,16.85,3.26,86,72,81,8.37,26.26,82668,,1.09,83.6,7.8,14.1
Switzerland,CHE,EU,2017,97.7,19.02,3.01,80,72,82,8.45,26.24,93030,,0.93,83.55,7.9,14.6
Switzerland,CHE,EU,2018,101.7,19.27,1.87,83,74,82,8.51,26.2,104011,,0.74,83.75,7.9,14.5
Switzerland,CHE,EU,2019,97.1,16.19,2.74,88,73,82,8.58,26.15,110162,,0.71,83.9,7.9,14.5
Switzerland,CHE,EU,2020,98.3,16.77,3.15,90,72,82,8.64,26.08,115798,,0.71,83.1,8.8,
Switzerland,CHE,EU,2021,,15.34,1.19,88,73,82,8.7,26,118829,,0.71,,,
Switzerland,CHE,EU,2022,,,,92,60,84,,,,,,,,
Syria,SYR,AS,1960,,,,,,,4.57,63.19,116778,,,51.97,16.1,
Syria,SYR,AS,1961,20.6,,,,,,4.72,62.6,120577,,3.19,52.57,15.58,
Syria,SYR,AS,1962,28,,,,,,4.88,61.96,124626,,3.2,53.18,15.06,
Syria,SYR,AS,1963,26,,,,,,5.03,61.31,129010,,3.21,53.8,14.54,
Syria,SYR,AS,1964,28.1,,,,,,5.2,60.65,133366,,3.24,54.44,14.02,
Syria,SYR,AS,1965,27.1,,,,,,5.37,59.99,138081,,3.27,55.1,13.51,
Syria,SYR,AS,1966,23.2,,,,,,5.55,59.33,142206,,3.3,55.79,12.99,
Syria,SYR,AS,1967,29.4,,,,,,5.74,58.67,127304,,3.32,56.51,12.48,
Syria,SYR,AS,1968,27.7,,,,,,5.94,58,151730,,3.34,57.26,11.97,
Syria,SYR,AS,1969,30.1,,,,,,6.14,57.33,156635,,3.37,58.03,11.46,
Syria,SYR,AS,1970,23.7,,,,,,6.35,56.65,160932,,3.39,58.81,10.97,
Syria,SYR,AS,1971,27,,,,,,6.57,56.25,166099,,3.41,59.6,10.48,
Syria,SYR,AS,1972,36.5,,,,,,6.8,55.92,171230,,3.43,60.38,10.02,
Syria,SYR,AS,1973,23.3,,,,,,7.04,55.6,175817,,3.44,61.14,9.57,
Syria,SYR,AS,1974,40,,,,,,7.28,55.27,179916,,3.43,61.87,9.14,
Syria,SYR,AS,1975,42,,,,,,7.54,54.94,186130,,3.41,62.58,8.73,
Syria,SYR,AS,1976,48.1,,,,,,7.79,54.61,189902,,3.38,63.26,8.34,
Syria,SYR,AS,1977,45.9,,,,,,8.06,54.28,195517,,3.36,63.91,7.97,
Syria,SYR,AS,1978,53.4,,,,,,8.34,53.95,200775,,3.36,64.55,7.61,
Syria,SYR,AS,1979,49.6,,,,,,8.63,53.62,206245,,3.41,65.17,7.26,
Syria,SYR,AS,1980,67.7,,,,,,8.93,53.29,212403,,3.48,65.77,6.93,
Syria,SYR,AS,1981,68.8,,,,,,9.25,52.96,217401,,3.54,66.36,6.61,
Syria,SYR,AS,1982,71.5,,,,,,9.59,52.73,249692,,3.58,66.93,6.3,
Syria,SYR,AS,1983,70,,,,,,9.94,52.52,269923,,3.57,67.48,6.01,
Syria,SYR,AS,1984,63.7,,,,,,10.29,52.32,274948,,3.5,68,5.74,
Syria,SYR,AS,1985,69,,,,,,10.65,52.11,295741,,3.4,68.51,5.49,
Syria,SYR,AS,1986,75.5,,,,,,11,51.9,255623,,3.29,68.98,5.25,
Syria,SYR,AS,1987,64.2,,,,,,11.36,51.69,261694,,3.19,69.42,5.04,
Syria,SYR,AS,1988,86.2,,,,,,11.72,51.49,269422,,3.1,69.83,4.84,
Syria,SYR,AS,1989,61.2,,,,,,12.08,51.28,276547,,3.04,70.21,4.66,
Syria,SYR,AS,1990,72.3,,,,,,12.45,51.07,289013,6,2.98,70.55,4.51,
Syria,SYR,AS,1991,71.9,,,,,,12.82,50.86,298260,,2.92,70.87,4.37,
Syria,SYR,AS,1992,83.1,,,,,,13.19,50.65,312352,,2.86,71.17,4.25,
Syria,SYR,AS,1993,76.8,,,,,,13.57,50.44,359814,,2.82,71.44,4.15,
Syria,SYR,AS,1994,82.7,,,,,,13.95,50.24,372750,,2.8,71.71,4.07,
Syria,SYR,AS,1995,89.1,,,,,,14.35,49.9,378729,6,2.79,71.96,3.99,
Syria,SYR,AS,1996,100.4,,,10,,42,14.75,49.53,379894,,2.81,72.21,3.92,
Syria,SYR,AS,1997,85.3,,,10,,43,15.18,49.16,383907,,2.81,72.44,3.87,
Syria,SYR,AS,1998,110.4,,,10,,42,15.6,48.79,391004,,2.76,72.66,3.82,
Syria,SYR,AS,1999,90.5,,,10,,39,16.01,48.42,384846,,2.62,72.88,3.77,
Syria,SYR,AS,2000,103.1,,,10,,37,16.41,48.05,390987,5,2.45,73.11,3.72,1.5
Syria,SYR,AS,2001,101.8,,,10,,37,16.77,47.69,399596,,2.14,73.37,3.66,1.4
Syria,SYR,AS,2002,122.9,,,10,,36,17.08,47.32,408515,,1.88,73.66,3.58,1.4
Syria,SYR,AS,2003,120.7,,,10,,41,17.42,46.95,417503,,1.92,73.97,3.5,1.3
Syria,SYR,AS,2004,123.9,3.59,,10,,41,17.83,46.58,437337,,2.34,74.25,3.43,1.4
Syria,SYR,AS,2005,132.1,0.02,,34,64,46,18.36,46.22,458135,5,2.95,74.43,3.4,1.4
Syria,SYR,AS,2006,142.9,2.7,,34,56,51,19.06,45.85,1144565,,3.73,74.41,3.44,1.4
Syria,SYR,AS,2007,125.7,4.16,,34,57,48,19.88,45.49,1955234,,4.21,74.15,3.58,1.4
Syria,SYR,AS,2008,117.7,2.82,,29,52,47,20.66,45.13,1567590,,3.88,73.65,3.81,1.4
Syria,SYR,AS,2009,131.6,2.21,,24,55,51,21.21,44.76,1526573,,2.59,72.94,4.13,1.4
Syria,SYR,AS,2010,123.2,2.8,,21,65,49,21.36,44.4,1482272,8,0.74,72.11,4.49,1.5
Syria,SYR,AS,2011,139.5,3.02,,26,56,51,21.08,45.42,1242381,,-1.32,71.27,4.88,1.5
Syria,SYR,AS,2012,126.8,2.85,,25,50,51,20.44,46.44,975685,,-3.1,70.55,5.23,1.6
Syria,SYR,AS,2013,113.5,3.06,,26,49,,19.58,47.47,666541,,-4.3,70.05,5.51,1.8
Syria,SYR,AS,2014,91,3.34,,23,55,,18.71,48.5,677751,,-4.53,69.82,5.7,1.8
