Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Republic of the Congo,COG,AF,1998,-1.62,-1.1,-1.2,-1.3,-1.47,-1.5,,7,5,52.86,0,,0.72,0.4,26.32,
Republic of the Congo,COG,AF,1999,,,,,,,,6,5,52.17,0.02,,,,40.1,
Republic of the Congo,COG,AF,2000,-1.35,-1.15,-0.94,-1.2,-1.43,-0.92,,6,4,48.2,0.03,,0.53,0.3,57.88,29.09
Republic of the Congo,COG,AF,2001,,,,,,,,5,4,48.41,0.03,,,,44.24,30.06
Republic of the Congo,COG,AF,2002,-1.29,-1.27,-1.01,-1,-0.91,-1.59,,6,4,48.24,0.16,,0.69,0.48,41.18,31.03
Republic of the Congo,COG,AF,2003,-1.27,-1.19,-1.09,-1.17,-0.83,-1.17,,5,4,47.33,0.46,,,,35.46,31.99
Republic of the Congo,COG,AF,2004,-1.19,-1.06,-1.04,-1.01,-0.96,-1.19,,5,4,46.31,1.08,,0.87,0.59,43.83,32.95
Republic of the Congo,COG,AF,2005,-1.47,-1.28,-1.06,-1.3,-1.08,-1.17,,5,5,44.52,1.46,,,,52.11,33.8
Republic of the Congo,COG,AF,2006,-1.27,-1.24,-1.11,-1.17,-1.21,-0.92,,6,5,41.81,2.01,,0.96,0.67,58.69,34.86
Republic of the Congo,COG,AF,2007,-1.22,-1.33,-1.16,-1.17,-1.23,-0.77,,6,5,45.64,2.76,,,,49.64,35.83
Republic of the Congo,COG,AF,2008,-1.19,-1.22,-1.19,-1.22,-1.16,-0.72,,6,5,43.27,4.29,,0.81,0.57,57.18,36.8
Republic of the Congo,COG,AF,2009,-1.22,-1.22,-1.21,-1.28,-1.1,-0.25,,6,5,40.65,4.5,,,,38.24,37.1
Republic of the Congo,COG,AF,2010,-1.22,-1.24,-1.16,-1.25,-1.06,-0.32,,6,5,36.4,5,,1.27,0.84,47.1,39.79
Republic of the Congo,COG,AF,2011,-1.21,-1.21,-1.14,-1.26,-1.11,-0.35,,6,5,36.43,5.6,,,,56.11,40.72
Republic of the Congo,COG,AF,2012,-1.14,-1.17,-1.23,-1.35,-1.16,-0.49,26,6,5,37.13,6.11,,1.15,0.92,45.63,41.6
Republic of the Congo,COG,AF,2013,-1.12,-1.16,-1.18,-1.35,-1.12,-0.48,22,6,5,36.28,6.6,,,,36.33,42.54
Republic of the Congo,COG,AF,2014,-1.12,-1.13,-1.2,-1.22,-1.11,-0.36,23,6,5,33.18,7.11,,1.13,0.9,32.08,43.43
Republic of the Congo,COG,AF,2015,-1.13,-1.05,-1.25,-1.26,-1.02,-0.53,23,6,5,35.05,7.62,,,,17.45,44.4
Republic of the Congo,COG,AF,2016,-1.14,-1.11,-1.21,-1.2,-1.16,-0.52,20,7,5,,8.12,,0.97,,18.06,45.51
Republic of the Congo,COG,AF,2017,-1.15,-1.22,-1.35,-1.4,-1.12,-0.53,21,7,5,,8.65,,,,33.35,46.57
Republic of the Congo,COG,AF,2018,-1.12,-1.18,-1.36,-1.4,-1.2,-0.35,19,7,5,,,,,,47.44,47.42
Republic of the Congo,COG,AF,2019,-1.18,-1.39,-1.42,-1.34,-1.28,-0.9,19,7,5,,,,,,45.98,48.41
Republic of the Congo,COG,AF,2020,-1.16,-1.48,-1.44,-1.58,-1.28,-0.81,19,7,5,,,,,,37.39,49.52
Republic of the Congo,COG,AF,2021,-1.14,-1.55,-1.37,-1.35,-1.24,-0.61,21,,,,,,,,,
Romania,ROU,EU,1972,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1973,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1974,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1975,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1976,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1977,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1978,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1979,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1980,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1981,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1982,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1983,,,,,,,,7,6,,,,,,,
Romania,ROU,EU,1984,,,,,,,,7,7,,,,,,,
Romania,ROU,EU,1985,,,,,,,,7,7,,,,,,,
Romania,ROU,EU,1986,,,,,,,,7,7,,,,,,,
Romania,ROU,EU,1987,,,,,,,,7,7,,,,,,4.36,
Romania,ROU,EU,1988,,,,,,,,7,7,,,,,,3.75,
Romania,ROU,EU,1989,,,,,,,,7,7,,,,,,3.96,
Romania,ROU,EU,1990,,,,,,,,6,5,,0,,,,4.93,100
Romania,ROU,EU,1991,,,,,,,,5,5,36.03,0,,,,4.04,100
Romania,ROU,EU,1992,,,,,,,,4,4,35.13,0,,,,4.27,100
Romania,ROU,EU,1993,,,,,,,,4,4,34.8,0,,,,3.62,100
Romania,ROU,EU,1994,,,,,,,,4,3,34.99,0.03,,,,2.72,100
Romania,ROU,EU,1995,,,,,,,,4,3,33.4,0.07,,0.29,0.19,2.4,100
Romania,ROU,EU,1996,-0.02,-0.29,-0.45,0.03,0.29,0.6,,2,3,31.12,0.22,,,,2.84,100
Romania,ROU,EU,1997,,,,,,,,2,2,31.65,0.45,,,,2.47,100
Romania,ROU,EU,1998,-0.11,-0.53,-0.65,0.21,0.39,0.5,,2,2,32.18,2.24,,0.53,0.4,0.91,100
Romania,ROU,EU,1999,,,,,,,,2,2,34.45,2.7,,,,1.66,100
Romania,ROU,EU,2000,-0.18,-0.26,-0.51,-0.1,0.47,-0.38,,2,2,34.4,3.61,,0.46,0.35,3.45,100
Romania,ROU,EU,2001,,,,,,,28,2,2,32.33,4.54,,,,3.52,100
Romania,ROU,EU,2002,-0.27,-0.2,-0.44,0.05,0.39,0.46,26,2,2,32.51,6.58,,0.64,0.57,2.76,100
Romania,ROU,EU,2003,-0.21,-0.29,-0.41,-0.05,0.3,0.32,28,2,2,33.03,8.9,,,,2.5,100
Romania,ROU,EU,2004,-0.19,-0.18,-0.32,0.18,0.37,0.06,29,3,2,30.57,15,,0.96,0.91,2.47,100
Romania,ROU,EU,2005,-0.15,-0.3,-0.26,0.24,0.41,0.09,30,2,2,30.49,21.5,,,,2.04,100
Romania,ROU,EU,2006,-0.13,-0.19,-0.21,0.44,0.52,0.15,31,2,2,28.88,24.66,,1.26,1.24,2.14,100
Romania,ROU,EU,2007,-0.11,-0.36,-0.23,0.51,0.5,0.2,37,2,2,27.03,28.3,,,,1.65,100
Romania,ROU,EU,2008,-0.02,-0.37,-0.19,0.6,0.51,0.18,38,2,2,25.44,32.42,,1.11,1.22,2.09,100
Romania,ROU,EU,2009,0.05,-0.37,-0.31,0.62,0.46,0.36,38,2,2,28.23,36.6,,,,1.53,100
Romania,ROU,EU,2010,0.11,-0.12,-0.35,0.67,0.43,0.27,37,2,2,26.76,39.93,,1.46,1.46,1.91,100
Romania,ROU,EU,2011,0.1,-0.2,-0.33,0.69,0.38,0.19,36,2,2,25.41,40.01,,,,2.55,100
Romania,ROU,EU,2012,0.09,-0.17,-0.38,0.56,0.32,0.08,44,2,2,25.14,45.88,99.9,1.7,1.73,2.44,100
Romania,ROU,EU,2013,0.19,0.14,-0.3,0.63,0.31,0.18,43,2,2,23.97,49.76,99.9,,,1.96,100
Romania,ROU,EU,2014,0.24,0.23,-0.22,0.6,0.43,0.05,43,2,2,22.73,54.08,99.9,1.59,1.71,1.57,100
Romania,ROU,EU,2015,0.23,0.13,-0.14,0.58,0.49,0.19,46,2,2,22.94,55.76,99.9,,,0.98,100
Romania,ROU,EU,2016,0.47,-0.04,-0.15,0.58,0.54,0.28,48,2,2,,59.5,99.9,1.16,1.14,0.7,99.1
Romania,ROU,EU,2017,0.46,-0.06,-0.12,0.45,0.6,0.06,48,2,2,,63.75,,,,0.93,100
Romania,ROU,EU,2018,0.39,-0.15,-0.2,0.42,0.52,0.05,47,2,2,,70.68,,,,1.12,100
Romania,ROU,EU,2019,0.44,-0.19,-0.21,0.46,0.52,0.56,44,2,2,,73.66,,,,0.85,100
Romania,ROU,EU,2020,0.39,-0.26,-0.07,0.36,0.59,0.53,44,2,2,,78.46,,,,0.63,100
Romania,ROU,EU,2021,0.41,-0.13,-0.04,0.31,0.6,0.53,45,,,,,,,,,
Russia,RUS,EU,1988,,,,,,,,,,,,,,,5.95,
Russia,RUS,EU,1989,,,,,,,,,,,,,,,9.37,
Russia,RUS,EU,1990,,,,,,,,,,,0,,,,12.92,100
Russia,RUS,EU,1991,,,,,,,,3,3,39.73,0,,,,6.77,100
Russia,RUS,EU,1992,,,,,,,,3,4,31.49,0,,,,8.38,100
Russia,RUS,EU,1993,,,,,,,,3,4,41.53,0.01,,,,7.47,100
Russia,RUS,EU,1994,,,,,,,,3,4,45.04,0.05,,,,6.59,100
Russia,RUS,EU,1995,,,,,,,,3,4,45.65,0.15,,0.35,0.28,7.3,100
Russia,RUS,EU,1996,-0.79,-0.45,-1.05,-0.43,-0.22,-1.18,,3,4,46.83,0.27,,,,9.1,100
Russia,RUS,EU,1997,,,,,,,,3,4,48.73,0.47,,,,7.47,100
Russia,RUS,EU,1998,-0.86,-0.66,-0.95,-0.51,-0.41,-1.09,,4,4,47.72,0.81,,0.28,0.18,4.41,100
Russia,RUS,EU,1999,,,,,,,,4,5,42.05,1.02,,,,11.51,100
Russia,RUS,EU,2000,-1.08,-0.67,-0.94,-0.52,-0.35,-1.4,,5,5,41.91,1.98,,0.33,0.29,22,100
Russia,RUS,EU,2001,,,,,,,23,5,5,40.81,2.94,,,,20.21,100
Russia,RUS,EU,2002,-0.87,-0.38,-0.95,-0.24,-0.44,-0.72,27,5,5,40.78,4.13,,0.35,0.25,17.66,100
Russia,RUS,EU,2003,-0.96,-0.5,-0.78,-0.15,-0.54,-1.19,27,5,5,40.08,8.3,,,,17.45,100
Russia,RUS,EU,2004,-0.92,-0.48,-0.83,-0.1,-0.57,-1.51,28,6,5,37.68,12.86,,0.55,0.45,16.79,100
Russia,RUS,EU,2005,-0.96,-0.52,-0.85,-0.12,-0.65,-1.27,24,6,5,36.41,15.23,,,,17.83,100
Russia,RUS,EU,2006,-0.99,-0.47,-0.94,-0.39,-0.92,-0.91,25,6,5,35.47,18.02,,0.77,0.66,18.95,100
Russia,RUS,EU,2007,-1.01,-0.41,-1.02,-0.26,-0.92,-0.86,23,6,5,34.59,24.66,,,,16.53,100
Russia,RUS,EU,2008,-1.01,-0.41,-1.13,-0.35,-0.87,-0.75,21,6,5,32.6,32,,0.89,0.86,18.75,100
Russia,RUS,EU,2009,-0.81,-0.5,-1.14,-0.29,-0.9,-0.97,22,6,5,36.79,42.55,,,,15.05,100
Russia,RUS,EU,2010,-0.8,-0.6,-1.1,-0.31,-0.89,-0.93,21,6,5,33.7,49,,0.84,0.72,15.6,100
Russia,RUS,EU,2011,-0.75,-0.6,-1.07,-0.31,-0.88,-1,24,6,5,32.03,58,,,,17.56,100
Russia,RUS,EU,2012,-0.86,-0.53,-1.05,-0.35,-0.98,-0.82,28,6,5,31.88,66,95,0.99,1,15.56,100
Russia,RUS,EU,2013,-0.82,-0.45,-1.02,-0.36,-1.02,-0.74,28,6,5,32.21,67.97,95,,,13.69,100
Russia,RUS,EU,2014,-0.77,-0.19,-0.92,-0.4,-1.04,-0.94,27,6,6,31.04,70.52,95,0.81,0.75,12.91,100
Russia,RUS,EU,2015,-0.8,-0.29,-0.95,-0.56,-1.09,-1.03,29,6,6,33.72,70.1,95,,,10.08,95.5
Russia,RUS,EU,2016,-0.83,-0.29,-0.82,-0.43,-1.13,-0.95,29,7,6,,73.09,95,0.59,0.55,8.49,100
Russia,RUS,EU,2017,-0.83,-0.15,-0.89,-0.51,-1.09,-0.64,29,7,6,,76.01,,,,10.56,100
Russia,RUS,EU,2018,-0.82,-0.06,-0.85,-0.55,-1.07,-0.54,28,7,6,,80.86,,,,15.34,100
Russia,RUS,EU,2019,-0.75,0.07,-0.8,-0.46,-1.12,-0.56,28,7,6,,82.64,,,,12.99,100
Russia,RUS,EU,2020,-0.79,-0.08,-0.91,-0.47,-1.07,-0.68,30,7,6,,84.99,,,,10.16,100
Russia,RUS,EU,2021,-0.87,-0.18,-0.9,-0.53,-1.1,-0.65,29,,,,,,,,,
Rwanda,RWA,AF,1970,,,,,,,,,,,,,,,8.51,
Rwanda,RWA,AF,1971,,,,,,,,,,,,,,,7.16,
Rwanda,RWA,AF,1972,,,,,,,,,6,,,,,,7.46,
Rwanda,RWA,AF,1973,,,,,,,,,6,,,,,,11.25,
Rwanda,RWA,AF,1974,,,,,,,,,5,,,,,,12.86,
Rwanda,RWA,AF,1975,,,,,,,,,5,,,,,,9.1,
Rwanda,RWA,AF,1976,,,,,,,,,5,,,,,,7.52,
Rwanda,RWA,AF,1977,,,,,,,,,5,,,,,,12.72,
Rwanda,RWA,AF,1978,,,,,,,,,6,,,,,,10.96,
Rwanda,RWA,AF,1979,,,,,,,,,6,,,,,,8.07,
Rwanda,RWA,AF,1980,,,,,,,,,6,,,,,,8.9,
Rwanda,RWA,AF,1981,,,,,,,,,6,,,,,,6.82,
Rwanda,RWA,AF,1982,,,,,,,,,6,,,,,,9.34,
Rwanda,RWA,AF,1983,,,,,,,,,6,,,,,,5.91,
Rwanda,RWA,AF,1984,,,,,,,,,6,,,,,,5.29,
Rwanda,RWA,AF,1985,,,,,,,,,6,,,,,,3.67,
Rwanda,RWA,AF,1986,,,,,,,,,6,,,,,,4.91,
Rwanda,RWA,AF,1987,,,,,,,,,6,,,,,,4.25,
Rwanda,RWA,AF,1988,,,,,,,,,6,,,,,,4.16,
Rwanda,RWA,AF,1989,,,,,,,,,6,,,,,,4.76,
Rwanda,RWA,AF,1990,,,,,,,,,6,,0,,,,4.73,
Rwanda,RWA,AF,1991,,,,,,,,3,6,39.72,0,,0.81,0.79,6.41,
Rwanda,RWA,AF,1992,,,,,,,,3,5,39.59,0,,0.93,0.88,6.1,2.3
Rwanda,RWA,AF,1993,,,,,,,,3,5,39.61,0,,,,4.95,
Rwanda,RWA,AF,1994,,,,,,,,3,7,39.91,0,,,,16.24,
Rwanda,RWA,AF,1995,,,,,,,,3,6,41.09,0,,,,12.58,
Rwanda,RWA,AF,1996,-1.5,-1.15,-0.75,-1.34,-1.58,-1.85,,3,6,41.65,0,,,,12.56,
Rwanda,RWA,AF,1997,,,,,,,,3,6,38.69,0,,,,11.13,1.03
Rwanda,RWA,AF,1998,-1.46,-1.1,-0.73,-1.35,-1.41,-2.04,,4,6,40.25,0.01,,0.72,0.72,10.87,2.17
Rwanda,RWA,AF,1999,,,,,,,,4,6,41.23,0.07,,,,6.48,3.32
Rwanda,RWA,AF,2000,-1.37,-1.16,-0.73,-1.36,-1.57,-1.69,,5,6,40.3,0.06,,0.89,0.84,5.03,6.2
Rwanda,RWA,AF,2001,,,,,,,,5,6,41.14,0.24,,,,5.37,4.57
Rwanda,RWA,AF,2002,-1.07,-1.21,-0.72,-0.95,-1.51,-1.65,,5,5,39.01,0.29,,0.84,0.84,6.44,5.93
Rwanda,RWA,AF,2003,-0.96,-1.08,-0.59,-0.86,-1.31,-1.11,,5,5,38.52,0.36,,,,9.08,7.29
Rwanda,RWA,AF,2004,-0.85,-0.72,-0.41,-0.68,-1.35,-1.19,,6,5,36.16,0.43,,0.98,0.99,7.02,8.64
Rwanda,RWA,AF,2005,-0.86,-0.92,-0.63,-1,-1.19,-1,31,6,5,39.23,0.56,,,,5.91,4.8
Rwanda,RWA,AF,2006,-0.68,-0.38,-0.21,-0.69,-1.22,-0.68,25,6,5,37.79,,,1.11,1.08,5.3,11.35
Rwanda,RWA,AF,2007,-0.58,-0.24,0.01,-0.69,-1.25,-0.36,28,6,5,35.44,2.12,,,,6.23,12.7
Rwanda,RWA,AF,2008,-0.47,-0.22,0.11,-0.53,-1.31,-0.33,30,6,5,32.73,4.5,,1.37,1.37,8.31,6
Rwanda,RWA,AF,2009,-0.5,-0.28,0.11,-0.34,-1.29,-0.51,33,6,5,32.48,7.7,,,,6.93,15.45
Rwanda,RWA,AF,2010,-0.33,-0.15,0.37,-0.24,-1.33,-0.27,40,6,5,31.5,8,,1.63,1.62,6.49,9.7
Rwanda,RWA,AF,2011,-0.3,-0.01,0.36,-0.18,-1.33,-0.18,50,6,5,29.53,7,,,,6.99,10.8
Rwanda,RWA,AF,2012,-0.25,-0.09,0.56,-0.13,-1.28,-0.23,53,6,6,28.47,8.02,96,1.73,1.73,6.39,17.5
Rwanda,RWA,AF,2013,-0.15,-0.02,0.63,-0.03,-1.21,-0.11,53,6,5,27.56,9,97.3,,,6.35,15.2
Rwanda,RWA,AF,2014,0.07,-0.05,0.78,0.19,-1.11,-0.31,49,6,6,26.68,10.6,98.4,1.41,1.41,6.44,19.8
Rwanda,RWA,AF,2015,0.06,-0.11,0.62,0.16,-1.14,0.01,54,6,6,28.05,18,99.3,,,5.76,22.8
Rwanda,RWA,AF,2016,0.12,0.05,0.64,0.02,-1.15,-0.05,54,6,6,,20,99.9,1.17,1.13,5.98,29.37
Rwanda,RWA,AF,2017,0.14,0.21,0.63,0.1,-1.12,0.09,55,6,6,,21.77,,,,5.99,34.1
Rwanda,RWA,AF,2018,0.13,0.12,0.56,0.05,-1.15,0.11,56,6,6,,25,,,,4.53,36.97
Rwanda,RWA,AF,2019,0.08,0.13,0.55,0,-1.1,0.06,53,6,6,,26,,,,3.78,40.37
Rwanda,RWA,AF,2020,0.11,0.31,0.55,0.01,-1.09,0.08,54,6,6,,26.5,,,,3.9,46.6
Rwanda,RWA,AF,2021,0.2,0.26,0.6,0.07,-0.96,0.17,53,,,,,,,,,
Saint Lucia,LCA,NA,1979,,,,,,,,2,3,,,,,,,
Saint Lucia,LCA,NA,1980,,,,,,,,2,2,,,,,,0.05,
Saint Lucia,LCA,NA,1981,,,,,,,,2,2,,,,,,0.04,
Saint Lucia,LCA,NA,1982,,,,,,,,2,2,,,,,,0.11,
Saint Lucia,LCA,NA,1983,,,,,,,,2,2,,,,,,0.03,
Saint Lucia,LCA,NA,1984,,,,,,,,1,2,,,,,,0.02,
Saint Lucia,LCA,NA,1985,,,,,,,,1,2,,,,,,0.01,
Saint Lucia,LCA,NA,1986,,,,,,,,1,2,,,,,,0.01,
Saint Lucia,LCA,NA,1987,,,,,,,,1,2,,,,,,0.01,
Saint Lucia,LCA,NA,1988,,,,,,,,1,2,,,,,,0.01,
Saint Lucia,LCA,NA,1989,,,,,,,,1,2,,,,,,0.01,
Saint Lucia,LCA,NA,1990,,,,,,,,1,2,,0,,,,0.02,
Saint Lucia,LCA,NA,1991,,,,,,,,1,2,,0,,,,0.02,
Saint Lucia,LCA,NA,1992,,,,,,,,1,2,,0,,,,0.02,
Saint Lucia,LCA,NA,1993,,,,,,,,1,2,,0,,,,0.01,
Saint Lucia,LCA,NA,1994,,,,,,,,1,2,,0,,,,0.01,
Saint Lucia,LCA,NA,1995,,,,,,,,1,2,,0.31,,,,0.02,
Saint Lucia,LCA,NA,1996,0.81,,,,1.06,1.04,,1,2,,0.67,,,,0.01,
Saint Lucia,LCA,NA,1997,,,,,,,,1,2,,0.99,,,,0.02,
Saint Lucia,LCA,NA,1998,0.88,,,,1.08,0.35,,1,2,,1.3,,,,0.01,
Saint Lucia,LCA,NA,1999,,,,,,,,1,2,,1.93,,,,0.01,
Saint Lucia,LCA,NA,2000,0.84,,,,1.08,1.22,,1,2,,5.09,,,,0.01,89.39
Saint Lucia,LCA,NA,2001,,,,,,,,1,2,,8.18,,,,0.01,89.9
Saint Lucia,LCA,NA,2002,0.83,,,,1.1,0.36,,1,2,,14.64,,,,0.01,90.36
Saint Lucia,LCA,NA,2003,0.83,,,,1.09,1.17,,1,2,,20.98,,,,0.01,90.83
Saint Lucia,LCA,NA,2004,0.8,0.37,0.28,0.15,0.61,1.22,,1,2,,21.4,,,,0.01,91.31
Saint Lucia,LCA,NA,2005,0.83,1.09,1.22,1.26,1.2,1,,1,1,,21.57,,,,0.01,91.78
Saint Lucia,LCA,NA,2006,0.87,0.81,1.15,1.13,1.19,0.86,,1,1,,24.5,,,,0.01,92.26
Saint Lucia,LCA,NA,2007,0.85,0.74,1.17,0.77,1.18,0.62,68,1,1,,27.9,,,,0.01,92.74
Saint Lucia,LCA,NA,2008,0.91,0.79,1.31,0.43,1.22,0.64,71,1,1,,30,,,,0.01,93.22
Saint Lucia,LCA,NA,2009,0.89,0.93,1.33,0.5,1.21,0.69,70,1,1,,31,,,,0.01,93.72
Saint Lucia,LCA,NA,2010,0.85,0.83,1.29,0.35,1.2,0.79,,1,1,,32.5,,,,0.02,94.2
Saint Lucia,LCA,NA,2011,0.83,0.94,1.3,0.44,1.16,0.85,70,1,1,,34,,,,0.02,94.75
Saint Lucia,LCA,NA,2012,0.72,0.74,1.05,0.31,1.11,0.89,71,1,1,,34.82,,,,0.02,95.34
Saint Lucia,LCA,NA,2013,0.77,0.78,1.08,0.29,1.11,0.85,71,1,1,,36,,,,0.02,95.86
Saint Lucia,LCA,NA,2014,0.63,0.04,0.49,0.27,1.13,0.82,,1,1,,39.7,,1.3,,0.03,96.44
Saint Lucia,LCA,NA,2015,0.73,-0.03,0.65,0.32,1.02,0.85,,1,1,,41.7,,,,0.02,97.03
Saint Lucia,LCA,NA,2016,0.57,0.1,0.67,0.28,1.01,1.02,60,1,1,,43.8,,,,0.02,97.64
Saint Lucia,LCA,NA,2017,0.64,0.36,0.62,0.34,0.99,0.99,55,1,1,,46,,,,0.02,98.28
Saint Lucia,LCA,NA,2018,0.66,0.28,0.59,0.33,0.84,1.01,55,1,1,,48.3,,,,0.01,98.88
Saint Lucia,LCA,NA,2019,0.61,0.31,0.59,0.29,0.9,0.91,55,1,1,,50.7,,,,0.01,99.5
Saint Lucia,LCA,NA,2020,0.68,0.31,0.57,0.38,0.88,0.87,56,1,1,,53.3,,,,0.02,100
Saint Lucia,LCA,NA,2021,0.63,-0.09,0.59,0.37,0.86,0.85,56,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1970,,,,,,,,,,,,,,,0.15,
Saint Vincent and the Grenadines,VCT,NA,1971,,,,,,,,,,,,,,,0.11,
Saint Vincent and the Grenadines,VCT,NA,1972,,,,,,,,,,,,,,,0.09,
Saint Vincent and the Grenadines,VCT,NA,1973,,,,,,,,,,,,,,,0.14,
Saint Vincent and the Grenadines,VCT,NA,1974,,,,,,,,,,,,,,,0.15,
Saint Vincent and the Grenadines,VCT,NA,1975,,,,,,,,,,,,,,,0.21,
Saint Vincent and the Grenadines,VCT,NA,1976,,,,,,,,,,,,,,,0.17,
Saint Vincent and the Grenadines,VCT,NA,1977,,,,,,,,,,,,,,,0.2,
Saint Vincent and the Grenadines,VCT,NA,1978,,,,,,,,,,,,,,,0.16,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,,,,,2,2,,,,,,0.15,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,,,,,2,2,,,,,,0.14,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,,,,,2,2,,,,,,0.11,
Saint Vincent and the Grenadines,VCT,NA,1982,,,,,,,,2,2,,,,,,0.21,
Saint Vincent and the Grenadines,VCT,NA,1983,,,,,,,,2,2,,,,,,0.06,
Saint Vincent and the Grenadines,VCT,NA,1984,,,,,,,,2,2,,,,,,0.03,
Saint Vincent and the Grenadines,VCT,NA,1985,,,,,,,,2,2,,,,,,0.02,
Saint Vincent and the Grenadines,VCT,NA,1986,,,,,,,,2,2,,,,,,0.02,
Saint Vincent and the Grenadines,VCT,NA,1987,,,,,,,,1,2,,,,,,0.02,
Saint Vincent and the Grenadines,VCT,NA,1988,,,,,,,,1,2,,,,,,0.01,
Saint Vincent and the Grenadines,VCT,NA,1989,,,,,,,,1,2,,,,,,0.01,
Saint Vincent and the Grenadines,VCT,NA,1990,,,,,,,,1,2,,0,,,,0.04,
Saint Vincent and the Grenadines,VCT,NA,1991,,,,,,,,1,2,,0,,,,0.04,66.8
Saint Vincent and the Grenadines,VCT,NA,1992,,,,,,,,1,2,,0,,,,0.04,69.11
Saint Vincent and the Grenadines,VCT,NA,1993,,,,,,,,1,1,,0,,,,0.03,70.46
Saint Vincent and the Grenadines,VCT,NA,1994,,,,,,,,2,1,,0,,,,0.03,71.81
Saint Vincent and the Grenadines,VCT,NA,1995,,,,,,,,2,1,,0.13,,,,0.04,73.16
Saint Vincent and the Grenadines,VCT,NA,1996,0.81,,,,1.04,1.04,,2,1,,0.48,,,,0.03,74.51
Saint Vincent and the Grenadines,VCT,NA,1997,,,,,,,,2,1,,0.93,,,,0.03,75.85
Saint Vincent and the Grenadines,VCT,NA,1998,0.88,,,,1.06,1.11,,2,1,,1.85,,,,0.03,77.18
Saint Vincent and the Grenadines,VCT,NA,1999,,,,,,,,2,1,,2.78,,,,0.02,78.51
Saint Vincent and the Grenadines,VCT,NA,2000,0.84,,,,1.06,1.22,,2,1,,3.25,,,,0.02,79.88
Saint Vincent and the Grenadines,VCT,NA,2001,,,,,,,,2,1,,5.09,,,,0.02,82.41
Saint Vincent and the Grenadines,VCT,NA,2002,0.83,,,,1.02,0.36,,2,1,,5.55,,,,0.02,82.47
Saint Vincent and the Grenadines,VCT,NA,2003,0.83,,,,1.07,0.76,,2,1,,6.46,,,,0.02,83.75
Saint Vincent and the Grenadines,VCT,NA,2004,0.87,0.42,0.28,0.14,0.68,1.03,,2,1,,7.37,,,,0.02,85.03
Saint Vincent and the Grenadines,VCT,NA,2005,0.83,1.05,1.08,1.24,1.09,1.15,,2,1,,9.2,,,,0.01,86.31
Saint Vincent and the Grenadines,VCT,NA,2006,0.87,0.81,0.96,0.91,1.06,1.06,,2,1,,12,,,,0.02,87.6
Saint Vincent and the Grenadines,VCT,NA,2007,0.7,0.74,0.99,0.72,1.04,0.79,61,2,1,,16,,,,0.02,88.79
Saint Vincent and the Grenadines,VCT,NA,2008,0.97,0.79,1.13,0.43,1.07,0.8,65,2,1,,21,,,,0.02,90.18
Saint Vincent and the Grenadines,VCT,NA,2009,0.92,0.84,1.14,0.5,1.03,0.73,64,2,1,,31,,,,0.02,91.48
Saint Vincent and the Grenadines,VCT,NA,2010,0.88,0.72,1.07,0.32,1.13,0.79,,1,1,,33.7,,,,0.04,92.8
Saint Vincent and the Grenadines,VCT,NA,2011,0.97,0.84,1.09,0.35,1.02,0.85,58,1,1,,36.7,,,,0.03,94.13
Saint Vincent and the Grenadines,VCT,NA,2012,0.99,0.94,0.97,0.34,1.02,0.93,62,1,1,,40,,,,0.03,95.48
Saint Vincent and the Grenadines,VCT,NA,2013,0.96,0.99,0.96,0.32,1.03,0.85,62,1,1,,43.5,,,,0.03,96.85
Saint Vincent and the Grenadines,VCT,NA,2014,0.61,0.21,0.69,0.36,1.15,0.82,67,1,1,,47.4,,,,0.04,98.24
Saint Vincent and the Grenadines,VCT,NA,2015,0.65,0.11,0.67,0.29,0.97,1,,1,1,,49.4,,,,0.03,99.64
Saint Vincent and the Grenadines,VCT,NA,2016,0.45,0.34,0.69,0.27,0.96,1.02,60,1,1,,51.5,,,,0.04,99.8
