Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Sudan,SDN,AF,1964,,,,,68,2,,,,,,,,,,,,,,
Sudan,SDN,AF,1965,,,,,68,2.1,,,,,,,,,,,,,,
Sudan,SDN,AF,1966,,,,,68,2.3,,,,,,,,,,,,,,
Sudan,SDN,AF,1967,,,,,69,2.4,,,,,,,,,,,,,,
Sudan,SDN,AF,1968,,,,,69,2.5,,,,,,,,,,,,,,
Sudan,SDN,AF,1969,,,,,69,2.7,,,,,,,,,,,,,,
Sudan,SDN,AF,1970,,,,,69,2.8,,,,,,,,,,,,,,
Sudan,SDN,AF,1971,,,,,70,3,,,,,,,,,,,,,,
Sudan,SDN,AF,1972,,,,,70,3.1,,,,,,,,,,,,,,
Sudan,SDN,AF,1973,,,,,70,3.3,,,,,,,,,,,,,,
Sudan,SDN,AF,1974,,,,,70,3.5,,,,,,,,,,,,,,
Sudan,SDN,AF,1975,,,,,71,3.7,,,,,,,,,,,,,,
Sudan,SDN,AF,1976,,,,,71,3.9,,,,,,,,,,,,,,
Sudan,SDN,AF,1977,,,,,71,4.1,,,,,,,,,,,,,,
Sudan,SDN,AF,1978,,,,,71,4.3,,,,,,,,,,,,,,
Sudan,SDN,AF,1979,,,,,71,4.5,,,,,,,,,,,,,,
Sudan,SDN,AF,1980,,,,,71,4.7,,,,,,,,,,,,,,
Sudan,SDN,AF,1981,,,,,71,4.9,,,,,,,,,,,,,,
Sudan,SDN,AF,1982,,,,,71,5.2,,,,,,,,,,,,,,
Sudan,SDN,AF,1983,,,,,71,5.4,,,,,,,,,,,,,,
Sudan,SDN,AF,1984,,,,,71,5.7,,,,,,,,,,,,,,
Sudan,SDN,AF,1985,,,,,71,6,,,,,,,,,,,,,,
Sudan,SDN,AF,1986,,,,,71,6.3,,,,,,,,,,,,,,
Sudan,SDN,AF,1987,,,,,70,6.6,,,,,,,,,,,,,,
Sudan,SDN,AF,1988,,,,,70,6.9,,,,,,,,,,,,,,
Sudan,SDN,AF,1989,,,,,70,7.2,,,,,,,,,,,,,,
Sudan,SDN,AF,1990,,,,,70,7.6,,,,,,,,,,,,,,
Sudan,SDN,AF,1991,,,,,70,8,,,,,,,,,,,,,,
Sudan,SDN,AF,1992,,,,,70,8.3,,,,,,,,,,,,,,
Sudan,SDN,AF,1993,,,,,70,8.7,,,,,,,,,,,,,,
Sudan,SDN,AF,1994,,,,,70,9.2,,,,,,,,,,,,,,
Sudan,SDN,AF,1995,,,,,70,9.6,,,,,,,,,,,,,,
Sudan,SDN,AF,1996,,,,,70,10,,,,,,,,,,,,,,
Sudan,SDN,AF,1997,,,,,70,10.5,,,,,,,,,,,,,,
Sudan,SDN,AF,1998,,,,,70,11,,,,,,,,,,,,,,
Sudan,SDN,AF,1999,,,,,70,11.5,,,,,,,,,,,,,,
Sudan,SDN,AF,2000,,,,,70,12,,,,,,,,,,,,,,
Sudan,SDN,AF,2001,,,,,70,12.6,,,,,,,,,,,,,,
Sudan,SDN,AF,2002,,,,,70,13.2,,,,,,,,,,,,,,
Sudan,SDN,AF,2003,,,,,70,13.7,,,,,,,,,,,,,,
Sudan,SDN,AF,2004,,,,,70,14.4,,,,,,,,,,,,,,
Sudan,SDN,AF,2005,,,,,70,15,,,,,,,,,,,,,,
Sudan,SDN,AF,2006,,,,,70,15.7,,,,,,,,,,,,,,
Sudan,SDN,AF,2007,,,,,70,16.3,,,,,9.9,9.7,10,7.7,9.1,10,10,9.2,9.8,9.8
Sudan,SDN,AF,2008,,,,,70,17,,,,,9.8,9.9,10,7.3,9.3,10,9.9,9,9.6,9.9
Sudan,SDN,AF,2009,,,,,70,17.8,,,,,9.7,9.5,9.9,7,9.6,9.8,9.8,9,9.8,9.8
Sudan,SDN,AF,2010,,,,,69,18.5,,,,,9.8,9.9,9.9,6.7,9.5,9.9,9.9,8.8,9.8,9.6
Sudan,SDN,AF,2011,,,,,69,19.2,,,,,9.6,9.9,9.9,6.4,9.1,9.4,9.7,8.5,9.6,9.5
Sudan,SDN,AF,2012,,,,,68,19.9,,,,,9.7,9.9,10,7.3,8.8,9.5,9.4,8.4,9.9,9.5
Sudan,SDN,AF,2013,,,,,68,20.6,,,,,9.8,10,10,7.8,8.5,9.6,9.3,8.8,10,10
Sudan,SDN,AF,2014,,,,,,,,,,,9.6,10,9.9,8.1,8.2,9.3,9.3,8.6,9.7,9.6
Sudan,SDN,AF,2015,,,,,,,,,,,9.5,9.8,9.7,8.6,7.9,9.6,9.6,8.7,10,9.8
Sudan,SDN,AF,2016,,,,,,,,,,,9.2,10,9.8,8.7,7.6,9.8,9.3,9,10,9.9
Sudan,SDN,AF,2017,,,,,,,,,,,9,9.7,10,8.5,7.4,9.8,9.6,9.3,9.8,9.7
Sudan,SDN,AF,2018,,,,,,,,,,,8.7,9.7,10,8,7.7,9.7,9.3,9.3,9.5,9.2
Sudan,SDN,AF,2019,,,,,,,,,,,8.4,9.7,10,8.1,7.7,9.8,9.4,9.4,9.6,8.9
Sudan,SDN,AF,2020,,,,,,,,,,,8.4,9.4,9.4,8.1,8,9.3,8.9,9.1,9.3,8.6
Sudan,SDN,AF,2021,,,,,,,,,,,8.1,9.1,9.5,9.1,8.3,8.8,8.6,9.1,9.4,8.7
Sudan,SDN,AF,2022,,,,,,,,,,,8.2,9.6,9.6,9.2,8.4,9.3,9.1,9.1,9.5,8.4
Suriname,SUR,SA,2007,,,,,,,,,,,6.2,5.1,6.1,6.9,8.3,6.4,5.7,7.1,4.2,6.3
Suriname,SUR,SA,2008,,,,,,,,,,,6,5.4,6.1,6.2,8.3,6.4,6,6.5,3.9,6
Suriname,SUR,SA,2009,,,,,,,,,,,6.2,5.8,6.2,6.3,7.9,6.7,6,6.2,3.9,6.1
Suriname,SUR,SA,2010,,,,,,,,,,,6,5.8,6.4,6.6,7.7,6.5,5.8,6,3.7,6.2
Suriname,SUR,SA,2011,,,,,,,,,,,5.8,5.8,6.1,6.1,7.5,6.1,5.6,6,3.5,6.7
Suriname,SUR,SA,2012,,,,,,,,,,,5.8,5.8,6.1,6.6,7.5,6.4,5.3,5.8,3.2,6.4
Suriname,SUR,SA,2013,,,,,,,,,,,5.8,5.8,6.1,7.1,7,6.1,5.4,5.7,3,6.3
Suriname,SUR,SA,2014,,,,,,,,,,,5.7,5.8,6.1,7.1,6.9,5.8,5.2,5.6,3.3,6.2
Suriname,SUR,SA,2015,,,,,,,,,,,5.4,5.8,5.8,6.8,6.6,5.5,4.9,5.3,3,6.2
Suriname,SUR,SA,2016,,,,,,,,,,,5.1,5.8,5.8,6.8,6.3,5.2,4.8,5,3,6.1
Suriname,SUR,SA,2017,,,,,,,,,,,4.9,5.8,5.8,7.1,6.1,5,4.6,5.3,3,5.9
Suriname,SUR,SA,2018,,,,,,,,,,,4.6,5.8,5.5,7.2,6.1,4.7,4.6,5.4,2.7,5.6
Suriname,SUR,SA,2019,,,,,,,,,,,4.6,5.8,5.8,7,5.9,4.4,4.3,5.1,2.5,5.3
Suriname,SUR,SA,2020,,,,,,,,,,,4.3,5.8,6.1,6.7,5.6,4.1,4,4.8,2.8,5.3
Suriname,SUR,SA,2021,,,,,,,,,,,4,5.8,6.4,7.8,5.3,3.8,4.2,5.3,3.1,5
Suriname,SUR,SA,2022,,,,,,,,,,,3.7,5.8,6.7,7.7,5,3.5,4.3,5.8,3.1,4.7
Swaziland,SWZ,AF,1968,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1969,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1970,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1971,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1972,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1973,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1974,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1975,,,,,,60.5,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1976,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1977,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1978,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1979,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1980,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1981,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1982,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1983,,,,,,60.6,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1984,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1985,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1986,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1987,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1988,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1989,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1990,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1991,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1992,,,,,,60.7,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1993,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1994,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1995,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1996,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1997,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1998,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,1999,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2000,,,,,,60.8,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2001,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2002,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2003,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2004,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2005,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2006,,,,,,60.9,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2007,,,,,,60.9,,,,,7.1,7.1,4,7.7,6,8.8,7.5,8.7,4,7
Swaziland,SWZ,AF,2008,,,,,,60.9,,,,,6.5,6.9,4,7.8,6.1,8.5,7.5,8.8,4,6.9
Swaziland,SWZ,AF,2009,,,,,,60.9,,,,,6.8,6.9,4,8,6,8.8,7.5,9.2,4,7.4
Swaziland,SWZ,AF,2010,,,,,,61,,,,,6.6,6.9,4.2,8.2,6.2,8.6,7.7,9.1,4.2,7.3
Swaziland,SWZ,AF,2011,,,,,,61,,,,,6.6,7,3.9,7.8,6.5,8.5,8.2,9.2,4.6,6.9
Swaziland,SWZ,AF,2012,,,,,,61,,,,,6.3,7,3.6,8.3,7,8.6,8.3,8.9,4.6,7.4
Swaziland,SWZ,AF,2013,,,,,,61,,,,,6,7,3.6,8.9,7.5,8.7,8.3,9,4.9,7.5
Swaziland,SWZ,AF,2014,,,,,,,,,,,5.7,7,3.6,8.9,7.8,8.8,8,8.7,5.2,7.8
Swaziland,SWZ,AF,2015,,,,,,,,,,,6,6.8,3.7,9.3,8.1,8.5,8.5,8.5,4.9,7.6
Swaziland,SWZ,AF,2016,,,,,,,,,,,6,6.8,3.4,9.4,8.4,8.8,8.8,8.9,4.8,7.3
Swaziland,SWZ,AF,2017,,,,,,,,,,,6.3,6.8,3.4,9.7,8.2,8.8,9.1,9.4,4.7,7.1
Swaziland,SWZ,AF,2018,,,,,,,,,,,6,6.8,3.1,9.8,8.1,8.6,8.8,9.1,4.6,7.6
Swaziland,SWZ,AF,2019,,,,,,,,,,,5.7,6.8,2.8,9.8,8.2,8.5,8.8,8.6,4.3,7.3
Swaziland,SWZ,AF,2020,,,,,,,,,,,5.4,6.8,2.5,9.5,7.9,8.6,8.5,8.6,4.3,7
Swaziland,SWZ,AF,2021,,,,,,,,,,,5.1,6.8,2.2,9.8,8,8.6,8.2,8.9,4.1,6.7
Swaziland,SWZ,AF,2022,,,,,,,,,,,4.8,6.8,1.9,9.3,7.9,8.7,7.9,9,4,6.4
Sweden,SWE,EU,1960,,,,,,96.6,0.4,96.1,,,,,,,,,,,,
Sweden,SWE,EU,1961,,,,,,96.5,0.5,96,,,,,,,,,,,,
Sweden,SWE,EU,1962,,,,,,96.4,0.5,95.9,,,,,,,,,,,,
Sweden,SWE,EU,1963,,,,,,96.3,0.5,95.8,,,,,,,,,,,,
Sweden,SWE,EU,1964,,,,,,96.2,0.5,95.7,,,,,,,,,,,,
Sweden,SWE,EU,1965,,,,,,96.1,0.5,95.6,,,,,,,,,,,,
Sweden,SWE,EU,1966,,,,,,96,0.6,95.4,,,,,,,,,,,,
Sweden,SWE,EU,1967,,,,,,95.9,0.6,95.3,,,,,,,,,,,,
Sweden,SWE,EU,1968,,,,,,95.8,0.6,95.2,,,,,,,,,,,,
Sweden,SWE,EU,1969,,,,,,95.7,0.6,95,,,,,,,,,,,,
Sweden,SWE,EU,1970,,,,,,95.6,0.7,94.9,,,,,,,,,,,,
Sweden,SWE,EU,1971,,,,,,95.4,0.7,94.8,,,,,,,,,,,,
Sweden,SWE,EU,1972,,,,,,95.3,0.7,94.6,,,,,,,,,,,,
Sweden,SWE,EU,1973,,,,,,95.2,0.7,94.5,,,,,,,,,,,,
Sweden,SWE,EU,1974,,,,,,95.1,0.8,94.3,,,,,,,,,,,,
Sweden,SWE,EU,1975,,,,,,95,0.8,94.1,,,,,,,,,,,,
Sweden,SWE,EU,1976,,,,,,94.8,0.8,94,,,,,,,,,,,,
Sweden,SWE,EU,1977,,,,,,94.7,0.9,93.8,,,,,,,,,,,,
Sweden,SWE,EU,1978,,,,,,94.6,0.9,93.6,,,,,,,,,,,,
Sweden,SWE,EU,1979,,,,,,94.4,1,93.5,,,,,,,,,,,,
Sweden,SWE,EU,1980,,,,,,94.3,1,93.3,,,,,,,,,,,,
Sweden,SWE,EU,1981,,,,,,94.1,1,93.1,,,,,,,,,,,,
Sweden,SWE,EU,1982,,,,,,94,1.1,92.9,,,,,,,,,,,,
Sweden,SWE,EU,1983,,,,,,93.8,1.1,92.7,,,,,,,,,,,,
Sweden,SWE,EU,1984,,,,,,93.7,1.2,92.5,,,,,,,,,,,,
Sweden,SWE,EU,1985,,,,,,93.5,1.2,92.3,,,,,,,,,,,,
Sweden,SWE,EU,1986,,,,,,93.4,1.3,92.1,,,,,,,,,,,,
Sweden,SWE,EU,1987,,,,,,93.2,1.3,91.9,,,,,,,,,,,,
Sweden,SWE,EU,1988,,,,,,93.1,1.4,91.7,,,,,,,,,,,,
Sweden,SWE,EU,1989,,,,,,92.9,1.4,91.5,,,,,,,,,,,,
Sweden,SWE,EU,1990,,,,,,92.7,1.5,91.2,,,,,,,,,,,,
Sweden,SWE,EU,1991,,,,,,92.5,1.6,91,,,,,,,,,,,,
Sweden,SWE,EU,1992,,,,,,92.4,1.6,90.8,,,,,,,,,,,,
Sweden,SWE,EU,1993,,,,,,92.2,1.7,90.5,,,,,,,,,,,,
Sweden,SWE,EU,1994,,,,,,92,1.8,90.3,,,,,,,,,,,,
Sweden,SWE,EU,1995,,,,,,91.8,1.8,90,,,,,,,,,,,,
Sweden,SWE,EU,1996,,,,,,91.6,1.9,89.7,,,,,,,,,,,,
Sweden,SWE,EU,1997,,,,,,91.4,2,89.5,,,,,,,,,,,,
Sweden,SWE,EU,1998,,,,,,91.2,2.1,89.2,,,,,,,,,,,,
Sweden,SWE,EU,1999,,,,,,91,2.1,88.9,,,,,,,,,,,,
Sweden,SWE,EU,2000,,,,,,90.8,2.2,88.6,,,,,,,,,,,,
Sweden,SWE,EU,2001,,,,,,90.6,2.3,88.3,,,,,,,,,,,,
Sweden,SWE,EU,2002,,,,,,90.4,2.4,88,,,,,,,,,,,,
Sweden,SWE,EU,2003,,,,,,90.2,2.5,87.7,,,,,,,,,,,,
Sweden,SWE,EU,2004,,,,,,90,2.6,87.4,,,,,,,,,,,,
Sweden,SWE,EU,2005,,,,,,89.8,2.7,87.1,,,,,,,,,,,,
Sweden,SWE,EU,2006,,,,,,89.6,2.8,86.7,,,,,,,,,,,,
Sweden,SWE,EU,2007,,,,,,89.4,3,86.4,,,0.9,1,1,1.3,2,1,1.4,3.2,2.8,1.5
Sweden,SWE,EU,2008,,,,,,89.1,3.1,86.1,,,0.9,1,1.3,1.2,2.1,1,1.4,3.2,3,1.5
Sweden,SWE,EU,2009,,,,,,88.9,3.2,85.7,,,1.1,1.3,1.3,1.6,2.3,1,1.6,2.8,2.6,1.8
Sweden,SWE,EU,2010,,,,,,88.7,3.3,85.3,,,1.3,1.3,1.3,2.2,2.1,0.8,1.8,2.7,2.7,1.6
Sweden,SWE,EU,2011,,,,,,88.4,3.5,85,,,2.3,1.8,1.3,1.9,2.2,0.9,1.6,2.8,2.9,1.6
Sweden,SWE,EU,2012,,,,,,88.2,3.6,84.6,,,2.5,1.8,1,1.6,1.9,0.8,1.6,2.6,2.6,1.3
Sweden,SWE,EU,2013,,,,,,88,3.8,84.2,,,2.2,1.8,1,1.7,1.7,0.5,1.3,2.5,2.4,1
Sweden,SWE,EU,2014,,,,,,,,,,,2.4,1.8,1,2,1.8,0.8,1.3,2.8,2.6,1.3
Sweden,SWE,EU,2015,,,,,,,,,,,2.1,1.8,1.3,2.3,1.8,1,1,2.5,2.3,1
Sweden,SWE,EU,2016,,,,,,,,,,,1.8,1.8,1.7,2,1.5,1,1.3,2.2,5.5,1.3
Sweden,SWE,EU,2017,,,,,,,,,,,2.1,1.8,1.5,1.8,1.8,1,1.1,2,5.3,1.1
Sweden,SWE,EU,2018,,,,,,,,,,,2.4,1.8,1.8,1.6,1.6,0.8,0.9,1.7,5.2,0.9
Sweden,SWE,EU,2019,,,,,,,,,,,2.7,1.8,1.7,1.5,1.5,0.8,0.9,1.6,4.9,0.9
Sweden,SWE,EU,2020,,,,,,,,,,,3,1.8,1.4,1.5,1.2,0.5,0.6,1.3,4.6,0.6
Sweden,SWE,EU,2021,,,,,,,,,,,2.7,1.8,1.7,1.9,1.7,0.5,0.9,3.3,4.3,0.5
Sweden,SWE,EU,2022,,,,,,,,,,,2.4,1.8,2,1.6,2,0.6,1.2,3.3,4,0.3
Switzerland,CHE,EU,1960,,,,,,98.5,44,54.5,,,,,,,,,,,,
Switzerland,CHE,EU,1961,,,,,,98.2,44.1,54.1,,,,,,,,,,,,
Switzerland,CHE,EU,1962,,,,,,97.9,44.2,53.7,,,,,,,,,,,,
Switzerland,CHE,EU,1963,,,,,,97.6,44.2,53.3,,,,,,,,,,,,
Switzerland,CHE,EU,1964,,,,,,97.2,44.3,52.9,,,,,,,,,,,,
Switzerland,CHE,EU,1965,,,,,,96.9,44.4,52.5,,,,,,,,,,,,
Switzerland,CHE,EU,1966,,,,,,96.6,44.4,52.2,,,,,,,,,,,,
Switzerland,CHE,EU,1967,,,,,,96.3,44.5,51.8,,,,,,,,,,,,
Switzerland,CHE,EU,1968,,,,,,96,44.6,51.4,,,,,,,,,,,,
Switzerland,CHE,EU,1969,,,,,,95.6,44.7,51,,,,,,,,,,,,
Switzerland,CHE,EU,1970,,,,,,95.3,44.7,50.6,,,,,,,,,,,,
Switzerland,CHE,EU,1971,,,,,,95,44.8,50.2,,,,,,,,,,,,
Switzerland,CHE,EU,1972,,,,,,94.7,44.9,49.8,,,,,,,,,,,,
Switzerland,CHE,EU,1973,,,,,,94.4,44.9,49.4,,,,,,,,,,,,
Switzerland,CHE,EU,1974,,,,,,94.1,45,49,,,,,,,,,,,,
Switzerland,CHE,EU,1975,,,,,,93.7,45.1,48.6,,,,,,,,,,,,
Switzerland,CHE,EU,1976,,,,,,93.4,45.2,48.3,,,,,,,,,,,,
Switzerland,CHE,EU,1977,,,,,,93.1,45.2,47.9,,,,,,,,,,,,
Switzerland,CHE,EU,1978,,,,,,92.8,45.3,47.5,,,,,,,,,,,,
Switzerland,CHE,EU,1979,,,,,,92.5,45.4,47.1,,,,,,,,,,,,
Switzerland,CHE,EU,1980,,,,,,92.1,45.5,46.7,,,,,,,,,,,,
Switzerland,CHE,EU,1981,,,,,,91.8,45.5,46.3,,,,,,,,,,,,
Switzerland,CHE,EU,1982,,,,,,91.5,45.6,45.9,,,,,,,,,,,,
Switzerland,CHE,EU,1983,,,,,,91.2,45.7,45.5,,,,,,,,,,,,
Switzerland,CHE,EU,1984,,,,,,90.9,45.7,45.1,,,,,,,,,,,,
Switzerland,CHE,EU,1985,,,,,,90.6,45.8,44.8,,,,,,,,,,,,
Switzerland,CHE,EU,1986,,,,,,90.3,45.9,44.4,,,,,,,,,,,,
Switzerland,CHE,EU,1987,,,,,,89.9,46,44,,,,,,,,,,,,
Switzerland,CHE,EU,1988,,,,,,89.6,46,43.6,,,,,,,,,,,,
Switzerland,CHE,EU,1989,,,,,,89.3,46.1,43.2,,,,,,,,,,,,
Switzerland,CHE,EU,1990,,,,,,89,46.2,42.8,,,,,,,,,,,,
Switzerland,CHE,EU,1991,,,,,,88.7,46.2,42.4,,,,,,,,,,,,
Switzerland,CHE,EU,1992,,,,,,88.4,46.3,42.1,,,,,,,,,,,,
Switzerland,CHE,EU,1993,,,,,,88.1,46.4,41.7,,,,,,,,,,,,
Switzerland,CHE,EU,1994,,,,,,87.8,46.5,41.3,,,,,,,,,,,,
Switzerland,CHE,EU,1995,,,,,,87.5,46.5,40.9,,,,,,,,,,,,
Switzerland,CHE,EU,1996,,,,,,87.2,46.6,40.5,,,,,,,,,,,,
Switzerland,CHE,EU,1997,,,,,,86.9,46.7,40.2,,,,,,,,,,,,
Switzerland,CHE,EU,1998,,,,,,86.6,46.8,39.8,,,,,,,,,,,,
Switzerland,CHE,EU,1999,,,,,,86.3,46.8,39.4,,,,,,,,,,,,
Switzerland,CHE,EU,2000,,,,,,85.9,46.9,39.1,,,,,,,,,,,,
Switzerland,CHE,EU,2001,,,,,,85.7,47,38.7,,,,,,,,,,,,
Switzerland,CHE,EU,2002,,,,,,85.4,47,38.3,,,,,,,,,,,,
Switzerland,CHE,EU,2003,,,,,,85.1,47.1,37.9,,,,,,,,,,,,
Switzerland,CHE,EU,2004,,,,,,84.8,47.2,37.6,,,,,,,,,,,,
Switzerland,CHE,EU,2005,,,,,,84.5,47.3,37.2,,,,,,,,,,,,
Switzerland,CHE,EU,2006,,,,,,84.2,47.3,36.8,,,,,,,,,,,,
Switzerland,CHE,EU,2007,,,,,,83.9,47.4,36.5,,,1,1,2.1,1.5,2.6,1,1.7,3.3,1.7,0.9
Switzerland,CHE,EU,2008,,,,,,83.6,47.5,36.1,,,1,1,2.6,1.5,2.6,1,1.7,2.9,1.7,0.9
Switzerland,CHE,EU,2009,,,,,,83.3,47.6,35.8,,,1,1,2.9,2.1,2.6,1.2,1.7,2.6,1.3,1.2
Switzerland,CHE,EU,2010,,,,,,83,47.6,35.4,,,1.2,1,3.3,2.4,2.6,1,2.2,2.4,1.5,1
Switzerland,CHE,EU,2011,,,,,,82.7,47.7,35,,,1.4,1,3.5,2.4,2.8,1,2,2.1,1.9,1.4
Switzerland,CHE,EU,2012,,,,,,82.5,47.8,34.7,,,1.7,1,3.2,2.2,2.6,0.9,2,2.4,1.8,1.7
Switzerland,CHE,EU,2013,,,,,,82.2,47.8,34.3,,,1.4,1,3.5,2.3,2.3,0.8,1.7,2.1,1.5,1.4
Switzerland,CHE,EU,2014,,,,,,,,,,,1.7,1,3.5,2.2,2.4,0.9,1.7,2.4,1.8,1.6
Switzerland,CHE,EU,2015,,,,,,,,,,,1.4,1,3.6,2,2.7,1,1.8,1.9,2.1,1.3
Switzerland,CHE,EU,2016,,,,,,,,,,,1.3,1,3.8,2.5,2.4,1,2,1.7,2.2,1
Switzerland,CHE,EU,2017,,,,,,,,,,,1.1,1,3.6,2.3,2.2,1,1.8,1.5,2.5,1
Switzerland,CHE,EU,2018,,,,,,,,,,,1.4,1,3.6,2,1.9,0.7,1.5,1.2,2.5,0.7
Switzerland,CHE,EU,2019,,,,,,,,,,,1.1,1,3.3,1.9,1.8,0.7,1.4,1.4,2.7,0.7
Switzerland,CHE,EU,2020,,,,,,,,,,,1.4,1,3,1.6,1.5,0.5,1.1,1.2,2.8,0.5
Switzerland,CHE,EU,2021,,,,,,,,,,,1.6,1,2.7,2,1.8,0.5,0.8,3.2,3.1,0.5
Switzerland,CHE,EU,2022,,,,,,,,,,,1.7,1,2.4,1.9,2.1,0.3,0.5,2.7,3.1,0.3
Syria,SYR,AS,1960,,,,11,74,12.1,,,,,,,,,,,,,,
Syria,SYR,AS,1961,,,,11,74,12,,,,,,,,,,,,,,
Syria,SYR,AS,1962,,,,11,74,11.9,,,,,,,,,,,,,,
Syria,SYR,AS,1963,,,,11,74,11.8,,,,,,,,,,,,,,
Syria,SYR,AS,1964,,,,11,74,11.7,,,,,,,,,,,,,,
Syria,SYR,AS,1965,,,,11,74,11.6,,,,,,,,,,,,,,
Syria,SYR,AS,1966,,,,11,74,11.5,,,,,,,,,,,,,,
Syria,SYR,AS,1967,,,,11,74,11.4,,,,,,,,,,,,,,
Syria,SYR,AS,1968,,,,11,74,11.3,,,,,,,,,,,,,,
Syria,SYR,AS,1969,,,,11,74,11.2,,,,,,,,,,,,,,
Syria,SYR,AS,1970,,,,11,74,11.1,,,,,,,,,,,,,,
Syria,SYR,AS,1971,,,,11,74,11,,,,,,,,,,,,,,
Syria,SYR,AS,1972,,,,11,74,10.9,,,,,,,,,,,,,,
Syria,SYR,AS,1973,,,,11,74,10.8,,,,,,,,,,,,,,
Syria,SYR,AS,1974,,,,11,74,10.7,,,,,,,,,,,,,,
Syria,SYR,AS,1975,,,,11,75,10.6,,,,,,,,,,,,,,
Syria,SYR,AS,1976,,,,11,75,10.5,,,,,,,,,,,,,,
Syria,SYR,AS,1977,,,,11,75,10.4,,,,,,,,,,,,,,
Syria,SYR,AS,1978,,,,11,75,10.3,,,,,,,,,,,,,,
Syria,SYR,AS,1979,,,,11,75,10.2,,,,,,,,,,,,,,
Syria,SYR,AS,1980,,,,11,75,10.1,,,,,,,,,,,,,,
Syria,SYR,AS,1981,,,,11,75,10,,,,,,,,,,,,,,
Syria,SYR,AS,1982,,,,11,75,9.9,,,,,,,,,,,,,,
Syria,SYR,AS,1983,,,,11,75,9.8,,,,,,,,,,,,,,
Syria,SYR,AS,1984,,,,11,75,9.7,,,,,,,,,,,,,,
Syria,SYR,AS,1985,,,,11,75,9.6,,,,,,,,,,,,,,
Syria,SYR,AS,1986,,,,11,75,9.6,,,,,,,,,,,,,,
Syria,SYR,AS,1987,,,,11,75,9.5,,,,,,,,,,,,,,
Syria,SYR,AS,1988,,,,11,75,9.4,,,,,,,,,,,,,,
