Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Uganda,UGA,AF,1979,,177.2,,6.58,,,,,36.93,0.09,1.87,27.64,,,,47.26
Uganda,UGA,AF,1980,,100.03,,6.15,,,,,45.48,0.32,-6.59,55.81,,,,113.35
Uganda,UGA,AF,1981,,104.27,,5.61,,,,,38.14,0,-5.98,53.38,,,,135.66
Uganda,UGA,AF,1982,,164.69,,9.09,,,,,25.9,0.09,-9.14,40.65,11.18,,,131.35
Uganda,UGA,AF,1983,5.74,164.26,,7.41,,,,,22.3,0,-4.98,45.98,10.21,,,136.71
Uganda,UGA,AF,1984,-0.34,256.74,,8.14,,,,,27.02,0,-1.63,30.1,10.98,,,162.07
Uganda,UGA,AF,1985,-3.31,241.75,,8.73,,,,,28.75,-0.11,-1.27,35.73,14.49,,,179.48
Uganda,UGA,AF,1986,0.39,260.33,,8.45,,,,,28.05,0,-2.43,36.68,9.01,,,191.56
Uganda,UGA,AF,1987,3.96,401.56,,9.72,,,,,26.29,0,-9.8,31.11,7.96,,,298.95
Uganda,UGA,AF,1988,8.27,402.28,,10.79,,,,,25.35,0.07,-10.2,30.08,8.11,,,391.59
Uganda,UGA,AF,1989,6.36,314.77,,11.14,,,,,26.05,-0.03,-10.14,42.15,6.97,,,516.5
Uganda,UGA,AF,1990,6.47,248.03,913.73,12.7,,,,69.26,26.61,-0.14,-12.13,61.64,7.51,,,663.1
Uganda,UGA,AF,1991,5.55,185.02,932.29,15.17,,0.94,1.9,69.33,29.4,0.03,-14.47,85.9,8.84,,,663.28
Uganda,UGA,AF,1992,3.42,153.94,932.57,15.94,,0.92,1.79,69.37,33.05,0.1,-15.53,106.53,9.66,,,724.95
Uganda,UGA,AF,1993,8.33,167.94,977.86,15.25,,1.16,2.19,69.41,28.24,1.7,-14.11,96.26,11.15,,,609.99
Uganda,UGA,AF,1994,6.4,201.6,1008.01,14.68,10,1.42,2.61,69.45,27.84,2.21,-10.36,86.47,11.75,,,751.97
Uganda,UGA,AF,1995,11.52,281.97,1090.04,12.41,6.6,1.65,2.97,69.49,32.62,2.11,-9.04,63.34,11.18,,,833.96
Uganda,UGA,AF,1996,9.07,287.39,1153.91,20.17,7.2,1.92,3.37,69.52,35.39,2,-11.46,61.85,11.76,,,674.88
Uganda,UGA,AF,1997,5.1,289.5,1177.89,18.18,8.2,2.21,3.78,69.56,34.16,2.79,-7.44,62.5,13.29,-1.08,57.34,813.44
Uganda,UGA,AF,1998,4.91,295.41,1200.45,16.45,0.1,2.47,4.16,69.6,30.04,3.19,-10.77,59.94,12.87,-0.91,58.51,658.1
Uganda,UGA,AF,1999,8.05,261.35,1259.74,19.55,5.8,2.71,4.5,69.64,36.02,2.34,-11.52,59.12,12.86,-1.61,61.91,607.68
Uganda,UGA,AF,2000,3.14,261.87,1260.98,19.48,3.4,3.03,4.93,69.68,32.75,2.59,-11.45,58.09,14.5,-0.81,62.99,855.93
Uganda,UGA,AF,2001,5.18,239.47,1286.17,19.3,1.9,3.27,5.28,69.72,35.33,2.59,-12.29,66.58,15.58,-1.29,66.63,828.94
Uganda,UGA,AF,2002,8.73,245.5,1355.24,20.22,-0.3,3.5,5.61,69.76,36.28,2.99,-13.85,66.5,16.79,-2.68,70.99,732.98
Uganda,UGA,AF,2003,6.47,254.3,1397.8,20.98,8.7,3.6,5.69,69.79,36.59,3.06,-13.81,70.76,15.75,-1.26,71.54,1003.71
Uganda,UGA,AF,2004,6.81,296.01,1446.15,20.15,3.7,2.75,4.33,69.83,35.46,3.72,-10.07,62,13.89,0.44,63.53,1222.24
Uganda,UGA,AF,2005,6.33,333.73,1489.78,22.36,8.4,1.9,2.99,69.87,38.99,4.11,-10.63,49.74,14.49,-0.22,55.22,1195.33
Uganda,UGA,AF,2006,10.78,349.22,1599.22,21.13,7.3,2.29,3.59,69.91,43.63,6.46,-13.08,13.37,14.1,-0.83,36.02,1589.23
Uganda,UGA,AF,2007,8.41,403.66,1679.96,22.08,6.1,2.73,4.24,69.95,46.78,6.66,-13.33,14.16,12.89,-1.06,22.03,1738.15
Uganda,UGA,AF,2008,8.71,474.52,1769.52,22.98,12.1,3.15,4.86,69.99,56.26,5.05,-7.7,16.17,11.21,-2.59,20.31,1643.39
Uganda,UGA,AF,2009,6.8,799.97,1830.95,26.09,13,3.6,5.51,70.03,47.06,3.35,-9.84,11.18,6.59,-2.09,19.19,1786.35
Uganda,UGA,AF,2010,5.64,822.54,1873.51,26.19,4,3.59,5.45,70.06,38.27,2.04,-10.62,11.34,8.27,-5.67,22.42,1690.14
Uganda,UGA,AF,2011,9.39,832.57,1985.27,25.98,15.1,3.51,5.34,70.1,39.76,3.21,-14.04,11.89,15.4,-2.66,23.4,1572.92
Uganda,UGA,AF,2012,3.84,790.13,1996.92,25.43,12.7,3.55,5.33,70.14,43.5,4.41,-12.52,14.13,7.59,-3,24.53,1642.5
Uganda,UGA,AF,2013,3.59,810.09,2002.72,30.82,4.9,1.91,2.7,70.08,43.11,3.79,-10.08,30.28,7.1,-4.01,27.77,1697.09
Uganda,UGA,AF,2014,5.11,883.53,2035.58,26.11,3.1,1.91,2.73,70.02,36.01,3.25,-6.12,27.15,7.43,-4.68,30.7,1633.68
Uganda,UGA,AF,2015,5.19,847.27,2067.59,23.04,5.4,1.91,2.78,69.95,37.69,2.28,-11.93,30.14,8.95,-4.66,34.27,1638.16
Uganda,UGA,AF,2016,4.78,736.56,2088.65,25.42,5.4,1.92,2.82,69.88,31.21,2.14,-6.36,35.15,7.35,-4.84,37.07,1762.6
Uganda,UGA,AF,2017,3.13,746.83,2074.65,24.61,5.6,1.93,2.87,69.79,36.84,2.61,-3.51,38.88,8.01,-3.8,35.7,2011.81
Uganda,UGA,AF,2018,6.3,770.6,2124.79,24.33,2.6,1.92,2.9,69.69,36.64,3.21,-6.46,38.48,8.64,-4.16,40.6,1945.47
Uganda,UGA,AF,2019,6.44,798.59,2182.9,25.53,2.9,1.92,2.95,69.58,39.36,3.6,-5.14,40.57,8.77,-5.2,42,2100.01
Uganda,UGA,AF,2020,2.95,822.03,2175.03,24.22,3.8,2.77,4,66.81,37,2.32,-6.17,46.54,9.51,-9.5,47.2,
Uganda,UGA,AF,2021,3.38,858.06,2182.57,24.09,,2.94,4.33,67.62,42.02,,-10.64,,9.95,-7.5,,
Ukraine,UKR,EU,1987,,1249.44,,,,,,,,,,,,,,
Ukraine,UKR,EU,1988,2.57,1449.96,,,,,,,,,,,,,,
Ukraine,UKR,EU,1989,3.87,1597.53,,,,,,,64.22,,-0.07,,17.34,,,
Ukraine,UKR,EU,1990,-6.35,1568.54,16428.48,,,,,59.5,56.41,,-1.08,,16.53,,,289
Ukraine,UKR,EU,1991,-8.7,1487.5,14967.73,26.39,,1.9,3.88,59.27,50.13,,2.17,,17.42,,,368.3
Ukraine,UKR,EU,1992,-9.9,1417.94,13447.16,34.45,,1.9,3.86,59.04,45.97,0.27,1.99,0.77,17.56,,,557.7
Ukraine,UKR,EU,1993,-14.2,1257.35,11531.3,36.29,4734.9,2,4.06,58.81,52.07,0.3,-0.31,6.02,15.98,,,328.44
Ukraine,UKR,EU,1994,-22.9,1011.98,8934.78,35.33,891.2,2,4.06,58.59,73.94,0.3,-3.17,10.83,19.36,,,290.35
Ukraine,UKR,EU,1995,-12.2,935.98,7906.96,26.68,376.7,5.62,11.27,58.36,97.23,0.55,-3.08,17.69,21.27,-4.72,,319.62
Ukraine,UKR,EU,1996,-10,872.7,7179.68,22.67,80.3,7.65,15.24,58.13,93.86,1.17,-2.55,21.69,21.76,-3.09,,398.06
Ukraine,UKR,EU,1997,-3,991.22,7028.05,21.45,15.9,8.93,17.59,57.9,84.24,1.24,-3.06,22.49,27.4,-5.37,28.89,272.58
Ukraine,UKR,EU,1998,-1.9,835.25,6956.4,20.82,10.6,11.32,22.16,57.67,86.05,1.77,-2.27,31.88,24.61,-2.69,46.54,468.4
Ukraine,UKR,EU,1999,-0.2,635.76,7008.24,17.51,22.7,11.86,23.06,57.44,101.95,1.57,5.46,51.29,19.83,4.95,58.96,573.16
Ukraine,UKR,EU,2000,5.9,658.35,7496.81,19.8,28.2,11.71,22.53,57.2,115.74,1.84,4.86,45.9,17.9,-3.19,43.79,543.32
Ukraine,UKR,EU,2001,8.8,807.8,8242.7,21.81,12,11.06,21.11,56.97,99.93,2.01,1.37,59.47,18.9,-3.03,36.69,514.83
Ukraine,UKR,EU,2002,5.34,911.91,8765.68,20.19,0.8,10.14,19.32,56.74,95.99,1.58,4.24,56.2,17.69,-1.84,33.58,476.21
Ukraine,UKR,EU,2003,9.52,1087.79,9678.09,21.94,5.2,9.06,17.11,56.51,102.59,2.74,2.5,52.2,18.24,-0.89,29.38,328.36
Ukraine,UKR,EU,2004,11.8,1416.6,10902.04,21.1,9,8.59,16.12,56.28,109.98,2.55,7.41,49.98,16.89,-4.42,24.8,376.39
Ukraine,UKR,EU,2005,3.07,1894.47,11319.51,22.51,13.6,7.18,15.39,56.04,94.65,8.75,0.81,41.22,17.53,-2.28,17.74,404.1
Ukraine,UKR,EU,2006,7.57,2391.32,12259.16,24.54,9.1,6.81,14.28,55.81,89.18,5.01,-2.74,51.18,17.65,-1.37,14.8,484.63
Ukraine,UKR,EU,2007,8.22,3197.93,13345.77,27.78,12.8,6.35,13.14,56.24,88.05,6.85,-5.47,56.89,17.03,-1.97,12.27,420.98
Ukraine,UKR,EU,2008,2.24,4066.55,13719.27,27.39,25.2,6.36,13.06,56.25,94.17,5.69,-7.65,55.8,16.97,-3.14,20.41,617.35
Ukraine,UKR,EU,2009,-15.14,2639.39,11694.45,17.07,15.9,8.84,18.37,56.25,87.48,3.92,-1.62,91.74,19.44,-6.27,35.42,654.72
Ukraine,UKR,EU,2010,4.09,3078.43,12221.44,18.37,9.4,8.1,17.83,56.26,95.73,4.57,-2.82,91.59,19.67,-5.77,40.63,656.65
Ukraine,UKR,EU,2011,5.45,3704.82,12933.36,20.44,8,7.85,17.88,56.27,104.81,4.26,-5.99,85.17,17.69,-2.76,36.88,777.93
Ukraine,UKR,EU,2012,0.15,4004.8,12985.09,19.61,0.6,7.53,17.89,56.27,102.62,4.48,-7.86,74.06,18.94,-4.31,37.54,772.06
Ukraine,UKR,EU,2013,0.05,4187.74,13020.6,16.43,-0.2,7.17,17.73,56.28,94,2.37,-8.21,78.12,18.9,-4.78,40.52,790.74
Ukraine,UKR,EU,2014,-10.08,3104.64,12385.81,13.4,12.1,9.27,23.65,56.29,100.69,0.63,-3.51,96.09,18.67,-4.46,69.4,1403.82
Ukraine,UKR,EU,2015,-9.77,2124.66,11216.12,15.93,48.7,9.14,22.64,56.29,107.81,-0.22,-2.61,123.85,18.92,-1.16,79.1,1449.35
Ukraine,UKR,EU,2016,2.44,2187.73,11536.32,21.72,13.9,9.35,23.13,56.3,105.52,4.42,-6.92,121.92,18.6,-2.23,80.9,1523.32
Ukraine,UKR,EU,2017,2.36,2638.33,11860.56,19.96,14.4,9.5,18.94,56.31,104.03,3.28,-7.79,107.9,20.68,-2.29,71.8,1180.73
Ukraine,UKR,EU,2018,3.49,3096.56,12336.93,18.59,11,8.8,17.93,56.31,99.2,3.8,-8.73,91.62,20.77,-1.92,60.9,1223.17
Ukraine,UKR,EU,2019,3.2,3661.46,12804.96,14.89,7.9,8.19,15.43,56.32,90.51,3.77,-8.05,79.54,18.78,-1.93,50.2,1148.25
Ukraine,UKR,EU,2020,-3.75,3751.74,12407.79,8.93,2.7,9.13,16.84,55.09,79.16,0.19,-1.51,81.42,19.3,-5.92,60.9,
Ukraine,UKR,EU,2021,3.4,4835.57,12943.61,13.82,,8.88,16.45,55.12,82.62,,-1.12,,18.05,-3.33,48.9,
United Arab Emirates,ARE,AS,1960,,,,,,,,,,,,,,,,0.41
United Arab Emirates,ARE,AS,1961,,,,,,,,,,,,,,,,0.54
United Arab Emirates,ARE,AS,1962,,,,,,,,,,,,,,,,0.43
United Arab Emirates,ARE,AS,1963,,,,,,,,,,,,,,,,0.39
United Arab Emirates,ARE,AS,1964,,,,,,,,,,,,,,,,0.58
United Arab Emirates,ARE,AS,1965,,,,,,,,,,,,,,,,0.02
United Arab Emirates,ARE,AS,1966,,,,,,,,,,,,,,,,1.3
United Arab Emirates,ARE,AS,1967,,,,,,,,,,,,,,,,1.57
United Arab Emirates,ARE,AS,1968,,,,,,,,,,,,,,,,1.13
United Arab Emirates,ARE,AS,1969,,,,,,,,,,,,,,,,0.87
United Arab Emirates,ARE,AS,1970,,,,,,,,,,,,,,,,5.29
United Arab Emirates,ARE,AS,1971,,,,,,,,,,,,,,,,5.61
United Arab Emirates,ARE,AS,1972,,,,,,,,,,,,,,,,4.68
United Arab Emirates,ARE,AS,1973,,,,,,,,,,,,,,,,0.76
United Arab Emirates,ARE,AS,1974,,,,,,,,,,,,,,,,0.59
United Arab Emirates,ARE,AS,1975,,26848.09,,,,,,,,0.11,,,,,,4.05
United Arab Emirates,ARE,AS,1976,16.53,30117.95,,,,,,,,0.26,,,,,,1.04
United Arab Emirates,ARE,AS,1977,21.44,33823.18,,,,,,,,0.45,,,,,,34.86
United Arab Emirates,ARE,AS,1978,-1.59,28457.08,,,,,,,,0.16,,,,,,1.69
United Arab Emirates,ARE,AS,1979,20.92,33512.63,,,,,,,,0.21,,,,,,7.03
United Arab Emirates,ARE,AS,1980,23.87,42764.54,,,,,,,,0.22,,,,,,4.08
United Arab Emirates,ARE,AS,1981,4.66,44987.54,,,,,,,,-0.03,,,,,,0.33
United Arab Emirates,ARE,AS,1982,-6.72,40025.82,,,,,,,,0.2,,,,,,4.69
United Arab Emirates,ARE,AS,1983,-4.75,34843.16,,,,,,,,0.11,,,,,,4.31
United Arab Emirates,ARE,AS,1984,4.02,32309.83,,,,,,,,0.41,,,,,,3.32
United Arab Emirates,ARE,AS,1985,-3.59,29720.9,,,,,,,,-0.54,,,,,,4.05
United Arab Emirates,ARE,AS,1986,-14.96,23467.88,,,,,,,,0.32,,,,,,34.18
United Arab Emirates,ARE,AS,1987,3.38,23726.31,,,,,,,,0.13,,,,,,114.68
United Arab Emirates,ARE,AS,1988,-2.62,22295.12,,,,,,,,0.52,,,,,,-11.97
United Arab Emirates,ARE,AS,1989,12.34,24028.26,,,,,,,,0.09,,,,,,-5.93
United Arab Emirates,ARE,AS,1990,18.33,27729.39,111454.05,,,,,74.2,,-0.23,,,,,,3.54
United Arab Emirates,ARE,AS,1991,0.86,26612.25,106103.55,,,1.87,5.23,74.57,,0.05,,,,3.85,,-7.66
United Arab Emirates,ARE,AS,1992,3.34,26420.86,103470.92,,,1.84,5.12,74.79,,0.24,,,,3.32,,-9.73
United Arab Emirates,ARE,AS,1993,1.26,25596.74,98978.48,,,1.85,5.11,75.13,,0.72,,,,-2.82,,-10.17
United Arab Emirates,ARE,AS,1994,6.9,25848.02,100213.16,,,1.81,5.09,75.13,,0.11,,,,-1.78,,-8.03
United Arab Emirates,ARE,AS,1995,6.69,27221.93,101570.99,,,1.8,5.12,75.13,,0.61,,,,3.57,,5.41
United Arab Emirates,ARE,AS,1996,5.8,28975.08,102211.64,,,1.9,5.26,75.37,,0.41,,,,0.94,,6.71
United Arab Emirates,ARE,AS,1997,8.19,29512.67,105109,,,1.98,5.39,75.62,,0.29,,,,6.8,,1.74
United Arab Emirates,ARE,AS,1998,0.29,26899.6,100100.44,,,2.14,5.64,75.86,,0.34,,,,1.02,,3.46
United Arab Emirates,ARE,AS,1999,2.9,28470.89,97698.54,,,2.22,5.84,76.1,,-1.17,,,,1.33,4.82,3.33
United Arab Emirates,ARE,AS,2000,10.85,33291.37,102494.71,,,2.25,6.01,76.33,,-0.49,,,,10.57,3.09,3.2
United Arab Emirates,ARE,AS,2001,1.4,31280.76,98621.54,22.5,,2.49,6.34,76.57,89.86,1.15,8.45,,9.91,1.21,2.69,2.37
United Arab Emirates,ARE,AS,2002,2.43,31567.55,95909.15,22.55,,2.65,6.65,76.81,93.07,0.09,5.94,,10.15,-1.24,3.43,3.83
United Arab Emirates,ARE,AS,2003,8.8,33499.1,97795.02,22.13,,2.75,6.99,77.04,102.3,3.42,9.55,,9.75,2.35,3.33,4.96
United Arab Emirates,ARE,AS,2004,9.57,36333.19,97757.85,19.98,,2.91,7.47,77.27,116.62,6.77,10.51,,8.75,6.4,4.08,5.36
United Arab Emirates,ARE,AS,2005,4.86,39365.46,90894.9,20.17,,3.12,8.08,77.5,119.55,6.03,15.62,,7.87,15.99,4.48,
United Arab Emirates,ARE,AS,2006,9.84,41907.42,86425.9,19.27,,2.94,7.61,77.79,119.47,5.77,17.78,,6.92,20.15,5.05,
United Arab Emirates,ARE,AS,2007,3.18,41809.46,76620.31,25.2,,2.87,7.41,78.08,136.8,5.5,7.97,,6.73,17.12,8.89,
United Arab Emirates,ARE,AS,2008,3.19,44498.94,68798.42,25.1,12.3,2.74,7.24,78.37,148.51,1.6,9.22,,7.3,17.64,8.95,
United Arab Emirates,ARE,AS,2009,-5.24,32024.2,58374.62,31.63,1.6,2.68,7.19,78.65,153.46,0.45,5.84,,10.23,-6.13,21.14,
United Arab Emirates,ARE,AS,2010,1.6,33893.28,54921.8,27.12,0.9,2.48,7.02,78.94,143.88,3.04,20.61,,10.03,0.55,19.47,
United Arab Emirates,ARE,AS,2011,6.93,39194.68,56122.58,23.16,0.9,2.3,6.68,79.22,151.67,2.04,28.49,,9.95,5.32,21.47,
United Arab Emirates,ARE,AS,2012,4.48,40976.5,57389.32,21.88,0.7,2.18,6.42,79.49,164.25,2.55,36.24,,9.73,9.01,21.21,
United Arab Emirates,ARE,AS,2013,5.05,42412.64,59920.15,19.26,1.1,2.04,6.16,79.77,165.28,2.5,35.82,,10.98,8.4,16.02,
United Arab Emirates,ARE,AS,2014,4.41,43751.82,62452.18,22.17,2.3,1.91,5.93,80.04,168.49,2.75,30.63,,10.93,1.94,14.19,
United Arab Emirates,ARE,AS,2015,5.06,38663.39,65267.41,25.64,4.1,1.77,5.7,80.31,175.22,2.39,26.52,,12.43,-3.31,16.65,
United Arab Emirates,ARE,AS,2016,2.98,38141.88,66510.89,26.02,1.6,1.64,5.3,80.57,176.75,2.69,25.26,,12.53,-2.82,19.37,
United Arab Emirates,ARE,AS,2017,2.37,40644.79,67183.6,25.3,2,2.46,7.85,80.77,175,2.69,24.19,,13.21,-1.68,21.62,
United Arab Emirates,ARE,AS,2018,1.19,43839.32,66968.22,23.51,3.1,2.35,7.51,79.2,159.73,2.46,26.37,,11.82,1.12,20.88,
United Arab Emirates,ARE,AS,2019,3.41,42701.44,68263.67,22.46,-1.9,2.23,7.16,79.18,167.69,4.28,25.99,,12.28,0.44,27.09,
United Arab Emirates,ARE,AS,2020,-6.13,36284.55,63299.42,22.19,-2.1,3.19,9.01,75.69,162.21,5.54,24.62,,14.07,-5.19,39.67,
United Arab Emirates,ARE,AS,2021,,,,,,3.36,10.66,76.43,,,,,,2.14,34.74,
United Kingdom,GBR,EU,1960,,1397.59,,,1,,,,,,,,17.64,-0.63,,
United Kingdom,GBR,EU,1961,2.68,1472.39,,,3.4,,,,,,,,17.66,-0.17,,
United Kingdom,GBR,EU,1962,1.1,1525.78,,,4.2,,,,,,,,17.98,-0.23,,
United Kingdom,GBR,EU,1963,4.87,1613.46,,,2,,,,,,,,17.28,-2.42,,
United Kingdom,GBR,EU,1964,5.53,1748.29,,,3.3,,,,,,,,16.88,-0.09,,
United Kingdom,GBR,EU,1965,2.14,1873.57,,,4.8,,,,,,,,17.68,-1.22,,
United Kingdom,GBR,EU,1966,1.57,1986.75,,,3.9,,,,,,,,18.03,-0.08,,
United Kingdom,GBR,EU,1967,2.79,2058.78,,,2.5,,,,,,,,18.85,-1.48,,
United Kingdom,GBR,EU,1968,5.44,1951.76,,,4.7,,,,,,,,18.28,0.67,,
United Kingdom,GBR,EU,1969,1.92,2100.67,,,5.4,,,,,,,,17.75,0.37,,
United Kingdom,GBR,EU,1970,6.32,2347.54,,24.27,6.4,,,,42.75,1.14,0.85,,17.75,1.92,,
United Kingdom,GBR,EU,1971,3.5,2649.8,,23.69,9.4,,,,42.39,1.2,1.37,,18.1,0.63,,
United Kingdom,GBR,EU,1972,4.32,3030.43,,23.07,7.1,,,,41.34,0.71,-0.08,,18.45,-1.97,,
United Kingdom,GBR,EU,1973,6.52,3426.28,,27.06,9.2,,,,47.18,1.41,-2.3,,18.27,-3.67,,
United Kingdom,GBR,EU,1974,-2.48,3665.86,,27.6,16,,,,58.42,2.12,-4.8,,20.16,-3.44,54.74,
United Kingdom,GBR,EU,1975,-1.47,4299.75,,23.82,24.2,,,,52.46,1.37,-1.67,,22.44,-4.22,54.39,
United Kingdom,GBR,EU,1976,2.91,4138.17,,25.93,16.6,,,,57.09,1.29,-1.08,,22.18,-3.62,53.57,
United Kingdom,GBR,EU,1977,2.46,4681.44,,25.31,15.8,,,,58.58,1.68,0.74,,20.79,-3.23,52.08,
United Kingdom,GBR,EU,1978,4.2,5976.94,,24.69,8.3,,,,54.66,1.13,1.35,,20.28,-3.77,50.37,
United Kingdom,GBR,EU,1979,3.75,7804.76,,24.84,13.4,,,,54.34,1.47,0.4,,19.87,-2.62,46.3,
United Kingdom,GBR,EU,1980,-2.03,10032.06,,21.35,18,,,,51,1.79,2.22,,21.31,-3.35,47.27,
United Kingdom,GBR,EU,1981,-0.79,9599.31,,19.26,11.9,,,,49.09,1.09,2.86,,21.76,-2.79,44.89,
United Kingdom,GBR,EU,1982,1.99,9146.08,,20.05,8.6,,,,49.31,1.05,1.94,,21.63,-2.66,43.71,
United Kingdom,GBR,EU,1983,4.22,8691.52,,20.97,4.6,,,,50.51,1.06,1,,21.4,-3.29,43.39,
United Kingdom,GBR,EU,1984,2.27,8179.19,,22.08,5,,,,55.08,-0.08,-0.02,,21.1,-2.87,43.19,
United Kingdom,GBR,EU,1985,4.15,8652.22,,21.9,6.1,,,,54.62,1.12,1.15,,20.31,-2.28,42.35,
United Kingdom,GBR,EU,1986,3.15,10611.11,,21.65,3.4,,,,50.24,1.42,-0.56,,20.29,-2.06,41.89,
United Kingdom,GBR,EU,1987,5.39,13118.59,,22.59,4.1,,,,49.61,1.75,-0.9,,19.58,-1.16,39.31,
United Kingdom,GBR,EU,1988,5.73,15987.17,,25.29,4.2,,,,47.1,2.9,-3.23,,18.8,0.67,34.22,
United Kingdom,GBR,EU,1989,2.58,16239.28,,25.93,5.8,,,,48.41,2.92,-3.61,,18.38,-0.35,29.67,
United Kingdom,GBR,EU,1990,0.73,19095.47,31217.22,23.05,8.1,,,63.03,47.98,3.78,-1.81,,18.58,-1.23,27.71,
United Kingdom,GBR,EU,1991,-1.1,19900.73,30777.53,19.66,7.5,8.55,13.86,62.66,45.05,2.03,-0.34,,19.43,-3.2,28.58,
United Kingdom,GBR,EU,1992,0.4,20487.17,30817.52,18.9,4.6,9.78,15.66,62.4,46.04,1.95,-0.68,,19.91,-6.3,33.65,
United Kingdom,GBR,EU,1993,2.49,18389.02,31509.19,18.44,2.6,10.35,17.47,61.89,49.46,1.85,-0.32,,19.22,-6.57,38.14,
United Kingdom,GBR,EU,1994,3.85,19709.24,32637.84,19.45,2.2,9.65,16.34,61.75,51.58,1.72,0.02,,18.87,-5.56,41.36,
United Kingdom,GBR,EU,1995,2.53,23206.57,33375.71,18.55,2.7,8.69,15.54,61.58,50.63,2.16,0.31,,17.05,-4.29,43.56,
United Kingdom,GBR,EU,1996,2.43,24438.53,34099.32,18.74,2.9,8.19,14.92,61.69,51.88,2.28,0.22,,16.61,-3.2,43.43,
United Kingdom,GBR,EU,1997,4.91,26742.98,35681.24,17.57,2.2,7.07,13.54,61.86,50.68,3.29,0.32,,16.12,-1.06,41.83,
United Kingdom,GBR,EU,1998,3.15,28269.32,36699.52,18.04,1.8,6.2,12.38,61.76,48.99,6.64,-0.77,,16.12,0.04,39.89,
United Kingdom,GBR,EU,1999,2.99,28726.86,37671.07,17.92,1.8,6.04,12.35,61.67,49.31,7.71,-1.43,,16.55,0.95,37.61,
United Kingdom,GBR,EU,2000,3.67,28223.07,38915.2,18.22,1.2,5.56,11.96,61.91,52.15,9.87,-1.65,,16.75,1.39,34.76,
United Kingdom,GBR,EU,2001,2.07,27806.45,39569.15,18.04,1.5,4.7,10.27,61.55,52.67,3.41,-2.09,,17.4,-0.37,33.32,
United Kingdom,GBR,EU,2002,2.12,30049.9,40238.59,18.11,1.5,5.04,10.85,61.79,51.22,5.03,-2.63,,18.22,-2.4,33.56,
United Kingdom,GBR,EU,2003,3.03,34487.47,41265.18,17.74,1.4,4.81,11.27,61.88,50.09,1.75,-2.23,,18.89,-2.86,35.22,
United Kingdom,GBR,EU,2004,2.36,40371.71,41997.61,17.52,1.4,4.59,10.62,61.88,50.19,3.59,-2.54,,19.49,-3.19,37.58,
United Kingdom,GBR,EU,2005,2.59,42132.09,42791.9,17.72,2.1,4.75,12.6,62.27,52.46,9.93,-2.35,,19.69,-2.97,38.83,
United Kingdom,GBR,EU,2006,2.58,44654.1,43576.2,18.04,2.5,5.35,13.78,62.69,56.61,7.49,-2.06,,19.84,-2.56,39.79,
United Kingdom,GBR,EU,2007,2.27,50653.26,44219.49,18.4,2.4,5.26,14.13,62.52,52.72,6.75,-2.04,,19.67,-2.88,40.51,
United Kingdom,GBR,EU,2008,-0.24,47549.35,43767.7,17.44,3.5,5.62,14.88,62.76,56.22,8.62,-2.06,,20.38,-6.78,51.84,
United Kingdom,GBR,EU,2009,-4.25,38952.21,41592.93,14.93,2,7.54,18.94,62.56,54.17,0.6,-1.47,,21.95,-9.96,68.64,
United Kingdom,GBR,EU,2010,2.13,39688.61,42147.77,16.07,2.5,7.79,19.72,62.35,58.25,2.68,-1.87,,21.57,-8.72,74.37,
United Kingdom,GBR,EU,2011,1.46,42284.88,42429.21,15.83,3.9,8.04,21.15,62.33,62.43,1.01,-1,,20.92,-7.44,80.33,
United Kingdom,GBR,EU,2012,1.47,42686.8,42754.54,15.92,2.6,7.88,21.07,62.48,61.11,1.72,-1.23,,20.74,-7.29,82.11,
United Kingdom,GBR,EU,2013,1.89,43713.81,43271.83,16.45,2.3,7.52,20.54,62.61,60.85,1.94,-1.31,,20.06,-5.69,83.67,
United Kingdom,GBR,EU,2014,2.99,47787.24,44239.15,17.56,1.5,6.11,16.88,62.68,57.98,1.91,-1.76,,19.77,-4.99,84.87,
United Kingdom,GBR,EU,2015,2.62,45404.57,45041.06,17.69,0.4,5.3,14.57,62.75,55.92,1.53,-1.55,,19.4,-4.25,84.52,
United Kingdom,GBR,EU,2016,2.26,41499.55,45712.79,17.81,1,4.81,12.94,62.94,58.08,11.93,-1.64,,18.97,-2.72,84.31,
United Kingdom,GBR,EU,2017,2.13,40857.75,46372.39,18.23,2.6,4.33,12.03,62.91,61.35,4.64,-1.26,,18.53,-2.61,83.5,
United Kingdom,GBR,EU,2018,1.65,43646.95,46853.2,18,2.3,4,11.23,63.08,62.31,-0.86,-1.3,,18.35,-1.78,82.76,
United Kingdom,GBR,EU,2019,1.67,43070.5,47368.59,17.86,1.7,3.74,11.09,63.22,62.93,0.08,-0.92,,18.8,-2.62,82.97,
United Kingdom,GBR,EU,2020,-9.27,41098.08,42820.57,16.72,1,4.47,13.51,62.8,56.43,1.13,0.3,,22.22,-15.1,103.83,
