Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
7166,Somalia,SOM,AF,1976.0,180.0,Somalia1976,Somalia,SOM,AF,1976.0,-1.02,188.66,29.89,,33.88,0.27,-13.81,16.94,101.15,Somalia,SOM,AF,1976.0,7.0,7.0,4.76,Somalia,SOM,AF,1976.0,78.6,4.28,74.25,,9.78,43.26,20.92,Somalia,SOM,AF,1976.0,,,,19.99,16.25,Somalia,SOM,AF,1976.0
7167,Somalia,SOM,AF,1977.0,44.0,Somalia1977,Somalia,SOM,AF,1977.0,23.31,103.82,21.42,,79.48,1.56,-38.95,14.1,234.95,Somalia,SOM,AF,1977.0,7.0,7.0,14.25,Somalia,SOM,AF,1977.0,82.7,4.8,74.0,500000.0,11.53,43.64,20.56,Somalia,SOM,AF,1977.0,,,,20.75,16.1,Somalia,SOM,AF,1977.0
6213,Peru,PER,SA,1987.0,614.0,Peru1987,Peru,PER,SA,1987.0,9.73,1000.53,22.5,85.8,27.35,0.15,-2.02,12.2,297.35,Peru,PER,SA,1987.0,2.0,3.0,5.69,Peru,PER,SA,1987.0,34.2,20.69,32.31,640.0,2.25,64.34,7.8,Peru,PER,SA,1987.0,94.0,42.49,39.03,59.94,28.51,Peru,PER,SA,1987.0
6214,Peru,PER,SA,1988.0,240.0,Peru1988,Peru,PER,SA,1988.0,-9.44,729.88,26.43,667.0,33.22,0.17,-3.02,8.51,280.29,Peru,PER,SA,1988.0,2.0,3.0,15.54,Peru,PER,SA,1988.0,35.9,21.15,31.91,654.0,2.21,64.95,7.55,Peru,PER,SA,1988.0,89.0,46.23,44.22,65.83,28.65,Peru,PER,SA,1988.0
6215,Peru,PER,SA,1989.0,10.0,Peru1989,Peru,PER,SA,1989.0,-12.31,1040.96,23.17,3398.7,22.54,0.26,0.12,8.58,309.03,Peru,PER,SA,1989.0,2.0,4.0,14.82,Peru,PER,SA,1989.0,34.5,21.61,31.5,691.0,2.15,65.56,7.29,Peru,PER,SA,1989.0,85.0,43.35,38.32,63.48,28.25,Peru,PER,SA,1989.0
6216,Peru,PER,SA,1990.0,97.0,Peru1990,Peru,PER,SA,1990.0,-4.98,1196.59,16.16,7481.7,29.47,0.16,1.92,7.27,397.15,Peru,PER,SA,1990.0,3.0,4.0,9.37,Peru,PER,SA,1990.0,31.8,22.07,31.1,724.0,2.09,66.17,7.05,Peru,PER,SA,1990.0,80.0,43.13,37.11,63.65,28.64,Peru,PER,SA,1990.0
6217,Peru,PER,SA,1991.0,108.0,Peru1991,Peru,PER,SA,1991.0,2.22,1524.77,17.4,409.5,26.66,-0.02,-2.25,7.61,665.17,Peru,PER,SA,1991.0,3.0,5.0,3.5,Peru,PER,SA,1991.0,33.3,22.52,30.7,683.0,2.02,66.76,6.82,Peru,PER,SA,1991.0,76.0,45.21,37.03,70.26,28.34,Peru,PER,SA,1991.0
2053,Democratic Republic of the Congo,COD,AF,1994.0,,Democratic Republic of the Congo1994,Democratic Republic of the Congo,COD,AF,1994.0,-3.9,144.6,7.54,23773.1,42.52,-0.03,2.73,4.36,244.81,Democratic Republic of the Congo,COD,AF,1994.0,7.0,6.0,23.42,Democratic Republic of the Congo,COD,AF,1994.0,63.8,40.25,67.61,1724365.0,3.64,49.22,16.54,Democratic Republic of the Congo,COD,AF,1994.0,177.0,30.94,26.84,51.91,10.93,Democratic Republic of the Congo,COD,AF,1994.0
2054,Democratic Republic of the Congo,COD,AF,1995.0,0.0,Democratic Republic of the Congo1995,Democratic Republic of the Congo,COD,AF,1995.0,0.7,135.74,9.37,541.9,52.21,-0.4,4.76,4.91,194.75,Democratic Republic of the Congo,COD,AF,1995.0,7.0,6.0,36.29,Democratic Republic of the Congo,COD,AF,1995.0,52.4,41.58,67.16,1433760.0,3.23,49.11,16.61,Democratic Republic of the Congo,COD,AF,1995.0,175.0,31.55,28.88,51.71,10.83,Democratic Republic of the Congo,COD,AF,1995.0
2055,Democratic Republic of the Congo,COD,AF,1996.0,61.0,Democratic Republic of the Congo1996,Democratic Republic of the Congo,COD,AF,1996.0,-1.02,134.98,27.85,492.4,60.32,0.43,-0.31,6.2,166.16,Democratic Republic of the Congo,COD,AF,1996.0,7.0,6.0,36.49,Democratic Republic of the Congo,COD,AF,1996.0,52.2,42.76,66.71,675972.0,2.8,49.04,16.66,Democratic Republic of the Congo,COD,AF,1996.0,173.0,31.67,29.24,51.81,10.72,Democratic Republic of the Congo,COD,AF,1996.0
2056,Democratic Republic of the Congo,COD,AF,1997.0,6.0,Democratic Republic of the Congo1997,Democratic Republic of the Congo,COD,AF,1997.0,-5.62,138.97,2.5,198.5,33.75,-0.73,3.75,7.8,157.88,Democratic Republic of the Congo,COD,AF,1997.0,7.0,6.0,32.19,Democratic Republic of the Congo,COD,AF,1997.0,51.0,43.83,66.26,297536.0,2.47,49.07,16.63,Democratic Republic of the Congo,COD,AF,1997.0,170.0,32.95,30.83,53.79,10.8,Democratic Republic of the Congo,COD,AF,1997.0
2057,Democratic Republic of the Congo,COD,AF,1998.0,10.0,Democratic Republic of the Congo1998,Democratic Republic of the Congo,COD,AF,1998.0,-1.62,138.64,2.1,29.1,62.68,0.99,-3.1,8.1,127.02,Democratic Republic of the Congo,COD,AF,1998.0,7.0,6.0,32.01,Democratic Republic of the Congo,COD,AF,1998.0,52.0,44.85,65.8,240214.0,2.31,49.23,16.51,Democratic Republic of the Congo,COD,AF,1998.0,167.0,32.71,30.5,53.61,10.64,Democratic Republic of the Congo,COD,AF,1998.0
1196,Burkina Faso,BFA,AF,2010.0,0.0,Burkina Faso2010,Burkina Faso,BFA,AF,2010.0,8.45,647.84,21.99,-0.8,49.07,0.38,-8.04,14.46,1044.62,Burkina Faso,BFA,AF,2010.0,5.0,3.0,11.09,Burkina Faso,BFA,AF,2010.0,94.1,15.61,75.37,530.0,3.02,57.1,10.65,Burkina Faso,BFA,AF,2010.0,122.0,48.22,35.59,70.52,37.85,Burkina Faso,BFA,AF,2010.0
1197,Burkina Faso,BFA,AF,2011.0,15.0,Burkina Faso2011,Burkina Faso,BFA,AF,2011.0,6.62,751.17,22.12,2.8,57.5,1.19,-5.11,14.29,981.98,Burkina Faso,BFA,AF,2011.0,5.0,3.0,13.64,Burkina Faso,BFA,AF,2011.0,87.2,16.08,74.8,549.0,3.01,57.76,10.19,Burkina Faso,BFA,AF,2011.0,117.0,50.27,40.26,70.98,38.84,Burkina Faso,BFA,AF,2011.0
1198,Burkina Faso,BFA,AF,2012.0,4.0,Burkina Faso2012,Burkina Faso,BFA,AF,2012.0,6.45,758.0,24.65,3.8,61.24,2.62,-8.04,14.25,1152.32,Burkina Faso,BFA,AF,2012.0,5.0,3.0,12.39,Burkina Faso,BFA,AF,2012.0,98.4,16.57,74.23,39304.0,3.0,58.37,9.79,Burkina Faso,BFA,AF,2012.0,113.0,50.87,40.13,71.95,39.84,Burkina Faso,BFA,AF,2012.0
1199,Burkina Faso,BFA,AF,2013.0,,Burkina Faso2013,Burkina Faso,BFA,AF,2013.0,5.79,787.47,23.71,0.5,64.04,3.65,-9.88,14.66,1045.08,Burkina Faso,BFA,AF,2013.0,5.0,3.0,10.65,Burkina Faso,BFA,AF,2013.0,102.9,17.07,73.65,29233.0,2.98,58.94,9.43,Burkina Faso,BFA,AF,2013.0,108.0,52.8,44.72,71.99,40.99,Burkina Faso,BFA,AF,2013.0
1200,Burkina Faso,BFA,AF,2014.0,5.0,Burkina Faso2014,Burkina Faso,BFA,AF,2014.0,4.33,792.85,19.26,-0.3,58.82,2.56,-4.96,15.47,1123.36,Burkina Faso,BFA,AF,2014.0,6.0,3.0,10.31,Burkina Faso,BFA,AF,2014.0,103.0,17.59,73.07,31894.0,2.96,59.45,9.1,Burkina Faso,BFA,AF,2014.0,105.0,52.66,43.53,72.4,41.41,Burkina Faso,BFA,AF,2014.0
48,Afghanistan,AFG,AS,2010.0,377.0,Afghanistan2010,Afghanistan,AFG,AS,2010.0,14.36,543.31,,2.2,,1.2,,,6235.32,Afghanistan,AFG,AS,2010.0,6.0,6.0,0.61,Afghanistan,AFG,AS,2010.0,93.0,29.19,76.26,6434.0,2.75,61.03,8.25,Afghanistan,AFG,AS,2010.0,88.0,36.63,35.7,42.23,30.38,Afghanistan,AFG,AS,2010.0
49,Afghanistan,AFG,AS,2011.0,661.0,Afghanistan2011,Afghanistan,AFG,AS,2011.0,0.43,591.19,,11.8,,0.29,,,6745.74,Afghanistan,AFG,AS,2011.0,6.0,6.0,0.88,Afghanistan,AFG,AS,2011.0,88.7,30.12,76.05,3011.0,3.14,61.55,7.94,Afghanistan,AFG,AS,2011.0,84.0,38.88,41.37,42.85,31.27,Afghanistan,AFG,AS,2011.0
50,Afghanistan,AFG,AS,2012.0,523.0,Afghanistan2012,Afghanistan,AFG,AS,2012.0,12.75,638.85,,6.4,,0.29,,,6666.77,Afghanistan,AFG,AS,2012.0,6.0,6.0,0.71,Afghanistan,AFG,AS,2012.0,97.2,31.16,75.84,16184.0,3.41,62.05,7.64,Afghanistan,AFG,AS,2012.0,80.0,38.87,38.38,44.4,32.28,Afghanistan,AFG,AS,2012.0
51,Afghanistan,AFG,AS,2013.0,235.0,Afghanistan2013,Afghanistan,AFG,AS,2013.0,5.6,624.32,,7.4,,0.24,,,5152.54,Afghanistan,AFG,AS,2013.0,6.0,6.0,0.56,Afghanistan,AFG,AS,2013.0,94.3,32.27,75.63,16861.0,3.49,62.53,7.38,Afghanistan,AFG,AS,2013.0,77.0,38.45,34.65,45.2,33.67,Afghanistan,AFG,AS,2013.0
52,Afghanistan,AFG,AS,2014.0,288.0,Afghanistan2014,Afghanistan,AFG,AS,2014.0,2.72,614.22,,4.7,,0.21,,,4942.97,Afghanistan,AFG,AS,2014.0,6.0,6.0,0.54,Afghanistan,AFG,AS,2014.0,101.7,33.37,75.41,300421.0,3.36,62.97,7.14,Afghanistan,AFG,AS,2014.0,74.0,38.1,34.92,43.5,34.42,Afghanistan,AFG,AS,2014.0
5361,Mozambique,MOZ,AF,2012.0,0.0,Mozambique2012,Mozambique,MOZ,AF,2012.0,7.26,657.65,49.53,2.6,101.87,34.46,-44.1,20.41,2071.7,Mozambique,MOZ,AF,2012.0,4.0,3.0,13.37,Mozambique,MOZ,AF,2012.0,119.6,24.86,67.15,4395.0,2.75,53.93,11.83,Mozambique,MOZ,AF,2012.0,96.0,54.07,60.38,64.28,37.56,Mozambique,MOZ,AF,2012.0
5362,Mozambique,MOZ,AF,2013.0,9.0,Mozambique2013,Mozambique,MOZ,AF,2013.0,6.96,664.08,53.99,4.3,103.15,39.46,-49.66,23.46,2312.7,Mozambique,MOZ,AF,2013.0,4.0,3.0,12.49,Mozambique,MOZ,AF,2013.0,109.3,25.56,66.64,4443.0,2.77,54.95,11.24,Mozambique,MOZ,AF,2013.0,92.0,54.3,60.46,64.44,38.0,Mozambique,MOZ,AF,2013.0
5363,Mozambique,MOZ,AF,2014.0,15.0,Mozambique2014,Mozambique,MOZ,AF,2014.0,7.4,673.97,52.86,2.6,111.47,28.22,-48.9,26.47,2106.01,Mozambique,MOZ,AF,2014.0,4.0,3.0,13.2,Mozambique,MOZ,AF,2014.0,102.7,26.29,66.12,4534.0,2.8,56.06,10.63,Mozambique,MOZ,AF,2014.0,88.0,54.08,59.16,64.4,38.67,Mozambique,MOZ,AF,2014.0
5364,Mozambique,MOZ,AF,2015.0,0.0,Mozambique2015,Mozambique,MOZ,AF,2015.0,6.72,589.86,41.25,3.6,93.91,24.25,-31.75,25.93,1819.12,Mozambique,MOZ,AF,2015.0,4.0,4.0,12.97,Mozambique,MOZ,AF,2015.0,96.7,27.04,65.6,5624.0,2.83,57.21,10.02,Mozambique,MOZ,AF,2015.0,84.0,49.77,58.94,56.1,34.26,Mozambique,MOZ,AF,2015.0
5365,Mozambique,MOZ,AF,2016.0,2.0,Mozambique2016,Mozambique,MOZ,AF,2016.0,3.82,428.93,46.6,17.4,105.64,26.21,-38.55,26.36,1533.77,Mozambique,MOZ,AF,2016.0,4.0,4.0,16.39,Mozambique,MOZ,AF,2016.0,100.7,27.83,65.07,4663.0,2.87,58.31,9.46,Mozambique,MOZ,AF,2016.0,80.0,54.47,61.82,65.48,36.11,Mozambique,MOZ,AF,2016.0
5725,Nigeria,NGA,AF,2016.0,50.0,Nigeria2016,Nigeria,NGA,AF,2016.0,-1.62,2176.0,15.37,15.7,20.72,0.85,-2.29,5.38,2498.19,Nigeria,NGA,AF,2016.0,3.0,5.0,4.79,Nigeria,NGA,AF,2016.0,104.5,185.96,51.32,1357.0,2.63,53.54,12.39,Nigeria,NGA,AF,2016.0,125.0,55.37,39.31,86.09,40.72,Nigeria,NGA,AF,2016.0
5726,Nigeria,NGA,AF,2017.0,41.0,Nigeria2017,Nigeria,NGA,AF,2017.0,0.81,1968.57,15.47,16.5,26.35,0.64,-0.0,4.4,3358.96,Nigeria,NGA,AF,2017.0,3.0,5.0,8.57,Nigeria,NGA,AF,2017.0,105.3,190.87,50.48,1910.0,2.61,53.95,12.11,Nigeria,NGA,AF,2017.0,123.0,56.14,41.29,85.72,41.4,Nigeria,NGA,AF,2017.0
5727,Nigeria,NGA,AF,2018.0,49.0,Nigeria2018,Nigeria,NGA,AF,2018.0,1.92,2027.78,19.81,12.1,33.01,0.2,-2.01,5.6,3304.95,Nigeria,NGA,AF,2018.0,3.0,5.0,11.48,Nigeria,NGA,AF,2018.0,104.7,195.87,49.66,34727.0,2.59,54.33,11.86,Nigeria,NGA,AF,2018.0,120.0,55.73,45.04,85.24,36.9,Nigeria,NGA,AF,2018.0
5728,Nigeria,NGA,AF,2019.0,18.0,Nigeria2019,Nigeria,NGA,AF,2019.0,2.21,2229.86,25.42,11.4,34.02,0.51,-5.58,5.57,3517.32,Nigeria,NGA,AF,2019.0,3.0,5.0,9.36,Nigeria,NGA,AF,2019.0,106.5,200.96,48.84,54157.0,2.56,54.69,11.63,Nigeria,NGA,AF,2019.0,117.0,55.29,44.18,84.78,36.9,Nigeria,NGA,AF,2019.0
5729,Nigeria,NGA,AF,2020.0,125.0,Nigeria2020,Nigeria,NGA,AF,2020.0,-1.79,2097.09,27.5,13.2,,0.55,,8.71,,Nigeria,NGA,AF,2020.0,4.0,5.0,6.23,Nigeria,NGA,AF,2020.0,106.3,206.14,48.04,66056.0,2.54,55.02,11.42,Nigeria,NGA,AF,2020.0,114.0,,,,,Nigeria,NGA,AF,2020.0
3672,Iran,IRN,AS,2017.0,4.0,Iran2017,Iran,IRN,AS,2017.0,2.76,6032.06,31.8,8.0,44.74,1.03,0.73,16.06,140.28,Iran,IRN,AS,2017.0,6.0,6.0,18.08,Iran,IRN,AS,2017.0,97.5,80.67,25.61,979435.0,1.39,76.27,4.84,Iran,IRN,AS,2017.0,14.0,55.22,28.2,79.52,57.94,Iran,IRN,AS,2017.0
3673,Iran,IRN,AS,2018.0,4.0,Iran2018,Iran,IRN,AS,2018.0,-2.25,4046.34,31.54,18.0,58.38,0.72,2.05,15.81,166.41,Iran,IRN,AS,2018.0,6.0,6.0,36.04,Iran,IRN,AS,2018.0,89.1,81.8,25.1,979435.0,1.39,76.48,4.84,Iran,IRN,AS,2018.0,14.0,53.79,25.64,78.96,56.79,Iran,IRN,AS,2018.0
3674,Iran,IRN,AS,2019.0,3.0,Iran2019,Iran,IRN,AS,2019.0,-1.34,3514.04,,39.9,50.05,0.52,-4.63,15.32,210.4,Iran,IRN,AS,2019.0,6.0,6.0,26.71,Iran,IRN,AS,2019.0,95.5,82.91,24.61,979435.0,1.35,76.68,4.84,Iran,IRN,AS,2019.0,13.0,54.6,28.8,78.5,56.5,Iran,IRN,AS,2019.0
3675,Iran,IRN,AS,2020.0,2.0,Iran2020,Iran,IRN,AS,2020.0,1.76,2756.75,,30.6,46.28,0.58,-4.78,14.46,,Iran,IRN,AS,2020.0,6.0,6.0,22.34,Iran,IRN,AS,2020.0,99.4,83.99,24.13,800025.0,1.29,76.87,4.84,Iran,IRN,AS,2020.0,13.0,,,,,Iran,IRN,AS,2020.0
3676,Iran,IRN,AS,2021.0,,Iran2021,Iran,IRN,AS,2021.0,,,,,,,,,,Iran,IRN,AS,2021.0,,,,Iran,IRN,AS,2021.0,,85.03,23.66,798343.0,1.23,,,,,,,,,,,,Iran,IRN,AS,2021.0
5987,Pakistan,PAK,AS,2017.0,837.0,Pakistan2017,Pakistan,PAK,AS,2017.0,4.43,1631.53,16.33,4.1,25.47,0.74,-9.03,10.75,2364.31,Pakistan,PAK,AS,2017.0,4.0,5.0,0.98,Pakistan,PAK,AS,2017.0,108.4,207.91,63.56,1393132.0,2.08,66.95,6.99,Pakistan,PAK,AS,2017.0,72.0,53.83,34.01,85.05,42.42,Pakistan,PAK,AS,2017.0
5988,Pakistan,PAK,AS,2018.0,799.0,Pakistan2018,Pakistan,PAK,AS,2018.0,6.15,1678.04,17.07,5.1,27.63,0.49,-10.46,10.99,1386.93,Pakistan,PAK,AS,2018.0,4.0,5.0,1.23,Pakistan,PAK,AS,2018.0,107.8,212.23,63.33,1404008.0,2.06,67.11,6.94,Pakistan,PAK,AS,2018.0,70.0,53.92,34.77,84.76,42.24,Pakistan,PAK,AS,2018.0
5989,Pakistan,PAK,AS,2019.0,521.0,Pakistan2019,Pakistan,PAK,AS,2019.0,2.5,1481.81,15.5,10.6,28.91,0.7,-10.12,10.75,2170.74,Pakistan,PAK,AS,2019.0,5.0,5.0,1.14,Pakistan,PAK,AS,2019.0,112.9,216.57,63.09,1419596.0,2.02,67.27,6.89,Pakistan,PAK,AS,2019.0,67.0,53.59,35.36,84.48,40.94,Pakistan,PAK,AS,2019.0
5990,Pakistan,PAK,AS,2020.0,759.0,Pakistan2020,Pakistan,PAK,AS,2020.0,-1.33,1359.51,14.98,9.7,26.73,0.68,-8.12,11.79,,Pakistan,PAK,AS,2020.0,5.0,5.0,0.89,Pakistan,PAK,AS,2020.0,118.5,220.89,62.83,1438940.0,1.98,67.43,6.84,Pakistan,PAK,AS,2020.0,65.0,,,,,Pakistan,PAK,AS,2020.0
5991,Pakistan,PAK,AS,2021.0,,Pakistan2021,Pakistan,PAK,AS,2021.0,6.03,1537.94,14.47,9.5,29.92,,-9.95,10.82,,Pakistan,PAK,AS,2021.0,,,,Pakistan,PAK,AS,2021.0,,225.2,62.56,1491070.0,1.93,,,,,,,,,,,,Pakistan,PAK,AS,2021.0
6243,Peru,PER,SA,2017.0,65.0,Peru2017,Peru,PER,SA,2017.0,2.52,6710.51,20.71,3.0,47.51,3.51,1.93,13.21,-1.26,Peru,PER,SA,2017.0,2.0,3.0,5.94,Peru,PER,SA,2017.0,103.5,31.44,22.28,1788.0,1.66,76.29,5.44,Peru,PER,SA,2017.0,14.0,70.36,61.47,85.9,63.69,Peru,PER,SA,2017.0
6244,Peru,PER,SA,2018.0,94.0,Peru2018,Peru,PER,SA,2018.0,3.97,6958.5,21.31,1.5,48.63,2.64,1.75,13.08,450.76,Peru,PER,SA,2018.0,2.0,3.0,5.94,Peru,PER,SA,2018.0,111.6,31.99,22.09,2506.0,1.72,76.52,5.5,Peru,PER,SA,2018.0,14.0,68.9,61.15,84.07,61.47,Peru,PER,SA,2018.0
6245,Peru,PER,SA,2019.0,0.0,Peru2019,Peru,PER,SA,2019.0,2.24,7023.08,20.83,2.3,46.94,2.08,1.13,13.24,475.9,Peru,PER,SA,2019.0,2.0,3.0,4.15,Peru,PER,SA,2019.0,116.4,32.51,21.9,2850.0,1.62,76.74,5.58,Peru,PER,SA,2019.0,13.0,68.65,60.54,83.82,61.6,Peru,PER,SA,2019.0
6246,Peru,PER,SA,2020.0,19.0,Peru2020,Peru,PER,SA,2020.0,-10.95,6117.49,18.56,2.0,43.53,0.36,1.23,16.07,,Peru,PER,SA,2020.0,2.0,3.0,2.32,Peru,PER,SA,2020.0,118.5,32.97,21.7,4272.0,1.41,76.95,5.66,Peru,PER,SA,2020.0,13.0,,,,,Peru,PER,SA,2020.0
6247,Peru,PER,SA,2021.0,,Peru2021,Peru,PER,SA,2021.0,13.35,6692.25,22.64,4.3,55.5,,2.67,14.0,,Peru,PER,SA,2021.0,,,,Peru,PER,SA,2021.0,,33.36,21.5,5790.0,1.17,,,,,,,,,,,,Peru,PER,SA,2021.0
2322,Ecuador,ECU,SA,2017.0,20.0,Ecuador2017,Ecuador,ECU,SA,2017.0,2.37,6213.5,26.28,0.4,42.42,0.6,-0.76,14.57,211.11,Ecuador,ECU,SA,2017.0,3.0,4.0,5.44,Ecuador,ECU,SA,2017.0,93.8,16.79,36.33,92405.0,1.77,76.58,5.1,Ecuador,ECU,SA,2017.0,14.0,61.72,41.6,77.12,66.43,Ecuador,ECU,SA,2017.0
2323,Ecuador,ECU,SA,2018.0,5.0,Ecuador2018,Ecuador,ECU,SA,2018.0,1.29,6295.93,26.75,-0.2,46.36,1.29,-1.15,14.72,404.01,Ecuador,ECU,SA,2018.0,3.0,3.0,7.5,Ecuador,ECU,SA,2018.0,94.4,17.08,36.18,101550.0,1.77,76.8,5.11,Ecuador,ECU,SA,2018.0,14.0,60.05,39.02,77.22,63.92,Ecuador,ECU,SA,2018.0
2324,Ecuador,ECU,SA,2019.0,3.0,Ecuador2019,Ecuador,ECU,SA,2019.0,0.01,6222.52,25.91,0.3,46.08,0.9,0.02,14.41,525.05,Ecuador,ECU,SA,2019.0,3.0,3.0,6.9,Ecuador,ECU,SA,2019.0,96.4,17.37,36.01,104560.0,1.68,77.01,5.12,Ecuador,ECU,SA,2019.0,13.0,59.24,39.42,77.4,60.9,Ecuador,ECU,SA,2019.0
2325,Ecuador,ECU,SA,2020.0,23.0,Ecuador2020,Ecuador,ECU,SA,2020.0,-7.79,5627.77,22.05,-0.3,41.38,1.11,2.34,16.36,,Ecuador,ECU,SA,2020.0,3.0,3.0,4.76,Ecuador,ECU,SA,2020.0,96.9,17.64,35.83,104582.0,1.54,77.22,5.14,Ecuador,ECU,SA,2020.0,13.0,,,,,Ecuador,ECU,SA,2020.0
2326,Ecuador,ECU,SA,2021.0,,Ecuador2021,Ecuador,ECU,SA,2021.0,4.24,5934.88,22.35,0.1,51.39,,0.99,15.28,,Ecuador,ECU,SA,2021.0,,,,Ecuador,ECU,SA,2021.0,,17.89,35.64,56603.0,1.38,,,,,,,,,,,,Ecuador,ECU,SA,2021.0
8487,Uzbekistan,UZB,AS,2017.0,,Uzbekistan2017,Uzbekistan,UZB,AS,2017.0,4.4,1916.76,29.14,,47.78,2.9,-6.29,12.6,639.14,Uzbekistan,UZB,AS,2017.0,7.0,7.0,13.4,Uzbekistan,UZB,AS,2017.0,100.5,32.39,49.45,20.0,1.68,71.39,5.0,Uzbekistan,UZB,AS,2017.0,17.0,47.27,40.27,51.48,48.89,Uzbekistan,UZB,AS,2017.0
8488,Uzbekistan,UZB,AS,2018.0,131.0,Uzbekistan2018,Uzbekistan,UZB,AS,2018.0,5.35,1597.07,37.37,,71.53,1.19,-17.6,13.46,557.96,Uzbekistan,UZB,AS,2018.0,7.0,7.0,20.53,Uzbekistan,UZB,AS,2018.0,104.5,32.96,49.52,13.0,1.74,71.57,4.7,Uzbekistan,UZB,AS,2018.0,16.0,52.4,56.92,49.89,51.13,Uzbekistan,UZB,AS,2018.0
8489,Uzbekistan,UZB,AS,2019.0,53.0,Uzbekistan2019,Uzbekistan,UZB,AS,2019.0,5.71,1784.01,42.07,,72.86,3.87,-16.01,16.21,1156.45,Uzbekistan,UZB,AS,2019.0,7.0,6.0,13.16,Uzbekistan,UZB,AS,2019.0,104.4,33.58,49.57,13.0,1.88,71.72,4.6,Uzbekistan,UZB,AS,2019.0,15.0,52.49,56.8,49.92,51.6,Uzbekistan,UZB,AS,2019.0
8490,Uzbekistan,UZB,AS,2020.0,46.0,Uzbekistan2020,Uzbekistan,UZB,AS,2020.0,1.89,1749.66,40.18,,62.03,2.89,-13.45,16.18,,Uzbekistan,UZB,AS,2020.0,7.0,6.0,11.57,Uzbekistan,UZB,AS,2020.0,106.3,34.23,49.58,13.0,1.92,71.85,5.1,Uzbekistan,UZB,AS,2020.0,14.0,,,,,Uzbekistan,UZB,AS,2020.0
8491,Uzbekistan,UZB,AS,2021.0,,Uzbekistan2021,Uzbekistan,UZB,AS,2021.0,7.42,1983.06,40.58,,63.88,,-16.4,16.7,,Uzbekistan,UZB,AS,2021.0,,,,Uzbekistan,UZB,AS,2021.0,,34.92,49.57,13032.0,1.98,,,,,,,,,,,,Uzbekistan,UZB,AS,2021.0
7414,Sri Lanka,LKA,AS,2017.0,45.0,Sri Lanka2017,Sri Lanka,LKA,AS,2017.0,3.58,4077.04,31.59,7.7,50.89,1.57,-7.22,8.53,316.17,Sri Lanka,LKA,AS,2017.0,3.0,4.0,0.1,Sri Lanka,LKA,AS,2017.0,83.2,21.44,81.62,820.0,1.13,76.65,6.55,Sri Lanka,LKA,AS,2017.0,8.0,59.56,42.43,78.03,58.17,Sri Lanka,LKA,AS,2017.0
7415,Sri Lanka,LKA,AS,2018.0,100.0,Sri Lanka2018,Sri Lanka,LKA,AS,2018.0,3.27,4059.21,29.85,2.1,53.51,1.83,-7.43,9.17,-247.37,Sri Lanka,LKA,AS,2018.0,3.0,4.0,0.07,Sri Lanka,LKA,AS,2018.0,105.0,21.67,81.52,796.0,1.05,76.81,6.65,Sri Lanka,LKA,AS,2018.0,8.0,59.79,44.13,77.0,58.19,Sri Lanka,LKA,AS,2018.0
7416,Sri Lanka,LKA,AS,2019.0,59.0,Sri Lanka2019,Sri Lanka,LKA,AS,2019.0,2.33,3848.21,26.31,3.5,52.44,0.89,-6.13,9.42,197.35,Sri Lanka,LKA,AS,2019.0,3.0,4.0,0.08,Sri Lanka,LKA,AS,2019.0,108.1,21.8,81.42,1041.0,0.61,76.98,6.75,Sri Lanka,LKA,AS,2019.0,7.0,59.11,44.4,76.84,55.96,Sri Lanka,LKA,AS,2019.0
7417,Sri Lanka,LKA,AS,2020.0,,Sri Lanka2020,Sri Lanka,LKA,AS,2020.0,-3.62,3694.04,25.15,6.2,38.62,0.54,-6.43,10.33,,Sri Lanka,LKA,AS,2020.0,4.0,4.0,0.09,Sri Lanka,LKA,AS,2020.0,126.2,21.92,81.29,1008.0,0.53,77.14,6.85,Sri Lanka,LKA,AS,2020.0,7.0,,,,,Sri Lanka,LKA,AS,2020.0
7418,Sri Lanka,LKA,AS,2021.0,,Sri Lanka2021,Sri Lanka,LKA,AS,2021.0,3.66,3814.72,27.7,7.0,43.04,,-7.57,9.58,,Sri Lanka,LKA,AS,2021.0,,,,Sri Lanka,LKA,AS,2021.0,,22.16,81.14,907.0,1.08,,,,,,,,,,,,Sri Lanka,LKA,AS,2021.0
